noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	3	0.525000	63.625000	108.521145	1205.218653	307.775034	1044.910802	131.280789	93.628413	930.750197	2.438221	8.808645	22.856204	40.267184	49.611814	43.225049	26.479497	11.128756	3.044939	0.523886	2.896634	12.054519	35.183716	68.891983	93.511725	89.099828	59.265470	26.823379	7.815987	1.400554	0.668108	3.817679	13.665182	31.288443	48.104306	50.570177	36.114289	16.920242	4.794253	0.700360	0.126157	1.083744	4.867148	13.186850	23.257375	27.494791	21.733151	11.075727	3.314000	0.456730	0.007137	0.084138	0.436779	1.311851	2.514243	3.190980	2.683454	1.442611	0.450079	0.062113	0.000000	0.000000	0.000005	0.000015	0.000026	0.000030	0.000022	0.000010	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.037598	0.142039	0.396982	0.762524	1.032667	0.996150	0.680748	0.321963	0.100245	0.020064	0.069562	0.328156	1.051036	2.219569	3.206317	3.213452	2.221694	1.030350	0.301430	0.051932	0.032061	0.214842	0.857831	2.145927	3.558233	3.996566	3.024900	1.488850	0.437129	0.063254	0.006675	0.063545	0.307176	0.886676	1.655641	2.062641	1.711582	0.912461	0.284483	0.040490	0.000189	0.002374	0.013099	0.041676	0.084345	0.112721	0.099565	0.056091	0.018300	0.002636	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	4	0.525000	63.625000	120.571193	1327.795232	366.404726	1115.364839	145.858039	97.548023	981.325253	3.017002	10.098841	25.543405	44.884912	56.002555	50.011621	31.744185	13.975680	4.056383	0.758913	3.649319	13.786609	38.531790	74.012011	100.232583	96.688152	66.074637	31.250368	9.729928	1.947491	0.897238	4.232711	13.556771	28.629068	41.356612	41.448652	28.656472	13.289951	3.887982	0.669840	0.201007	1.346955	5.378197	13.453949	22.308442	25.056581	18.964699	9.334386	2.740592	0.396572	0.023337	0.222179	1.074012	3.100181	5.788796	7.211836	5.984388	3.190337	0.994669	0.141569	0.000784	0.009862	0.054430	0.173172	0.350473	0.468385	0.413716	0.233071	0.076041	0.010953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.039083	0.137166	0.372057	0.708426	0.965173	0.948037	0.666950	0.328247	0.107610	0.023193	0.088915	0.370705	1.112110	2.257162	3.191593	3.182548	2.228232	1.070462	0.335528	0.066699	0.057638	0.316018	1.130366	2.614709	4.080446	4.367090	3.186546	1.536351	0.455791	0.074511	0.011893	0.091849	0.404682	1.098761	1.958040	2.347239	1.885209	0.978756	0.300423	0.044110	0.000279	0.002944	0.015340	0.047291	0.093763	0.123497	0.107950	0.060419	0.019702	0.002907	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	5	0.525000	63.625000	130.089612	1406.537860	409.325754	1178.700456	157.372713	100.349047	1052.212054	3.578655	11.210143	27.650279	48.338566	60.827067	55.386265	36.192565	16.556681	5.043540	1.010269	4.400876	15.445292	41.894592	79.770652	108.681019	106.751464	75.100395	36.961480	12.117208	2.611592	1.150422	4.796327	14.388930	29.204064	41.294110	41.177078	28.829764	13.850067	4.341198	0.862978	0.270853	1.485034	5.311815	12.287047	19.174842	20.521836	14.974221	7.219621	2.141855	0.350143	0.043146	0.333217	1.468134	3.986167	7.103526	8.515491	6.839303	3.550804	1.089898	0.160023	0.003509	0.037014	0.192899	0.594671	1.179036	1.552930	1.357437	0.759746	0.247742	0.036556	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.041624	0.137006	0.361281	0.680853	0.929376	0.923553	0.662897	0.335545	0.114140	0.026011	0.099663	0.380654	1.096350	2.185621	3.086202	3.117628	2.242165	1.122840	0.373173	0.081136	0.084560	0.399668	1.315626	2.877353	4.322146	4.520432	3.276687	1.605311	0.502970	0.096232	0.020458	0.131260	0.526027	1.337636	2.266603	2.608915	2.028735	1.030502	0.315727	0.050033	0.000422	0.003790	0.018494	0.054709	0.105237	0.135303	0.115946	0.063890	0.020655	0.003112	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	6	0.525000	63.625000	137.285916	1454.346074	437.750155	1234.535534	166.078265	102.278209	1118.847694	4.139431	12.198996	29.275470	50.646880	63.804704	58.709466	39.087618	18.363026	5.795986	1.226200	5.150219	16.952096	44.702174	84.243521	114.993905	114.273360	82.021827	41.517730	14.122814	3.218362	1.421172	5.428055	15.633735	31.166524	44.008626	44.456761	31.972822	16.011472	5.321375	1.156982	0.343064	1.621485	5.337595	11.673644	17.535282	18.339742	13.293774	6.512871	2.040587	0.390420	0.060766	0.389876	1.562438	3.973136	6.732414	7.749173	6.025882	3.060866	0.937793	0.148609	0.008177	0.073367	0.358030	1.059134	2.037306	2.619366	2.244625	1.236856	0.399868	0.060239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.046027	0.142831	0.365868	0.679990	0.924662	0.922556	0.669278	0.344592	0.120150	0.028594	0.109690	0.390337	1.088708	2.142929	3.028452	3.095794	2.275002	1.174890	0.406659	0.093921	0.105153	0.446175	1.387854	2.938389	4.348846	4.552735	3.358491	1.708208	0.570881	0.122992	0.031989	0.175451	0.645271	1.546775	2.510588	2.801962	2.138816	1.084684	0.342351	0.061781	0.000626	0.004866	0.022241	0.063056	0.117551	0.147462	0.123937	0.067368	0.021704	0.003394	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	7	0.525000	63.625000	142.800378	1486.019031	457.679683	1284.540492	172.749250	103.627914	1172.880427	4.727103	13.157530	30.667541	52.272073	65.506177	60.415732	40.584936	19.363081	6.256783	1.381729	5.921807	18.376564	47.072479	87.487422	118.966927	118.695944	86.109219	44.335227	15.458447	3.678914	1.698842	6.045387	16.861485	33.188844	46.903476	47.946441	35.234345	18.196235	6.298171	1.454604	0.427264	1.812928	5.639226	11.939474	17.670544	18.499000	13.646463	6.940912	2.319643	0.499750	0.074581	0.409057	1.504426	3.606255	5.853353	6.532682	4.986580	2.528904	0.798180	0.144039	0.013993	0.108714	0.496888	1.408750	2.626228	3.294464	2.768886	1.505077	0.484880	0.075821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052118	0.153111	0.380819	0.696288	0.939452	0.936178	0.682213	0.354877	0.126004	0.031178	0.122793	0.410561	1.111183	2.157252	3.040090	3.125274	2.326078	1.224652	0.435398	0.105165	0.121502	0.474690	1.417683	2.943201	4.337346	4.581241	3.452524	1.817144	0.637593	0.148147	0.044100	0.212898	0.729784	1.671755	2.637701	2.904077	2.221690	1.153109	0.385165	0.079872	0.000893	0.006112	0.026263	0.071533	0.129581	0.159144	0.131798	0.071150	0.023092	0.003838	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	8	0.525000	63.625000	147.388697	1512.499386	475.067032	1330.596321	178.299856	104.665844	1214.749258	5.351154	14.121619	31.956514	53.545117	66.505610	61.186233	41.235899	19.855542	6.529348	1.499546	6.732203	19.777681	49.191260	89.941128	121.351120	120.928216	88.123038	45.840294	16.276234	4.027336	1.981549	6.625328	17.931447	34.812137	49.058717	50.433357	37.536514	19.762524	7.026123	1.697080	0.523362	2.044700	6.106584	12.677665	18.682861	19.733423	14.871541	7.827240	2.746392	0.638135	0.087963	0.424651	1.455643	3.334522	5.261221	5.792541	4.431435	2.300018	0.768258	0.159314	0.020118	0.137663	0.591554	1.611248	2.918768	3.584659	2.968695	1.602621	0.520138	0.086457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.059239	0.165462	0.399904	0.718825	0.960722	0.954018	0.696501	0.365117	0.131791	0.033924	0.139481	0.440500	1.157294	2.211682	3.096240	3.183985	2.384274	1.270112	0.460296	0.115583	0.138235	0.504291	1.456182	2.975536	4.370010	4.646162	3.555063	1.915108	0.693813	0.169632	0.054642	0.238531	0.774844	1.720876	2.676660	2.948392	2.291257	1.229739	0.434894	0.100063	0.001217	0.007432	0.030155	0.079186	0.139943	0.169110	0.138905	0.075139	0.024890	0.004494	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	9	0.525000	63.625000	151.655708	1539.023619	493.188041	1373.813948	183.461767	105.573214	1248.292485	6.003222	15.086495	33.185894	54.656266	67.216213	61.588731	41.561710	20.160003	6.739302	1.611096	7.579528	21.170561	51.166860	91.972239	122.922372	122.064644	89.115835	46.715955	16.862416	4.340506	2.272122	7.175672	18.852149	36.027957	50.437271	51.866634	38.839467	20.689931	7.498157	1.882822	0.626203	2.284429	6.596476	13.479118	19.796060	21.047020	16.104364	8.675399	3.142960	0.768427	0.105077	0.458697	1.490035	3.309266	5.147251	5.669797	4.406118	2.364804	0.836306	0.192422	0.026367	0.161055	0.653514	1.716090	3.032812	3.664899	3.010316	1.628380	0.539403	0.097390	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066617	0.177721	0.418120	0.739384	0.978963	0.968499	0.708209	0.374160	0.137408	0.036857	0.158625	0.475327	1.213019	2.279691	3.163592	3.244662	2.436258	1.308667	0.482202	0.125862	0.157423	0.540551	1.513119	3.043109	4.443648	4.734123	3.653274	1.996781	0.739371	0.188244	0.063937	0.257623	0.802812	1.744625	2.693667	2.981608	2.355263	1.300120	0.479302	0.118000	0.001583	0.008723	0.033558	0.085254	0.147588	0.176382	0.144637	0.079064	0.027022	0.005355	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	10	0.525000	63.625000	155.789223	1566.263622	512.578241	1414.410203	188.462186	106.409783	1277.279774	6.668958	16.035547	34.360863	55.690815	67.853822	61.939648	41.865513	20.468275	6.963437	1.735412	8.450735	22.544889	53.040986	93.795143	124.187177	122.859784	89.840483	47.464428	17.431020	4.675566	2.572313	7.708071	19.670764	36.968318	51.301989	52.616645	39.507266	21.221826	7.819568	2.041023	0.731913	2.513209	7.035018	14.148471	20.660068	22.010584	16.985342	9.283731	3.437591	0.875210	0.127064	0.511989	1.595478	3.467202	5.353293	5.925535	4.680762	2.583809	0.952546	0.234508	0.033177	0.182851	0.703466	1.787170	3.093876	3.697485	3.032011	1.657412	0.566470	0.112249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.073737	0.188732	0.433162	0.754573	0.990655	0.977167	0.716304	0.381808	0.142843	0.039941	0.178755	0.510542	1.267358	2.342772	3.221115	3.292042	2.476235	1.340535	0.502381	0.136544	0.179130	0.582140	1.581751	3.128983	4.533160	4.823138	3.737702	2.062980	0.777351	0.205623	0.073294	0.276242	0.831418	1.774492	2.722490	3.022794	2.414742	1.358438	0.514887	0.132937	0.001975	0.009920	0.036339	0.089621	0.152524	0.181027	0.148925	0.082716	0.029310	0.006347	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	11	0.525000	63.625000	159.712555	1592.933087	532.377285	1452.197236	193.208340	107.169890	1303.913406	7.334981	16.950490	35.463457	56.652036	68.467349	62.331368	42.244468	20.843077	7.225628	1.877158	9.329925	23.880036	54.807476	95.475362	125.346609	123.639865	90.633227	48.309759	18.073735	5.053738	2.881067	8.228617	20.426529	37.759406	51.916016	53.059179	39.910481	21.605953	8.097079	2.200738	0.838974	2.726519	7.408309	14.654943	21.231567	22.589708	17.505948	9.662198	3.640811	0.963058	0.152514	0.574818	1.730056	3.692452	5.665097	6.289984	5.024719	2.826706	1.071401	0.276622	0.041061	0.206302	0.755713	1.863775	3.171914	3.764673	3.097074	1.720165	0.609532	0.131984	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080440	0.198323	0.444967	0.764685	0.996574	0.981052	0.721606	0.388409	0.148113	0.043103	0.198767	0.543501	1.314894	2.393199	3.261796	3.323106	2.505210	1.367894	0.522033	0.147878	0.202545	0.625910	1.653044	3.216224	4.618341	4.899498	3.805971	2.117864	0.811521	0.223277	0.083459	0.296671	0.865320	1.815611	2.765041	3.070303	2.468415	1.406026	0.543782	0.146121	0.002381	0.011021	0.038618	0.092756	0.155623	0.183920	0.152155	0.085993	0.031549	0.007369	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	12	0.525000	63.625000	163.311690	1617.713668	551.542943	1487.010118	197.562306	107.839282	1328.924161	7.992086	17.818787	36.475219	57.515545	69.030167	62.739383	42.677687	21.267933	7.515562	2.031240	10.203803	25.157191	56.443747	96.999850	126.414806	124.445843	91.535270	49.269381	18.788006	5.467626	3.195185	8.736800	21.136986	38.470785	52.433515	53.419072	40.271366	21.988960	8.391706	2.377144	0.947185	2.927017	7.730322	15.040404	21.597289	22.912094	17.798306	9.904015	3.795009	1.044135	0.179521	0.638146	1.861328	3.905433	5.947686	6.604314	5.309634	3.024404	1.169691	0.314309	0.050235	0.232519	0.814746	1.956920	3.283240	3.880239	3.210076	1.814226	0.665592	0.155475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086789	0.206826	0.454465	0.771436	0.998934	0.982144	0.725279	0.394318	0.153195	0.046265	0.218123	0.573364	1.354637	2.430697	3.287143	3.341093	2.526557	1.392687	0.541643	0.159747	0.226654	0.668977	1.720203	3.293943	4.688281	4.958112	3.860023	2.165926	0.844694	0.242049	0.094512	0.318700	0.902707	1.862614	2.812866	3.117248	2.515131	1.446018	0.569066	0.158947	0.002800	0.012059	0.040603	0.095245	0.157834	0.185962	0.154755	0.088886	0.033616	0.008360	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	13	0.525000	63.625000	166.525548	1639.949465	569.409346	1518.854836	201.450192	108.414405	1352.270904	8.636058	18.637162	37.391476	58.267436	69.509808	63.112560	43.109559	21.700934	7.811911	2.189692	11.064265	26.367058	57.937152	98.345973	127.348396	125.207939	92.461719	50.269322	19.529922	5.898027	3.510714	9.228348	21.803030	39.122333	52.906930	53.775258	40.665219	22.415450	8.717799	2.571137	1.056640	3.118716	8.019451	15.356105	21.856403	23.114333	17.995128	10.097378	3.937895	1.128414	0.206813	0.697384	1.975322	4.075809	6.155169	6.821224	5.503660	3.164205	1.245241	0.347811	0.060609	0.261017	0.878824	2.061525	3.416209	4.025034	3.349581	1.923884	0.727591	0.180942	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092914	0.214649	0.462629	0.776442	0.999646	0.982016	0.728160	0.399755	0.158063	0.049380	0.236757	0.600459	1.388019	2.458490	3.301948	3.350817	2.543352	1.415878	0.561067	0.171842	0.250664	0.709600	1.779918	3.357940	4.740303	4.999873	3.903320	2.210223	0.878076	0.262001	0.106186	0.341259	0.940311	1.908956	2.857776	3.158128	2.554619	1.481197	0.593048	0.172326	0.003234	0.013068	0.042447	0.097468	0.159724	0.187674	0.156997	0.091447	0.035494	0.009308	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	14	0.525000	63.625000	169.352764	1659.602206	585.756531	1547.888951	204.870346	108.902391	1373.730627	9.265958	19.408472	38.218665	58.909803	69.891803	63.416166	43.497386	22.109086	8.098283	2.346796	11.907785	27.509375	59.290404	99.508605	128.114372	125.854818	93.320762	51.232534	20.257308	6.328539	3.824219	9.698928	22.420024	39.710854	53.334828	54.124194	41.081590	22.870023	9.062650	2.775682	1.167165	3.304104	8.287819	15.635549	22.072235	23.280869	18.174998	10.291444	4.088578	1.219952	0.233911	0.751746	2.071372	4.205163	6.295280	6.956914	5.627468	3.262869	1.306401	0.379609	0.071937	0.290718	0.944283	2.168304	3.553290	4.175081	3.492609	2.034363	0.789616	0.207068	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.098910	0.222071	0.470074	0.780663	0.999775	0.981490	0.730663	0.404834	0.162721	0.052444	0.254824	0.625516	1.417044	2.480211	3.310756	3.356110	2.557509	1.437717	0.579972	0.183896	0.274179	0.747272	1.831883	3.408957	4.776954	5.028594	3.939071	2.252059	0.911559	0.282682	0.118114	0.363302	0.975538	1.950207	2.894982	3.190395	2.587439	1.513412	0.616907	0.186564	0.003682	0.014063	0.044212	0.099561	0.161480	0.189220	0.158987	0.093742	0.037225	0.010234	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	15	0.525000	63.625000	171.830540	1676.968271	600.658018	1574.347511	207.867775	109.316037	1393.187757	9.881897	20.137250	38.967007	59.453585	70.178634	63.639889	43.824089	22.478444	8.367963	2.500480	12.733267	28.588422	60.515232	100.499078	128.706617	126.352648	94.062342	52.116583	20.948002	6.751438	4.133358	10.146144	22.985085	40.230128	53.701930	54.437586	41.483932	23.320409	9.407397	2.982880	1.278192	3.483695	8.540024	15.892164	22.269608	23.442721	18.363492	10.498839	4.249583	1.317832	0.260854	0.802353	2.154480	4.307040	6.393582	7.046001	5.714371	3.342377	1.362441	0.412027	0.083963	0.320656	1.008117	2.270180	3.682042	4.314575	3.625189	2.137497	0.848792	0.233354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.104815	0.229206	0.477044	0.784448	0.999669	0.980809	0.732908	0.409604	0.167195	0.055475	0.272491	0.649145	1.443215	2.498341	3.316384	3.359068	2.569869	1.458171	0.598133	0.195788	0.297117	0.782261	1.877372	3.449912	4.802520	5.048352	3.969455	2.291571	0.944479	0.303551	0.130006	0.384187	1.007139	1.984674	2.923229	3.214089	2.614628	1.543551	0.640850	0.201503	0.004144	0.015042	0.045900	0.101522	0.163081	0.190581	0.160743	0.095828	0.038858	0.011162	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	16	0.525000	63.625000	174.010133	1692.426195	614.298699	1598.476626	210.504484	109.669037	1410.691702	10.483780	20.827276	39.646017	59.911914	70.381883	63.790183	44.091819	22.809638	8.621471	2.651211	13.540244	29.609230	61.625500	101.336528	129.139185	126.702780	94.678480	52.913455	21.598574	7.166311	4.436799	10.569625	23.498956	40.678917	53.998604	54.693600	41.843568	23.742477	9.739020	3.187888	1.388923	3.656810	8.776089	16.127191	22.450183	23.599365	18.555879	10.712330	4.415123	1.418999	0.287844	0.850622	2.229895	4.394244	6.472289	7.116280	5.789020	3.417559	1.418898	0.446145	0.096496	0.350247	1.068767	2.363888	3.797262	4.437587	3.742843	2.231308	0.904785	0.259898	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110620	0.236061	0.483563	0.787808	0.999302	0.979929	0.734877	0.414085	0.171515	0.058491	0.289835	0.671666	1.467288	2.514031	3.319993	3.360421	2.580641	1.477192	0.615502	0.207518	0.319537	0.815069	1.917925	3.483704	4.820645	5.062075	3.995626	2.328492	0.976245	0.324250	0.141702	0.403719	1.035018	2.012700	2.943572	3.230703	2.637287	1.571825	0.664544	0.216781	0.004615	0.015997	0.047489	0.103300	0.164452	0.191692	0.162258	0.097739	0.040428	0.012106	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	17	0.525000	63.625000	175.939591	1706.298750	626.854683	1620.497159	212.838599	109.973141	1426.404503	11.071045	21.481090	40.263174	60.296703	70.515385	63.880154	44.311172	23.109730	8.862328	2.800332	14.328060	30.575890	62.633597	102.041023	129.434798	126.925513	95.185116	53.634437	22.215476	7.576076	4.733836	10.970230	23.964999	41.061293	54.224968	54.885272	42.149224	24.126758	10.052903	3.389364	1.498568	3.822521	8.994705	16.337911	22.607913	23.740175	18.738731	10.920186	4.578406	1.520671	0.314996	0.897446	2.300791	4.474129	6.543410	7.181688	5.862554	3.494085	1.477247	0.481893	0.109420	0.379254	1.125860	2.449042	3.898832	4.544645	3.846823	2.317197	0.958460	0.286998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116297	0.242607	0.489581	0.790655	0.998554	0.978748	0.736531	0.418290	0.175704	0.061506	0.306849	0.693167	1.489498	2.527584	3.321797	3.360223	2.589813	1.494816	0.632150	0.219145	0.341503	0.846100	1.954664	3.512272	4.833550	5.071355	4.018099	2.362639	1.006598	0.344664	0.153154	0.421987	1.059689	2.035528	2.957887	3.242029	2.656315	1.598159	0.687563	0.232076	0.005091	0.016918	0.048957	0.104860	0.165545	0.192519	0.163530	0.099497	0.041950	0.013068	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	18	0.525000	63.625000	177.656565	1718.816042	638.448631	1640.596336	214.915666	110.237276	1440.528376	11.642888	22.100402	40.824218	60.617656	70.591429	63.922703	44.493335	23.386185	9.093999	2.948927	15.095798	31.491404	63.549596	102.630217	129.616362	127.045497	95.604682	54.295732	22.807031	7.983704	5.024048	11.349259	24.387612	41.384238	54.387919	55.017072	42.403125	24.474689	10.350215	3.588074	1.606493	3.980216	9.195116	16.522408	22.737956	23.856636	18.901918	11.114311	4.735233	1.621365	0.342270	0.943064	2.368211	4.549033	6.610337	7.245342	5.936378	3.571592	1.536576	0.518646	0.122664	0.407632	1.179615	2.526584	3.988785	4.638730	3.940232	2.397368	1.010782	0.314867	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.121822	0.248819	0.495065	0.792934	0.997356	0.977215	0.737859	0.422237	0.179776	0.064521	0.323481	0.713631	1.509862	2.538994	3.321719	3.358391	2.597406	1.511158	0.648186	0.230725	0.363027	0.875568	1.988200	3.536616	4.842290	5.076899	4.037143	2.394063	1.035567	0.364835	0.164364	0.439170	1.081779	2.054418	2.967846	3.249492	2.672339	1.622479	0.709637	0.247213	0.005567	0.017799	0.050298	0.106192	0.166353	0.193066	0.164573	0.101115	0.043427	0.014044	
0	0.008356	0.991713	360.000000	0.000000	1.180000	35.000000	19	0.525000	63.625000	179.188474	1730.133408	649.154526	1658.934481	216.768855	110.467912	1453.255651	12.198578	22.686617	41.333838	60.882504	70.619591	63.927709	44.646652	23.644282	9.318653	3.097445	15.842521	32.358129	64.381704	103.118611	129.703038	127.083789	95.956303	54.910551	23.379319	8.390758	5.307097	11.707993	24.771133	41.655314	54.496875	55.098525	42.613620	24.792395	10.634287	3.785317	1.712268	4.129743	9.377637	16.680966	22.839372	23.945937	19.041776	11.291948	4.884404	1.720796	0.369508	0.987307	2.431968	4.618578	6.672074	7.305248	6.007740	3.647528	1.595348	0.555765	0.136172	0.435386	1.230374	2.597637	4.069291	4.722719	4.025729	2.473441	1.062305	0.343538	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.127181	0.254694	0.500026	0.794659	0.995719	0.975346	0.738888	0.425947	0.183740	0.067533	0.339678	0.733032	1.528386	2.548268	3.319751	3.354955	2.603531	1.526367	0.663708	0.242284	0.384078	0.903552	2.018812	3.557176	4.847309	5.079039	4.053012	2.422995	1.063326	0.384855	0.175341	0.455418	1.101762	2.070258	2.974550	3.253983	2.685772	1.644826	0.730705	0.262160	0.006040	0.018638	0.051515	0.107312	0.166905	0.193365	0.165414	0.102603	0.044857	0.015027	
