noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	34	0.550000	64.750000	0.037241	0.265758	0.039158	0.088742	0.045052	0.362538	0.097048	0.020317	0.018013	0.014078	0.009414	0.005333	0.002506	0.000957	0.000288	0.000062	0.000007	0.003926	0.003846	0.003312	0.002437	0.001516	0.000782	0.000327	0.000107	0.000025	0.000002	0.000686	0.000698	0.000621	0.000471	0.000302	0.000159	0.000068	0.000022	0.000005	0.000000	0.000626	0.000614	0.000521	0.000384	0.000242	0.000127	0.000054	0.000018	0.000004	0.000000	0.000560	0.000545	0.000446	0.000316	0.000192	0.000098	0.000041	0.000014	0.000003	0.000000	0.000438	0.000463	0.000408	0.000307	0.000191	0.000096	0.000039	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014420	0.014235	0.012389	0.009214	0.005802	0.003033	0.001292	0.000435	0.000105	0.000014	0.000537	0.000553	0.000500	0.000384	0.000249	0.000134	0.000058	0.000020	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	35	0.550000	64.750000	0.033423	0.239516	0.035291	0.079870	0.040433	0.335705	0.086832	0.017948	0.016032	0.012659	0.008557	0.004903	0.002333	0.000906	0.000278	0.000061	0.000007	0.003357	0.003313	0.002884	0.002145	0.001350	0.000705	0.000300	0.000100	0.000023	0.000002	0.000689	0.000710	0.000641	0.000493	0.000319	0.000171	0.000074	0.000025	0.000006	0.000000	0.000483	0.000484	0.000423	0.000319	0.000205	0.000109	0.000047	0.000016	0.000004	0.000000	0.000465	0.000458	0.000382	0.000277	0.000172	0.000089	0.000038	0.000013	0.000003	0.000000	0.000416	0.000438	0.000385	0.000290	0.000181	0.000092	0.000038	0.000012	0.000002	0.000000	0.000003	0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.012713	0.012636	0.011107	0.008349	0.005315	0.002811	0.001215	0.000417	0.000102	0.000014	0.000474	0.000492	0.000449	0.000348	0.000228	0.000124	0.000055	0.000019	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	36	0.550000	64.750000	0.030372	0.215612	0.031768	0.071998	0.036742	0.313692	0.078220	0.015905	0.014302	0.011402	0.007789	0.004511	0.002172	0.000855	0.000267	0.000059	0.000007	0.003004	0.002986	0.002624	0.001972	0.001255	0.000663	0.000286	0.000097	0.000023	0.000002	0.000613	0.000636	0.000580	0.000450	0.000294	0.000159	0.000070	0.000024	0.000005	0.000000	0.000413	0.000425	0.000383	0.000296	0.000194	0.000105	0.000046	0.000016	0.000004	0.000000	0.000379	0.000378	0.000322	0.000238	0.000151	0.000080	0.000034	0.000012	0.000003	0.000000	0.000386	0.000406	0.000358	0.000270	0.000170	0.000088	0.000037	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011343	0.011349	0.010072	0.007649	0.004924	0.002641	0.001159	0.000404	0.000101	0.000014	0.000426	0.000445	0.000410	0.000321	0.000213	0.000117	0.000052	0.000019	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	37	0.550000	64.750000	0.027241	0.193229	0.028470	0.064534	0.032955	0.290023	0.070030	0.014087	0.012751	0.010265	0.007084	0.004149	0.002026	0.000810	0.000257	0.000058	0.000007	0.002585	0.002586	0.002295	0.001743	0.001122	0.000601	0.000263	0.000091	0.000022	0.000002	0.000546	0.000571	0.000525	0.000412	0.000272	0.000149	0.000066	0.000023	0.000005	0.000000	0.000360	0.000377	0.000347	0.000272	0.000181	0.000099	0.000044	0.000015	0.000004	0.000000	0.000313	0.000317	0.000277	0.000210	0.000136	0.000073	0.000032	0.000011	0.000003	0.000000	0.000351	0.000370	0.000327	0.000248	0.000158	0.000083	0.000035	0.000012	0.000002	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.010005	0.010077	0.009031	0.006934	0.004518	0.002455	0.001092	0.000387	0.000099	0.000014	0.000369	0.000388	0.000360	0.000286	0.000191	0.000106	0.000048	0.000018	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	38	0.550000	64.750000	0.024520	0.173079	0.025501	0.057850	0.029663	0.268905	0.062650	0.012424	0.011320	0.009202	0.006420	0.003806	0.001883	0.000762	0.000246	0.000057	0.000007	0.002260	0.002276	0.002040	0.001566	0.001020	0.000554	0.000246	0.000086	0.000021	0.000002	0.000475	0.000499	0.000463	0.000367	0.000245	0.000136	0.000061	0.000022	0.000005	0.000000	0.000316	0.000336	0.000314	0.000250	0.000168	0.000093	0.000042	0.000015	0.000004	0.000000	0.000262	0.000271	0.000243	0.000188	0.000124	0.000068	0.000030	0.000010	0.000003	0.000000	0.000315	0.000333	0.000296	0.000227	0.000146	0.000078	0.000033	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008839	0.008965	0.008118	0.006306	0.004159	0.002289	0.001031	0.000372	0.000098	0.000014	0.000323	0.000342	0.000320	0.000257	0.000174	0.000098	0.000045	0.000017	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	39	0.550000	64.750000	0.021981	0.154739	0.022799	0.051735	0.026591	0.248491	0.055880	0.010932	0.010031	0.008238	0.005815	0.003489	0.001748	0.000717	0.000235	0.000056	0.000007	0.001947	0.001975	0.001788	0.001389	0.000916	0.000504	0.000226	0.000081	0.000021	0.000002	0.000414	0.000438	0.000411	0.000329	0.000222	0.000125	0.000057	0.000020	0.000005	0.000000	0.000277	0.000297	0.000281	0.000226	0.000154	0.000086	0.000039	0.000014	0.000004	0.000000	0.000222	0.000234	0.000215	0.000170	0.000114	0.000063	0.000029	0.000010	0.000003	0.000000	0.000280	0.000298	0.000267	0.000207	0.000135	0.000073	0.000031	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007774	0.007944	0.007272	0.005719	0.003820	0.002127	0.000968	0.000352	0.000094	0.000014	0.000279	0.000297	0.000282	0.000228	0.000156	0.000089	0.000042	0.000016	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	40	0.550000	64.750000	0.019684	0.138169	0.020357	0.046218	0.023812	0.229442	0.049780	0.009592	0.008868	0.007363	0.005261	0.003197	0.001621	0.000671	0.000222	0.000054	0.000007	0.001680	0.001717	0.001571	0.001236	0.000825	0.000459	0.000208	0.000075	0.000019	0.000002	0.000357	0.000381	0.000361	0.000292	0.000200	0.000114	0.000053	0.000019	0.000005	0.000000	0.000242	0.000262	0.000250	0.000204	0.000140	0.000080	0.000037	0.000013	0.000004	0.000000	0.000190	0.000204	0.000191	0.000154	0.000105	0.000059	0.000027	0.000010	0.000003	0.000000	0.000247	0.000265	0.000240	0.000188	0.000124	0.000068	0.000030	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006819	0.007025	0.006503	0.005175	0.003499	0.001975	0.000915	0.000340	0.000093	0.000014	0.000241	0.000259	0.000247	0.000203	0.000141	0.000082	0.000038	0.000015	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	41	0.550000	64.750000	0.017600	0.123167	0.018147	0.041217	0.021291	0.211631	0.044282	0.008395	0.007823	0.006568	0.004749	0.002921	0.001501	0.000633	0.000214	0.000053	0.000007	0.001447	0.001490	0.001380	0.001098	0.000742	0.000418	0.000193	0.000071	0.000019	0.000002	0.000308	0.000331	0.000317	0.000260	0.000180	0.000104	0.000048	0.000018	0.000004	0.000000	0.000210	0.000229	0.000221	0.000182	0.000127	0.000073	0.000034	0.000012	0.000004	0.000000	0.000164	0.000178	0.000170	0.000139	0.000096	0.000055	0.000025	0.000009	0.000003	0.000000	0.000217	0.000235	0.000216	0.000171	0.000114	0.000063	0.000028	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005972	0.006201	0.005809	0.004679	0.003199	0.001825	0.000855	0.000324	0.000091	0.000014	0.000207	0.000224	0.000217	0.000180	0.000127	0.000074	0.000036	0.000014	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	42	0.550000	64.750000	0.015734	0.109737	0.016168	0.036729	0.019034	0.195148	0.039336	0.007334	0.006890	0.005854	0.004283	0.002664	0.001383	0.000590	0.000203	0.000052	0.000007	0.001244	0.001292	0.001210	0.000974	0.000666	0.000379	0.000177	0.000067	0.000018	0.000002	0.000266	0.000287	0.000278	0.000231	0.000162	0.000094	0.000045	0.000017	0.000004	0.000000	0.000182	0.000200	0.000195	0.000162	0.000114	0.000067	0.000031	0.000012	0.000003	0.000000	0.000142	0.000156	0.000151	0.000125	0.000087	0.000051	0.000024	0.000008	0.000003	0.000000	0.000191	0.000208	0.000194	0.000155	0.000105	0.000059	0.000026	0.000010	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005234	0.005476	0.005186	0.004224	0.002923	0.001689	0.000798	0.000303	0.000086	0.000014	0.000179	0.000195	0.000191	0.000160	0.000114	0.000067	0.000033	0.000013	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	43	0.550000	64.750000	0.014038	0.097638	0.014385	0.032684	0.016982	0.179662	0.034896	0.006410	0.006065	0.005209	0.003855	0.002426	0.001276	0.000549	0.000189	0.000049	0.000007	0.001065	0.001114	0.001055	0.000859	0.000594	0.000343	0.000162	0.000061	0.000016	0.000002	0.000229	0.000249	0.000244	0.000205	0.000145	0.000086	0.000041	0.000016	0.000004	0.000000	0.000157	0.000174	0.000172	0.000144	0.000103	0.000061	0.000029	0.000011	0.000003	0.000000	0.000123	0.000136	0.000134	0.000112	0.000079	0.000047	0.000022	0.000008	0.000003	0.000000	0.000167	0.000184	0.000174	0.000141	0.000096	0.000055	0.000025	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004572	0.004822	0.004621	0.003808	0.002663	0.001559	0.000747	0.000284	0.000081	0.000014	0.000153	0.000168	0.000167	0.000141	0.000102	0.000061	0.000030	0.000012	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	44	0.550000	64.750000	0.012514	0.086797	0.012788	0.029060	0.015139	0.165303	0.030922	0.005585	0.005328	0.004631	0.003466	0.002205	0.001175	0.000512	0.000177	0.000046	0.000007	0.000911	0.000961	0.000921	0.000759	0.000530	0.000310	0.000148	0.000056	0.000015	0.000002	0.000196	0.000215	0.000213	0.000181	0.000130	0.000078	0.000038	0.000014	0.000004	0.000000	0.000136	0.000151	0.000151	0.000128	0.000092	0.000055	0.000027	0.000010	0.000003	0.000000	0.000106	0.000119	0.000118	0.000100	0.000072	0.000043	0.000020	0.000008	0.000003	0.000000	0.000146	0.000162	0.000156	0.000128	0.000088	0.000051	0.000024	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003986	0.004237	0.004109	0.003427	0.002424	0.001436	0.000700	0.000273	0.000080	0.000014	0.000131	0.000145	0.000145	0.000125	0.000091	0.000055	0.000028	0.000011	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	45	0.550000	64.750000	0.011147	0.077091	0.011358	0.025812	0.013485	0.151998	0.027376	0.004858	0.004671	0.004108	0.003112	0.002002	0.001079	0.000479	0.000170	0.000045	0.000007	0.000779	0.000828	0.000803	0.000670	0.000473	0.000280	0.000136	0.000052	0.000015	0.000002	0.000167	0.000185	0.000186	0.000160	0.000116	0.000070	0.000034	0.000013	0.000003	0.000000	0.000117	0.000131	0.000132	0.000114	0.000083	0.000050	0.000025	0.000009	0.000003	0.000000	0.000092	0.000104	0.000104	0.000089	0.000065	0.000039	0.000019	0.000007	0.000003	0.000000	0.000128	0.000143	0.000139	0.000116	0.000081	0.000047	0.000022	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003478	0.003722	0.003647	0.003081	0.002205	0.001318	0.000649	0.000259	0.000078	0.000014	0.000112	0.000125	0.000127	0.000111	0.000081	0.000050	0.000025	0.000010	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	46	0.550000	64.750000	0.009920	0.068319	0.010066	0.022878	0.012001	0.139656	0.024210	0.004230	0.004094	0.003637	0.002790	0.001816	0.000988	0.000442	0.000160	0.000044	0.000007	0.000666	0.000712	0.000698	0.000589	0.000422	0.000252	0.000123	0.000049	0.000014	0.000002	0.000143	0.000160	0.000162	0.000141	0.000103	0.000063	0.000031	0.000012	0.000003	0.000000	0.000100	0.000113	0.000115	0.000101	0.000074	0.000045	0.000023	0.000009	0.000002	0.000000	0.000079	0.000090	0.000091	0.000079	0.000058	0.000035	0.000018	0.000006	0.000003	0.000000	0.000112	0.000126	0.000124	0.000105	0.000074	0.000044	0.000021	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003031	0.003266	0.003234	0.002764	0.002002	0.001213	0.000605	0.000241	0.000073	0.000013	0.000096	0.000108	0.000110	0.000097	0.000072	0.000045	0.000023	0.000010	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	47	0.550000	64.750000	0.008846	0.060386	0.008897	0.020223	0.010701	0.128448	0.021356	0.003674	0.003579	0.003214	0.002495	0.001643	0.000905	0.000411	0.000149	0.000041	0.000006	0.000565	0.000608	0.000602	0.000515	0.000372	0.000225	0.000112	0.000044	0.000013	0.000002	0.000122	0.000137	0.000141	0.000124	0.000092	0.000057	0.000028	0.000011	0.000003	0.000000	0.000086	0.000098	0.000101	0.000089	0.000066	0.000041	0.000021	0.000008	0.000002	0.000000	0.000068	0.000078	0.000080	0.000070	0.000052	0.000032	0.000017	0.000006	0.000002	0.000000	0.000098	0.000111	0.000110	0.000094	0.000067	0.000040	0.000020	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002655	0.002879	0.002877	0.002483	0.001816	0.001114	0.000565	0.000226	0.000067	0.000012	0.000082	0.000092	0.000095	0.000085	0.000064	0.000040	0.000021	0.000009	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	48	0.550000	64.750000	0.007592	0.053270	0.007848	0.017806	0.009184	0.113043	0.018707	0.003190	0.003128	0.002833	0.002220	0.001476	0.000824	0.000380	0.000138	0.000037	0.000006	0.000463	0.000502	0.000502	0.000433	0.000316	0.000194	0.000098	0.000038	0.000011	0.000001	0.000104	0.000117	0.000122	0.000108	0.000081	0.000051	0.000026	0.000010	0.000003	0.000000	0.000073	0.000084	0.000088	0.000078	0.000059	0.000037	0.000019	0.000007	0.000002	0.000000	0.000059	0.000068	0.000070	0.000062	0.000047	0.000029	0.000015	0.000006	0.000002	0.000000	0.000085	0.000097	0.000098	0.000084	0.000061	0.000037	0.000019	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002292	0.002503	0.002528	0.002204	0.001632	0.001016	0.000523	0.000214	0.000065	0.000012	0.000044	0.000050	0.000052	0.000047	0.000035	0.000023	0.000012	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	49	0.550000	64.750000	0.006782	0.047585	0.007011	0.015960	0.008204	0.104310	0.016577	0.002755	0.002721	0.002490	0.001971	0.001327	0.000751	0.000352	0.000131	0.000036	0.000006	0.000393	0.000429	0.000433	0.000378	0.000280	0.000174	0.000089	0.000036	0.000010	0.000001	0.000110	0.000125	0.000131	0.000117	0.000089	0.000057	0.000029	0.000012	0.000003	0.000000	0.000062	0.000072	0.000076	0.000069	0.000052	0.000033	0.000017	0.000007	0.000002	0.000000	0.000050	0.000059	0.000061	0.000055	0.000042	0.000026	0.000014	0.000005	0.000002	0.000000	0.000074	0.000085	0.000087	0.000075	0.000055	0.000034	0.000018	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001999	0.002200	0.002242	0.001973	0.001475	0.000930	0.000488	0.000205	0.000064	0.000012	0.000039	0.000045	0.000047	0.000043	0.000033	0.000021	0.000011	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	50	0.550000	64.750000	0.006087	0.042607	0.006277	0.014336	0.007364	0.096487	0.014789	0.002405	0.002392	0.002210	0.001765	0.001199	0.000688	0.000328	0.000125	0.000035	0.000006	0.000341	0.000376	0.000383	0.000337	0.000251	0.000158	0.000083	0.000034	0.000010	0.000001	0.000099	0.000113	0.000119	0.000108	0.000083	0.000053	0.000028	0.000011	0.000003	0.000000	0.000059	0.000069	0.000073	0.000067	0.000052	0.000034	0.000017	0.000007	0.000002	0.000000	0.000043	0.000051	0.000053	0.000049	0.000037	0.000024	0.000013	0.000005	0.000002	0.000000	0.000064	0.000074	0.000077	0.000067	0.000050	0.000031	0.000017	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001755	0.001944	0.002000	0.001779	0.001343	0.000858	0.000456	0.000192	0.000060	0.000012	0.000035	0.000040	0.000042	0.000039	0.000030	0.000019	0.000011	0.000005	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.820000	0.549451	5.002588	0.000000	1.180000	60.000000	51	0.550000	64.750000	0.005450	0.038241	0.005634	0.012894	0.006593	0.089042	0.013210	0.002107	0.002109	0.001967	0.001588	0.001091	0.000634	0.000306	0.000117	0.000033	0.000006	0.000295	0.000326	0.000336	0.000299	0.000225	0.000144	0.000076	0.000031	0.000009	0.000001	0.000087	0.000100	0.000106	0.000097	0.000075	0.000048	0.000026	0.000011	0.000003	0.000000	0.000054	0.000064	0.000069	0.000064	0.000050	0.000033	0.000017	0.000007	0.000002	0.000000	0.000038	0.000045	0.000048	0.000045	0.000034	0.000023	0.000012	0.000005	0.000002	0.000000	0.000055	0.000065	0.000068	0.000060	0.000045	0.000028	0.000016	0.000006	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001533	0.001713	0.001782	0.001601	0.001220	0.000787	0.000426	0.000184	0.000059	0.000012	0.000030	0.000035	0.000037	0.000034	0.000027	0.000018	0.000010	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
