noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	38	0.625000	68.125000	0.551376	2.886458	0.425689	1.266451	0.667014	3.084642	2.002589	0.388479	0.277688	0.155759	0.072397	0.028748	0.009832	0.002863	0.000688	0.000128	0.000015	0.334577	0.260362	0.158522	0.079752	0.034168	0.012572	0.003937	0.001020	0.000205	0.000026	0.054388	0.044621	0.028464	0.014880	0.006537	0.002427	0.000757	0.000195	0.000039	0.000005	0.005892	0.005159	0.003501	0.001938	0.000893	0.000342	0.000108	0.000028	0.000005	0.000000	0.001921	0.001795	0.001328	0.000809	0.000406	0.000166	0.000054	0.000014	0.000002	0.000000	0.001024	0.001062	0.000884	0.000613	0.000351	0.000163	0.000060	0.000017	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.136758	0.107626	0.066757	0.034369	0.015141	0.005748	0.001857	0.000495	0.000101	0.000013	0.066122	0.054333	0.034782	0.018322	0.008182	0.003124	0.001012	0.000271	0.000057	0.000008	0.011063	0.009644	0.006511	0.003590	0.001656	0.000643	0.000209	0.000056	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	39	0.625000	68.125000	0.425630	2.319386	0.341991	0.993367	0.514895	2.531272	1.537497	0.301657	0.218436	0.125162	0.059646	0.024353	0.008570	0.002564	0.000632	0.000119	0.000013	0.245924	0.193537	0.120044	0.061803	0.027227	0.010336	0.003339	0.000890	0.000181	0.000022	0.036802	0.030241	0.019359	0.010197	0.004553	0.001738	0.000562	0.000150	0.000031	0.000003	0.005763	0.005024	0.003391	0.001869	0.000862	0.000334	0.000108	0.000028	0.000005	0.000000	0.002360	0.002190	0.001588	0.000942	0.000462	0.000186	0.000061	0.000016	0.000003	0.000000	0.001056	0.001084	0.000891	0.000608	0.000342	0.000157	0.000057	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114149	0.091303	0.058122	0.030812	0.013990	0.005466	0.001811	0.000493	0.000103	0.000013	0.049462	0.041059	0.026730	0.014388	0.006604	0.002605	0.000873	0.000241	0.000051	0.000007	0.006669	0.005806	0.003920	0.002169	0.001012	0.000402	0.000135	0.000037	0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	40	0.625000	68.125000	0.335611	1.919349	0.282966	0.797550	0.405997	2.107674	1.191757	0.235358	0.173297	0.101993	0.050054	0.021040	0.007603	0.002326	0.000584	0.000112	0.000013	0.179704	0.143738	0.091500	0.048507	0.022024	0.008605	0.002850	0.000776	0.000161	0.000020	0.024971	0.020729	0.013495	0.007263	0.003333	0.001314	0.000440	0.000121	0.000025	0.000002	0.005588	0.004865	0.003285	0.001817	0.000847	0.000336	0.000112	0.000030	0.000006	0.000000	0.002598	0.002395	0.001715	0.001002	0.000486	0.000195	0.000065	0.000017	0.000003	0.000000	0.001140	0.001159	0.000936	0.000626	0.000345	0.000156	0.000056	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.095937	0.078344	0.051464	0.028186	0.013189	0.005288	0.001791	0.000497	0.000106	0.000014	0.036693	0.030948	0.020665	0.011451	0.005421	0.002204	0.000759	0.000215	0.000047	0.000006	0.004076	0.003565	0.002431	0.001364	0.000650	0.000265	0.000092	0.000026	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	41	0.625000	68.125000	0.273127	1.627613	0.239931	0.656288	0.330409	1.809327	0.945094	0.187315	0.140763	0.085450	0.043272	0.018709	0.006922	0.002160	0.000552	0.000108	0.000012	0.132928	0.108552	0.071307	0.039053	0.018274	0.007327	0.002480	0.000688	0.000146	0.000018	0.016959	0.014304	0.009551	0.005292	0.002505	0.001018	0.000350	0.000098	0.000021	0.000002	0.005063	0.004428	0.003019	0.001694	0.000806	0.000328	0.000113	0.000031	0.000006	0.000000	0.002706	0.002482	0.001765	0.001024	0.000495	0.000201	0.000068	0.000018	0.000003	0.000000	0.001238	0.001247	0.000991	0.000649	0.000352	0.000156	0.000056	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080163	0.066971	0.045456	0.025697	0.012358	0.005067	0.001749	0.000494	0.000106	0.000014	0.027376	0.023575	0.016245	0.009306	0.004545	0.001899	0.000669	0.000193	0.000043	0.000006	0.003012	0.002659	0.001844	0.001057	0.000516	0.000216	0.000077	0.000022	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	42	0.625000	68.125000	0.226712	1.390999	0.205034	0.548877	0.274259	1.572254	0.772040	0.152606	0.117165	0.073362	0.038265	0.016965	0.006405	0.002033	0.000528	0.000104	0.000012	0.102083	0.085283	0.057885	0.032723	0.015736	0.006452	0.002226	0.000628	0.000134	0.000016	0.011731	0.010102	0.006961	0.003987	0.001947	0.000813	0.000286	0.000082	0.000017	0.000002	0.003817	0.003369	0.002336	0.001339	0.000653	0.000273	0.000096	0.000027	0.000005	0.000000	0.002664	0.002439	0.001732	0.001006	0.000490	0.000202	0.000070	0.000019	0.000003	0.000000	0.001329	0.001328	0.001041	0.000671	0.000359	0.000158	0.000056	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.067624	0.057713	0.040351	0.023457	0.011554	0.004833	0.001696	0.000486	0.000105	0.000013	0.021149	0.018646	0.013289	0.007868	0.003955	0.001693	0.000609	0.000179	0.000040	0.000006	0.002115	0.001896	0.001349	0.000795	0.000399	0.000172	0.000062	0.000019	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	43	0.625000	68.125000	0.188528	1.195298	0.176176	0.464182	0.228067	1.348051	0.642185	0.126073	0.098712	0.063536	0.034011	0.015419	0.005933	0.001913	0.000503	0.000100	0.000011	0.080520	0.068719	0.048046	0.027930	0.013757	0.005754	0.002019	0.000577	0.000124	0.000015	0.008387	0.007394	0.005270	0.003120	0.001568	0.000670	0.000240	0.000070	0.000015	0.000001	0.002763	0.002476	0.001761	0.001038	0.000521	0.000223	0.000080	0.000023	0.000004	0.000000	0.002385	0.002183	0.001555	0.000909	0.000448	0.000187	0.000066	0.000018	0.000003	0.000000	0.001393	0.001384	0.001075	0.000685	0.000363	0.000159	0.000057	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.059023	0.051314	0.036796	0.021900	0.011008	0.004686	0.001671	0.000485	0.000106	0.000014	0.016550	0.014923	0.010973	0.006690	0.003449	0.001507	0.000552	0.000165	0.000037	0.000005	0.001007	0.000921	0.000676	0.000411	0.000213	0.000094	0.000035	0.000011	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	44	0.625000	68.125000	0.161074	1.049084	0.154617	0.399899	0.194855	1.200862	0.537788	0.105251	0.083812	0.055222	0.030217	0.013961	0.005461	0.001789	0.000476	0.000095	0.000011	0.063185	0.054932	0.039390	0.023444	0.011783	0.005016	0.001788	0.000518	0.000112	0.000013	0.006415	0.005784	0.004253	0.002593	0.001336	0.000583	0.000213	0.000063	0.000013	0.000001	0.002497	0.002284	0.001675	0.001019	0.000526	0.000231	0.000085	0.000025	0.000005	0.000000	0.002002	0.001837	0.001318	0.000779	0.000390	0.000165	0.000059	0.000017	0.000003	0.000000	0.001405	0.001390	0.001074	0.000680	0.000359	0.000157	0.000057	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.050794	0.044886	0.032897	0.019984	0.010224	0.004421	0.001601	0.000472	0.000104	0.000014	0.013022	0.011971	0.009035	0.005645	0.002971	0.001322	0.000492	0.000149	0.000034	0.000005	0.000823	0.000767	0.000578	0.000361	0.000191	0.000086	0.000032	0.000010	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	45	0.625000	68.125000	0.140064	0.922834	0.136004	0.347954	0.169439	1.083101	0.461318	0.089750	0.072516	0.048739	0.027174	0.012763	0.005065	0.001683	0.000455	0.000092	0.000011	0.051704	0.045690	0.033486	0.020341	0.010407	0.004499	0.001629	0.000480	0.000105	0.000013	0.004934	0.004536	0.003423	0.002138	0.001125	0.000500	0.000185	0.000055	0.000012	0.000001	0.002046	0.001906	0.001437	0.000898	0.000475	0.000212	0.000079	0.000024	0.000005	0.000000	0.001717	0.001589	0.001160	0.000699	0.000358	0.000155	0.000057	0.000017	0.000003	0.000000	0.001362	0.001345	0.001036	0.000655	0.000346	0.000152	0.000055	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.044139	0.039531	0.029503	0.018239	0.009483	0.004161	0.001528	0.000458	0.000104	0.000014	0.010685	0.009992	0.007716	0.004924	0.002640	0.001194	0.000451	0.000139	0.000032	0.000005	0.000648	0.000615	0.000476	0.000305	0.000165	0.000075	0.000029	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	46	0.625000	68.125000	0.122266	0.810980	0.119515	0.303722	0.147909	0.980228	0.399714	0.077204	0.063138	0.043153	0.024460	0.011666	0.004696	0.001581	0.000435	0.000090	0.000010	0.043204	0.038693	0.028877	0.017852	0.009282	0.004072	0.001495	0.000448	0.000100	0.000012	0.003888	0.003636	0.002807	0.001791	0.000960	0.000433	0.000163	0.000049	0.000011	0.000001	0.001619	0.001536	0.001188	0.000760	0.000410	0.000187	0.000071	0.000021	0.000004	0.000000	0.001453	0.001360	0.001012	0.000624	0.000326	0.000145	0.000054	0.000016	0.000003	0.000000	0.001290	0.001274	0.000983	0.000622	0.000330	0.000146	0.000054	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038341	0.034724	0.026321	0.016528	0.008722	0.003885	0.001450	0.000442	0.000101	0.000013	0.008927	0.008468	0.006665	0.004332	0.002362	0.001084	0.000416	0.000130	0.000031	0.000004	0.000509	0.000492	0.000389	0.000255	0.000140	0.000065	0.000025	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	47	0.625000	68.125000	0.107258	0.711785	0.104893	0.265529	0.129753	0.891184	0.347959	0.066580	0.055015	0.038157	0.021954	0.010622	0.004340	0.001485	0.000415	0.000087	0.000010	0.036550	0.033102	0.025091	0.015755	0.008314	0.003702	0.001381	0.000421	0.000095	0.000012	0.003160	0.002997	0.002359	0.001533	0.000835	0.000383	0.000146	0.000045	0.000010	0.000001	0.001281	0.001236	0.000979	0.000640	0.000352	0.000163	0.000063	0.000019	0.000004	0.000000	0.001207	0.001143	0.000868	0.000546	0.000291	0.000132	0.000050	0.000015	0.000003	0.000000	0.001198	0.001186	0.000919	0.000584	0.000312	0.000140	0.000052	0.000016	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.033338	0.030483	0.023425	0.014919	0.007984	0.003609	0.001368	0.000424	0.000099	0.000013	0.007573	0.007269	0.005815	0.003841	0.002126	0.000991	0.000386	0.000123	0.000029	0.000004	0.000409	0.000401	0.000324	0.000217	0.000121	0.000057	0.000023	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	48	0.625000	68.125000	0.093846	0.622869	0.091787	0.231844	0.113528	0.809035	0.303164	0.057457	0.047906	0.033664	0.019636	0.009633	0.003993	0.001388	0.000395	0.000084	0.000010	0.031062	0.028402	0.021825	0.013899	0.007438	0.003362	0.001273	0.000395	0.000092	0.000011	0.002602	0.002498	0.001998	0.001319	0.000730	0.000340	0.000132	0.000041	0.000009	0.000001	0.001029	0.001009	0.000817	0.000545	0.000305	0.000143	0.000056	0.000017	0.000004	0.000000	0.000989	0.000949	0.000735	0.000472	0.000257	0.000118	0.000046	0.000014	0.000003	0.000000	0.001093	0.001086	0.000847	0.000542	0.000292	0.000133	0.000050	0.000015	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.028898	0.026649	0.020735	0.013383	0.007261	0.003330	0.001280	0.000402	0.000095	0.000013	0.006430	0.006234	0.005057	0.003389	0.001903	0.000900	0.000356	0.000115	0.000028	0.000004	0.000332	0.000330	0.000272	0.000185	0.000105	0.000050	0.000020	0.000007	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	49	0.625000	68.125000	0.080708	0.544055	0.080170	0.202283	0.097634	0.698153	0.264015	0.049505	0.041614	0.029599	0.017492	0.008698	0.003658	0.001289	0.000370	0.000080	0.000010	0.026456	0.024397	0.018982	0.012252	0.006647	0.003048	0.001171	0.000367	0.000086	0.000011	0.002186	0.002120	0.001719	0.001152	0.000646	0.000305	0.000120	0.000038	0.000009	0.000000	0.000840	0.000835	0.000689	0.000468	0.000266	0.000127	0.000050	0.000016	0.000003	0.000000	0.000806	0.000784	0.000620	0.000406	0.000225	0.000105	0.000041	0.000013	0.000003	0.000000	0.000982	0.000980	0.000770	0.000498	0.000271	0.000125	0.000048	0.000014	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026174	0.024324	0.019147	0.012521	0.006885	0.003202	0.001248	0.000395	0.000095	0.000014	0.005338	0.005221	0.004290	0.002914	0.001659	0.000796	0.000320	0.000105	0.000026	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	50	0.625000	68.125000	0.070491	0.486802	0.071732	0.179080	0.085274	0.629940	0.227125	0.042596	0.036072	0.025951	0.015536	0.007828	0.003338	0.001193	0.000346	0.000075	0.000010	0.021368	0.019858	0.015631	0.010221	0.005620	0.002613	0.001018	0.000322	0.000076	0.000010	0.001988	0.001945	0.001597	0.001085	0.000617	0.000296	0.000118	0.000038	0.000009	0.000000	0.000972	0.000979	0.000820	0.000566	0.000327	0.000159	0.000064	0.000021	0.000005	0.000000	0.000658	0.000648	0.000523	0.000349	0.000197	0.000093	0.000037	0.000012	0.000003	0.000000	0.000871	0.000874	0.000693	0.000453	0.000249	0.000116	0.000045	0.000013	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.023218	0.021771	0.017366	0.011521	0.006425	0.003028	0.001195	0.000382	0.000093	0.000014	0.004284	0.004221	0.003506	0.002411	0.001390	0.000676	0.000275	0.000091	0.000023	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	51	0.625000	68.125000	0.062806	0.439601	0.064776	0.160571	0.075978	0.577630	0.199584	0.037273	0.031831	0.023190	0.014075	0.007187	0.003102	0.001121	0.000328	0.000073	0.000010	0.017827	0.016717	0.013334	0.008845	0.004932	0.002324	0.000916	0.000293	0.000070	0.000010	0.001718	0.001693	0.001406	0.000967	0.000557	0.000270	0.000109	0.000036	0.000008	0.000000	0.000986	0.001000	0.000846	0.000590	0.000344	0.000169	0.000069	0.000023	0.000005	0.000000	0.000595	0.000598	0.000496	0.000340	0.000197	0.000095	0.000039	0.000013	0.000003	0.000000	0.000765	0.000772	0.000618	0.000408	0.000227	0.000107	0.000042	0.000012	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020737	0.019625	0.015866	0.010682	0.006045	0.002889	0.001155	0.000374	0.000092	0.000014	0.003567	0.003544	0.002982	0.002079	0.001216	0.000599	0.000247	0.000083	0.000021	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	52	0.625000	68.125000	0.056577	0.398990	0.058791	0.145032	0.068442	0.534569	0.177778	0.032952	0.028385	0.020949	0.012897	0.006680	0.002923	0.001069	0.000316	0.000071	0.000010	0.015218	0.014401	0.011643	0.007839	0.004435	0.002119	0.000847	0.000273	0.000066	0.000010	0.001464	0.001455	0.001224	0.000853	0.000498	0.000245	0.000100	0.000033	0.000008	0.000000	0.000924	0.000941	0.000802	0.000565	0.000332	0.000165	0.000068	0.000023	0.000005	0.000000	0.000560	0.000573	0.000486	0.000341	0.000201	0.000099	0.000041	0.000014	0.000003	0.000000	0.000674	0.000685	0.000556	0.000372	0.000210	0.000100	0.000040	0.000012	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018567	0.017731	0.014534	0.009936	0.005708	0.002767	0.001122	0.000370	0.000093	0.000015	0.003041	0.003049	0.002600	0.001840	0.001091	0.000545	0.000228	0.000077	0.000020	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	53	0.625000	68.125000	0.051134	0.362944	0.053479	0.131525	0.061858	0.496157	0.159732	0.029291	0.025452	0.019037	0.011896	0.006253	0.002774	0.001030	0.000310	0.000071	0.000010	0.013197	0.012602	0.010330	0.007061	0.004056	0.001966	0.000797	0.000262	0.000065	0.000009	0.001253	0.001256	0.001071	0.000758	0.000449	0.000224	0.000093	0.000031	0.000007	0.000000	0.000828	0.000847	0.000729	0.000518	0.000308	0.000154	0.000064	0.000022	0.000005	0.000000	0.000526	0.000545	0.000470	0.000335	0.000200	0.000100	0.000042	0.000014	0.000003	0.000000	0.000599	0.000614	0.000506	0.000344	0.000198	0.000096	0.000039	0.000012	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.016621	0.016011	0.013302	0.009234	0.005389	0.002653	0.001093	0.000366	0.000093	0.000015	0.002614	0.002645	0.002287	0.001644	0.000990	0.000502	0.000213	0.000073	0.000019	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	54	0.625000	68.125000	0.046604	0.330813	0.048744	0.119713	0.056378	0.463894	0.144397	0.026109	0.022879	0.017339	0.011000	0.005872	0.002646	0.000997	0.000305	0.000070	0.000010	0.011578	0.011154	0.009266	0.006432	0.003753	0.001848	0.000760	0.000254	0.000064	0.000009	0.001103	0.001116	0.000965	0.000693	0.000417	0.000211	0.000089	0.000030	0.000007	0.000000	0.000727	0.000748	0.000650	0.000468	0.000281	0.000142	0.000060	0.000021	0.000005	0.000000	0.000486	0.000508	0.000444	0.000320	0.000193	0.000098	0.000041	0.000014	0.000003	0.000000	0.000536	0.000555	0.000465	0.000322	0.000188	0.000093	0.000038	0.000012	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014912	0.014488	0.012195	0.008593	0.005090	0.002543	0.001061	0.000360	0.000093	0.000015	0.002299	0.002347	0.002056	0.001501	0.000918	0.000473	0.000203	0.000071	0.000019	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.650000	0.606061	5.982189	0.000000	1.180000	60.000000	55	0.625000	68.125000	0.042510	0.301305	0.044396	0.108981	0.051425	0.434095	0.130895	0.023329	0.020611	0.015824	0.010187	0.005518	0.002523	0.000963	0.000298	0.000070	0.000010	0.010216	0.009925	0.008355	0.005886	0.003486	0.001742	0.000726	0.000245	0.000062	0.000009	0.000964	0.000984	0.000862	0.000629	0.000384	0.000197	0.000084	0.000029	0.000007	0.000000	0.000639	0.000663	0.000583	0.000425	0.000259	0.000133	0.000057	0.000020	0.000005	0.000000	0.000441	0.000465	0.000410	0.000299	0.000182	0.000094	0.000040	0.000014	0.000003	0.000000	0.000482	0.000504	0.000429	0.000302	0.000179	0.000090	0.000037	0.000012	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013379	0.013103	0.011168	0.007980	0.004795	0.002430	0.001028	0.000353	0.000092	0.000015	0.002031	0.002090	0.001856	0.001375	0.000854	0.000446	0.000194	0.000069	0.000018	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
