noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	25	0.600000	67.000000	174.844490	1307.284835	355.944789	1107.788358	211.513827	109.837014	1068.737812	14.292734	21.618591	33.615150	44.800712	49.233936	44.069124	31.756967	18.150315	8.173052	3.396269	18.317864	30.483506	51.934843	75.519256	90.285212	87.730770	68.529117	42.414957	20.670310	9.292602	5.782088	10.451071	19.159025	29.627009	37.334929	37.944409	30.769196	19.617469	9.757753	4.424164	1.618346	3.210553	6.390988	10.597843	14.186197	15.186272	12.864249	8.494103	4.329875	1.983740	0.192934	0.422912	0.920147	1.648233	2.362026	2.685096	2.396022	1.652403	0.870564	0.406218	0.057156	0.146783	0.367220	0.741361	1.178469	1.462403	1.399853	1.014941	0.547401	0.251104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.194927	0.316803	0.528386	0.755889	0.892177	0.858590	0.666424	0.411451	0.201083	0.091347	0.483018	0.851151	1.526098	2.320328	2.885669	2.904043	2.340053	1.488605	0.742919	0.340743	0.524060	1.011564	1.967361	3.205429	4.232618	4.485666	3.775939	2.488290	1.273428	0.590965	0.237389	0.505308	1.073029	1.887229	2.666671	3.000445	2.660673	1.831796	0.969492	0.458868	0.008184	0.020321	0.049492	0.097915	0.153258	0.188105	0.178928	0.129605	0.070347	0.032868	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	26	0.600000	67.000000	174.594094	1309.933947	357.280108	1106.005068	211.210916	109.797507	1070.074896	15.314493	22.633257	34.461234	45.191322	49.035497	43.470882	31.127434	17.745719	8.012790	3.363978	19.649205	31.934701	53.262917	76.195920	89.934198	86.548448	67.177517	41.475519	20.269777	9.208029	6.228686	10.975889	19.679572	29.921445	37.211715	37.448653	30.175802	19.196086	9.580194	4.394004	1.751276	3.380390	6.574422	10.711733	14.144337	14.989962	12.618231	8.315234	4.255472	1.974855	0.208786	0.444425	0.943744	1.659846	2.345376	2.638936	2.340101	1.611091	0.852682	0.403580	0.062418	0.154983	0.377465	0.746784	1.168880	1.434653	1.364661	0.988481	0.536527	0.250682	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.208345	0.331041	0.540823	0.761412	0.887452	0.845905	0.652400	0.401725	0.196811	0.090271	0.518634	0.892018	1.565242	2.340836	2.873748	2.864044	2.293216	1.455281	0.728431	0.337677	0.565732	1.063869	2.022927	3.239883	4.221373	4.429598	3.705266	2.436455	1.251307	0.587647	0.257689	0.533421	1.106381	1.911564	2.664134	2.967448	2.614936	1.796912	0.954963	0.458004	0.008987	0.021612	0.051290	0.099504	0.153422	0.186287	0.176085	0.127396	0.069551	0.033056	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	27	0.600000	67.000000	174.320754	1312.478707	358.567163	1104.055478	210.880250	109.754248	1071.301168	16.368617	23.660788	35.296059	45.558600	48.819831	42.869027	30.501012	17.341774	7.848911	3.326500	21.023714	33.404734	54.573486	76.832827	89.551288	85.358831	65.832521	40.537379	19.859847	9.109054	6.690996	11.508108	20.193495	30.199594	37.074795	36.949604	29.585237	18.774872	9.397630	4.356437	1.889238	3.552749	6.755489	10.819465	14.097113	14.792473	12.373596	8.136448	4.178691	1.962425	0.225138	0.466042	0.966629	1.670108	2.327618	2.592619	2.284634	1.569937	0.834338	0.400151	0.067855	0.163178	0.387258	0.751301	1.158403	1.406551	1.329524	0.961895	0.525144	0.249590	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.222155	0.345429	0.553061	0.766541	0.882433	0.833181	0.638474	0.392040	0.192466	0.089064	0.555419	0.933409	1.603847	2.360108	2.860829	2.823856	2.246658	1.422033	0.713613	0.334078	0.608955	1.116994	2.077891	3.272632	4.208619	4.373172	3.634951	2.384630	1.228516	0.583327	0.278844	0.562073	1.139499	1.934954	2.660677	2.934220	2.569428	1.761986	0.939875	0.456321	0.009832	0.022936	0.053085	0.101049	0.153539	0.184467	0.173269	0.125184	0.068708	0.033178	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	28	0.600000	67.000000	174.025632	1314.922914	359.807382	1101.946463	210.523234	109.707385	1072.421998	17.454475	24.700669	36.119544	45.902954	48.587374	42.263680	29.877741	16.938756	7.681830	3.284194	22.440579	34.892873	55.866433	77.430702	89.137318	84.162172	64.494218	39.601188	19.441580	8.996662	7.168754	12.047459	20.700751	30.461773	36.924542	36.447345	28.997485	18.354096	9.210557	4.311930	2.032143	3.727518	6.934131	10.921100	14.044583	14.593711	12.130193	7.957749	4.099681	1.946619	0.241962	0.487730	0.988783	1.679027	2.308762	2.546126	2.229582	1.528937	0.815562	0.395965	0.073453	0.171352	0.396594	0.754938	1.147091	1.378149	1.294489	0.935246	0.513317	0.247871	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.236348	0.359961	0.565100	0.771281	0.877126	0.820416	0.624644	0.382401	0.188057	0.087737	0.593349	0.975300	1.641905	2.378161	2.846930	2.783478	2.200373	1.388878	0.698500	0.329983	0.653710	1.170914	2.132248	3.303709	4.194393	4.316387	3.564977	2.332839	1.205114	0.578061	0.300851	0.591258	1.172389	1.957425	2.656330	2.900765	2.524136	1.727029	0.924262	0.453856	0.010719	0.024292	0.054877	0.102552	0.153613	0.182644	0.170477	0.122970	0.067821	0.033236	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	29	0.600000	67.000000	173.709810	1317.269169	361.001624	1099.684446	210.141176	109.657049	1073.441970	18.571408	25.752383	36.931598	46.224740	48.338493	41.654903	29.257611	16.536887	7.511917	3.237390	23.898949	36.398379	57.141625	77.990180	88.693004	82.958628	63.162613	38.667493	19.015936	8.871769	7.661684	12.593676	21.201298	30.708285	36.761317	35.941989	28.412582	17.934051	9.019466	4.260949	2.179898	3.904594	7.110314	11.016733	13.986857	14.393665	11.887971	7.779216	4.018640	1.927633	0.259224	0.509451	1.010176	1.686595	2.288800	2.499414	2.174896	1.488077	0.796380	0.391060	0.079199	0.179487	0.405465	0.757716	1.134986	1.349485	1.259589	0.908581	0.501100	0.245565	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.250913	0.374626	0.576937	0.775638	0.871537	0.807611	0.610909	0.372811	0.183594	0.086298	0.632398	1.017666	1.679410	2.395010	2.832068	2.742906	2.154354	1.355831	0.683126	0.325425	0.699974	1.225604	2.185990	3.333137	4.178721	4.259239	3.495333	2.281108	1.181158	0.571908	0.323706	0.620969	1.205051	1.979000	2.651118	2.867079	2.479050	1.692055	0.908164	0.450649	0.011649	0.025682	0.056667	0.104013	0.153644	0.180818	0.167708	0.120757	0.066892	0.033232	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	30	0.600000	67.000000	173.374310	1319.519465	362.150465	1097.275415	209.735313	109.603367	1074.364843	19.718741	26.815408	37.732118	46.524283	48.073508	41.042727	28.640586	16.136350	7.339507	3.186402	25.397944	37.920505	58.398910	78.511835	88.218966	81.748283	61.837651	37.736745	18.583779	8.735248	8.169497	13.146492	21.695094	30.939404	36.585443	35.433623	27.830544	17.514999	8.824814	4.203935	2.332411	4.083879	7.284019	11.106473	13.924075	14.192373	11.646932	7.600966	3.935780	1.905675	0.276893	0.531168	1.030783	1.692809	2.267730	2.452460	2.120545	1.447360	0.776830	0.385478	0.085076	0.187563	0.413860	0.759648	1.122119	1.320582	1.224840	0.881931	0.488536	0.242708	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.265839	0.389417	0.588571	0.779616	0.865670	0.794765	0.597266	0.363272	0.179082	0.084755	0.672542	1.060484	1.716355	2.410670	2.816260	2.702139	2.108594	1.322905	0.667522	0.320437	0.747724	1.281037	2.239108	3.360941	4.161631	4.201728	3.426012	2.229463	1.156704	0.564925	0.347403	0.651197	1.237485	1.999697	2.645059	2.833162	2.434158	1.657080	0.891622	0.446742	0.012622	0.027104	0.058454	0.105435	0.153633	0.178988	0.164962	0.118543	0.065924	0.033170	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	31	0.600000	67.000000	173.020084	1321.675579	363.254401	1094.724949	209.306796	109.546450	1075.193704	20.895784	27.889226	38.521008	46.801890	47.792721	40.427177	28.026617	15.737298	7.164906	3.131531	26.936666	39.458506	59.638136	78.996199	87.715776	80.531197	60.519239	36.809319	18.145899	8.587926	8.691893	13.705635	22.182087	31.155377	36.397198	34.922302	27.251365	17.097160	8.627014	4.141306	2.489585	4.265281	7.455232	11.190434	13.856375	13.989882	11.407091	7.423117	3.851307	1.880948	0.294933	0.552845	1.050584	1.697677	2.245569	2.405263	2.066521	1.406807	0.756958	0.379268	0.091067	0.195561	0.421766	0.760742	1.108510	1.291453	1.190250	0.855322	0.475665	0.239333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.281116	0.404326	0.599999	0.783222	0.859531	0.781877	0.583714	0.353789	0.174531	0.083116	0.713752	1.103730	1.752734	2.425158	2.799523	2.661177	2.063090	1.290114	0.651715	0.315048	0.796933	1.337188	2.291596	3.387141	4.143147	4.143853	3.357005	2.177929	1.131804	0.557167	0.371936	0.681935	1.269691	2.019530	2.638168	2.799011	2.389453	1.622121	0.874676	0.442176	0.013637	0.028558	0.060240	0.106817	0.153582	0.177154	0.162235	0.116330	0.064921	0.033052	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	32	0.600000	67.000000	172.647599	1323.739380	364.313995	1092.038384	208.856191	109.486332	1075.931218	22.101832	28.973326	39.298175	47.057850	47.496412	39.808274	27.415665	15.339884	6.988412	3.073067	28.514192	41.011646	60.859157	79.443772	87.183958	79.307416	59.207290	35.885578	17.703052	8.430604	9.228561	14.270835	22.662223	31.356428	36.196834	34.408064	26.675015	16.680718	8.426442	4.073458	2.651324	4.448707	7.623938	11.268719	13.783884	13.786232	11.168460	7.245776	3.765412	1.853645	0.313312	0.574449	1.069565	1.701217	2.222347	2.357838	2.012834	1.366446	0.736812	0.372481	0.097155	0.203459	0.429172	0.761005	1.094177	1.262109	1.155826	0.828777	0.462524	0.235476	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.296735	0.419346	0.611223	0.786461	0.853126	0.768950	0.570252	0.344365	0.169947	0.081390	0.756003	1.147383	1.788542	2.438489	2.781875	2.620020	2.017836	1.257470	0.635734	0.309290	0.847574	1.394030	2.343444	3.411754	4.123287	4.085605	3.288302	2.126523	1.106506	0.548685	0.397298	0.713171	1.301662	2.038506	2.630451	2.764610	2.344919	1.587187	0.857360	0.436992	0.014696	0.030045	0.062024	0.108162	0.153491	0.175314	0.159527	0.114118	0.063885	0.032881	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	33	0.600000	67.000000	172.257760	1325.713109	365.330032	1089.221159	208.384594	109.423119	1076.579923	23.336180	30.067200	40.063532	47.292445	47.184851	39.186050	26.807706	14.944257	6.810310	3.011301	30.129596	42.579192	62.061832	79.855037	86.624016	78.077002	57.901745	34.965870	17.255966	8.264076	9.779184	14.841822	23.135447	31.542763	35.984577	33.890934	26.101459	16.265842	8.223453	4.000774	2.817525	4.634066	7.790127	11.341429	13.706722	13.581460	10.931045	7.069036	3.678270	1.823951	0.331997	0.595953	1.087720	1.703456	2.198110	2.310218	1.959508	1.326316	0.716444	0.365167	0.103320	0.211237	0.436064	0.760444	1.079140	1.232563	1.121576	0.802319	0.449149	0.231172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.312683	0.434467	0.622239	0.789339	0.846460	0.755983	0.556878	0.335003	0.165338	0.079584	0.799268	1.191419	1.823773	2.450679	2.763330	2.578671	1.972830	1.224984	0.619604	0.303190	0.899623	1.451538	2.394645	3.434802	4.102076	4.026988	3.219896	2.075269	1.080855	0.539530	0.423480	0.744897	1.333399	2.056638	2.621923	2.729960	2.300551	1.552295	0.839709	0.431226	0.015798	0.031565	0.063806	0.109469	0.153362	0.173467	0.156836	0.111907	0.062817	0.032659	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	34	0.600000	67.000000	171.851919	1327.598878	366.303252	1086.278482	207.893638	109.356991	1077.142363	24.598099	31.170341	40.816990	47.505953	46.858330	38.560578	26.202746	14.550577	6.630881	2.946516	31.781926	44.160417	63.246025	80.230468	86.036477	76.840075	56.602601	34.050561	16.805351	8.089119	10.343439	15.418326	23.601705	31.714580	35.760641	33.370940	25.530671	15.852693	8.018388	3.923629	2.988084	4.821264	7.953781	11.408650	13.624990	13.375588	10.694840	6.892977	3.590044	1.792042	0.350955	0.617327	1.105043	1.704422	2.172898	2.262433	1.906563	1.286452	0.695901	0.357374	0.109544	0.218875	0.442432	0.759068	1.063420	1.202831	1.087514	0.775973	0.435578	0.226457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.328950	0.449682	0.633045	0.791857	0.839537	0.742975	0.543593	0.325704	0.160709	0.077706	0.843517	1.235816	1.858422	2.461739	2.743903	2.537128	1.928068	1.192668	0.603352	0.296779	0.953053	1.509691	2.445200	3.456313	4.079544	3.968011	3.151789	2.024189	1.054897	0.529752	0.450478	0.777109	1.364908	2.073951	2.612609	2.695072	2.256352	1.517464	0.821759	0.424919	0.016944	0.033118	0.065587	0.110742	0.153194	0.171614	0.154162	0.109700	0.061721	0.032389	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	35	0.600000	67.000000	171.430838	1329.397771	367.233887	1083.214744	207.384246	109.288033	1077.620924	25.886854	32.282239	41.558459	47.698641	46.517124	37.931933	25.600809	14.159008	6.450404	2.878991	33.470220	45.754590	64.411595	80.570523	85.421851	75.596784	55.309902	33.140033	16.351912	7.906500	10.920998	16.000082	24.060947	31.872073	35.525245	32.848128	24.962645	15.441435	7.811578	3.842393	3.162892	5.010206	8.114878	11.470455	13.538771	13.168627	10.459833	6.717668	3.500884	1.758087	0.370149	0.638536	1.121521	1.704129	2.146736	2.214494	1.854005	1.246873	0.675225	0.349147	0.115807	0.226352	0.448266	0.756887	1.047039	1.172931	1.053653	0.749764	0.421846	0.221367	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.345523	0.464981	0.643639	0.794021	0.832360	0.729927	0.530394	0.316473	0.156067	0.075764	0.888722	1.280550	1.892482	2.471681	2.723608	2.495393	1.883548	1.160531	0.587000	0.290084	1.007837	1.568464	2.495103	3.476304	4.055713	3.908674	3.083978	1.973301	1.028676	0.519400	0.478286	0.809801	1.396191	2.090457	2.602523	2.659944	2.212317	1.482706	0.803542	0.418106	0.018134	0.034704	0.067368	0.111980	0.152991	0.169754	0.151504	0.107495	0.060599	0.032074	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	36	0.600000	67.000000	170.995245	1331.110701	368.122101	1080.034133	206.857298	109.216325	1078.017589	27.201691	33.402369	42.287831	47.870745	46.161481	37.300181	25.001910	13.769698	6.269140	2.808998	35.193492	47.360964	65.558383	80.875618	84.780607	74.347261	54.023680	32.234637	15.896316	7.716964	11.511528	16.586824	24.513123	32.015429	35.278605	32.322562	24.397397	15.032240	7.603349	3.757429	3.341838	5.200796	8.273398	11.526919	13.448154	12.960595	10.226021	6.543180	3.410938	1.722255	0.389543	0.659548	1.137138	1.702589	2.119645	2.166413	1.801839	1.207602	0.654451	0.340529	0.122088	0.233648	0.453556	0.753910	1.030019	1.142879	1.020006	0.723716	0.407988	0.215936	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.362391	0.480355	0.654019	0.795833	0.824933	0.716840	0.517282	0.307312	0.151419	0.073764	0.934853	1.325595	1.925945	2.480516	2.702456	2.453467	1.839269	1.128587	0.570573	0.283132	1.063946	1.627831	2.544347	3.494793	4.030601	3.848979	3.016458	1.922626	1.002230	0.508521	0.506896	0.842966	1.427248	2.106169	2.591675	2.624574	2.168440	1.448034	0.785088	0.410823	0.019368	0.036324	0.069149	0.113185	0.152752	0.167887	0.148860	0.105295	0.059454	0.031716	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	37	0.600000	67.000000	170.545809	1332.738255	368.967905	1076.740526	206.313603	109.141939	1078.334076	28.541849	34.530208	43.004987	48.022481	45.791637	36.665385	24.406069	13.382797	6.087342	2.736797	36.950745	48.978789	66.686211	81.146131	84.113189	73.091638	52.743979	31.334722	15.439206	7.521228	12.114689	17.178284	24.958178	32.144826	35.020924	31.794301	23.834943	14.625272	7.394015	3.669092	3.524813	5.392943	8.429324	11.578117	13.353228	12.751521	9.993410	6.369586	3.320351	1.684710	0.409097	0.680328	1.151882	1.699816	2.091651	2.118202	1.750072	1.168658	0.633616	0.331560	0.128366	0.240740	0.458290	0.750145	1.012377	1.112691	0.986585	0.697850	0.394035	0.210198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.379542	0.495796	0.664182	0.797298	0.817260	0.703714	0.504256	0.298224	0.146770	0.071713	0.981879	1.370928	1.958803	2.488254	2.680460	2.411354	1.795230	1.096845	0.554094	0.275951	1.121352	1.687769	2.592924	3.511793	4.004225	3.788926	2.949227	1.872180	0.975601	0.497161	0.536302	0.876598	1.458080	2.121099	2.580077	2.588959	2.124717	1.413458	0.766424	0.403105	0.020648	0.037977	0.070931	0.114358	0.152477	0.166013	0.146230	0.103098	0.058286	0.031317	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	38	0.600000	67.000000	170.082051	1334.281022	369.771325	1073.337694	205.752583	109.064752	1078.571845	29.906556	35.665219	43.709801	48.154055	45.407822	36.027621	23.813314	12.998443	5.905249	2.662638	38.740966	50.607303	67.794890	81.382421	83.420023	71.830057	51.470855	30.440615	14.981190	7.319982	12.730137	17.774191	25.396052	32.260423	34.752392	31.263406	23.275305	14.220688	7.183876	3.577723	3.711703	5.586554	8.582641	11.624121	13.254081	12.541438	9.762013	6.196962	3.229263	1.645614	0.428774	0.700842	1.165738	1.695823	2.062778	2.069879	1.698716	1.130063	0.612757	0.322282	0.134618	0.247607	0.462458	0.745599	0.994133	1.082382	0.953403	0.672187	0.380018	0.204185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.396967	0.511297	0.674128	0.798421	0.809349	0.690554	0.491320	0.289214	0.142126	0.069619	1.029769	1.416524	1.991051	2.494906	2.657635	2.369057	1.751434	1.065318	0.537585	0.268565	1.180021	1.748242	2.640816	3.527305	3.976585	3.728504	2.882273	1.821975	0.948822	0.485363	0.566491	0.910681	1.488672	2.135233	2.567712	2.553073	2.081122	1.378976	0.747572	0.394981	0.021971	0.039664	0.072713	0.115498	0.152166	0.164127	0.143611	0.100905	0.057098	0.030881	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	39	0.600000	67.000000	169.605881	1335.741025	370.533153	1069.830445	205.176549	108.985048	1078.732440	31.295028	36.806865	44.402137	48.265656	45.010260	35.386975	23.223691	12.616783	5.723096	2.586765	40.563130	52.245735	68.884210	81.584812	82.701522	70.562682	50.204395	29.552653	14.522863	7.113898	13.357522	18.374269	25.826676	32.362369	34.473188	30.729935	22.718504	13.818640	6.973217	3.483651	3.902400	5.781544	8.733342	11.665016	13.150813	12.330391	9.531855	6.025384	3.137813	1.605126	0.448539	0.721065	1.178711	1.690649	2.033081	2.021490	1.647805	1.091855	0.591917	0.312740	0.140823	0.254228	0.466050	0.740281	0.975307	1.051970	0.920473	0.646748	0.365967	0.197930	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.414650	0.526847	0.683852	0.799202	0.801201	0.677358	0.478471	0.280282	0.137494	0.067488	1.078493	1.462360	2.022680	2.500481	2.633993	2.326581	1.707881	1.034016	0.521067	0.260999	1.239926	1.809235	2.688029	3.541360	3.947720	3.667733	2.815611	1.772038	0.921935	0.473174	0.597461	0.945217	1.519041	2.148605	2.554617	2.516943	2.037676	1.344614	0.728566	0.386490	0.023340	0.041386	0.074496	0.116607	0.151821	0.162232	0.141004	0.098716	0.055891	0.030409	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	40	0.600000	67.000000	169.117914	1337.118330	371.253178	1066.222123	204.586243	108.902892	1078.817605	32.706488	37.954619	45.081884	48.357510	44.599228	34.743590	22.637286	12.237980	5.541120	2.509424	42.416210	53.893326	69.953991	81.753676	81.958169	69.289770	48.944766	28.671210	14.064825	6.903644	13.996490	18.978241	26.249977	32.450800	34.183488	30.193958	22.164577	13.419279	6.762314	3.387197	4.096786	5.977815	8.881398	11.700853	13.043489	12.118398	9.302938	5.854915	3.046125	1.563394	0.468352	0.740961	1.190785	1.684304	2.002579	1.973046	1.597346	1.054050	0.571127	0.302971	0.146958	0.260580	0.469057	0.734201	0.955921	1.021475	0.887812	0.621555	0.351912	0.191465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.432579	0.542436	0.693350	0.799645	0.792820	0.664129	0.465711	0.271433	0.132878	0.065326	1.128017	1.508407	2.053679	2.504986	2.609544	2.283930	1.664575	1.002951	0.504561	0.253278	1.301039	1.870721	2.734552	3.553969	3.917644	3.606620	2.749242	1.722387	0.894975	0.460636	0.629206	0.980202	1.549187	2.161225	2.540802	2.480568	1.994376	1.310383	0.709433	0.377664	0.024755	0.043142	0.076283	0.117687	0.151442	0.160328	0.138407	0.096533	0.054668	0.029904	
0	0.100000	0.909091	31.431399	0.000000	1.180000	60.000000	41	0.600000	67.000000	168.618698	1338.412792	371.931092	1062.515880	203.982328	108.818341	1078.828559	34.140132	39.107919	45.748881	48.429785	44.174949	34.097577	22.054170	11.862184	5.359546	2.430848	44.299158	55.549286	71.004004	81.889322	81.190394	68.011551	47.692122	27.796639	13.607647	6.689864	14.646685	19.585832	26.665889	32.525866	33.883487	29.655575	21.613589	13.022770	6.551446	3.288677	4.294742	6.175269	9.026784	11.731686	12.932180	11.905487	9.075275	5.685617	2.954321	1.520563	0.488171	0.760493	1.201943	1.676796	1.971292	1.924559	1.547344	1.016665	0.550416	0.293011	0.152999	0.266642	0.471468	0.727368	0.935995	0.990914	0.855435	0.596629	0.337880	0.184821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.450742	0.558054	0.702620	0.799751	0.784208	0.650868	0.453041	0.262668	0.128283	0.063139	1.178309	1.554639	2.084038	2.508428	2.584299	2.241109	1.621519	0.972134	0.488087	0.245426	1.363327	1.932673	2.780378	3.565143	3.886372	3.545168	2.683170	1.673040	0.867978	0.447790	0.661719	1.015628	1.579110	2.173102	2.526274	2.443947	1.951218	1.276293	0.690197	0.368533	0.026216	0.044934	0.078072	0.118738	0.151030	0.158413	0.135822	0.094356	0.053431	0.029368	
