noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	30	0.350000	55.750000	165.057553	1678.991881	602.423222	1362.068025	199.674321	108.193778	1362.175638	60.984616	67.327807	72.550782	67.425247	51.367729	31.405534	15.205286	5.752879	1.680995	0.430085	80.481185	96.926814	113.635504	114.546565	94.439364	62.398127	32.627555	13.331948	4.209207	1.164228	28.569801	36.283082	44.628184	46.783385	39.795394	26.948798	14.358946	5.946276	1.891622	0.522288	9.634866	13.004141	16.900550	18.532981	16.344635	11.390245	6.204694	2.610710	0.838230	0.231081	1.807193	2.617111	3.626565	4.195887	3.868086	2.795665	1.568389	0.675063	0.220099	0.060888	0.753431	1.209449	1.836158	2.274490	2.201198	1.643379	0.938934	0.406092	0.131137	0.035058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.626473	0.749914	0.874346	0.879425	0.725893	0.481594	0.253563	0.104622	0.033470	0.009440	1.802410	2.273567	2.779803	2.907318	2.476151	1.684115	0.903842	0.378122	0.121953	0.034365	2.282357	3.057078	3.947183	4.317838	3.813152	2.669571	1.465323	0.623177	0.202988	0.057169	1.215753	1.745606	2.401733	2.771521	2.558685	1.858292	1.050886	0.457423	0.151408	0.042837	0.057437	0.091186	0.137248	0.169504	0.164313	0.123344	0.071102	0.031137	0.010224	0.002802	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	31	0.350000	55.750000	165.439578	1681.915898	604.984671	1366.161277	200.136465	108.261220	1365.317273	61.588825	67.595739	72.447365	67.183570	51.241772	31.456353	15.334193	5.857928	1.734263	0.452420	81.307424	97.328291	113.477902	114.136968	94.210678	62.504081	32.908939	13.578402	4.343923	1.225203	28.901481	36.456451	44.573904	46.618590	39.704864	27.004639	14.493024	6.063154	1.955499	0.551046	9.763979	13.078255	16.886143	18.471817	16.312757	11.420491	6.268685	2.665965	0.868387	0.244568	1.837947	2.638967	3.630885	4.189923	3.868162	2.809324	1.588705	0.691520	0.228894	0.064758	0.772946	1.227101	1.846977	2.281044	2.211192	1.659859	0.956836	0.419014	0.137581	0.037700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.632399	0.752706	0.873007	0.876215	0.724035	0.482270	0.255614	0.106465	0.034497	0.009916	1.821709	2.283396	2.776000	2.896861	2.470171	1.687091	0.911776	0.385209	0.125902	0.036184	2.309920	3.072055	3.942006	4.301980	3.804034	2.675018	1.479136	0.635577	0.209930	0.060357	1.231756	1.754550	2.397796	2.760021	2.551569	1.861807	1.061032	0.466868	0.156805	0.045334	0.058358	0.091698	0.136899	0.168586	0.163683	0.123519	0.071819	0.031831	0.010621	0.002981	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	32	0.350000	55.750000	165.779898	1684.545183	607.298921	1369.872848	200.548160	108.320999	1368.141019	62.155836	67.842476	72.339437	66.943108	51.113180	31.500566	15.457274	5.960317	1.787098	0.475044	82.082460	97.697734	113.312212	113.728618	93.976425	62.596367	33.177534	13.818610	4.477558	1.286985	29.212129	36.615546	44.514718	46.452793	39.610577	27.053460	14.620847	6.177050	2.018903	0.580229	9.884732	13.146099	16.868840	18.409262	16.278422	11.447077	6.329596	2.719796	0.898344	0.258281	1.866810	2.659140	3.634024	4.183001	3.867078	2.821696	1.608066	0.707569	0.237648	0.068706	0.791346	1.243453	1.856383	2.286067	2.219584	1.674948	0.973885	0.431636	0.144023	0.040416	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.637990	0.755311	0.871664	0.873071	0.722184	0.482875	0.257585	0.108266	0.035517	0.010397	1.839859	2.292502	2.772057	2.886504	2.464102	1.689736	0.919377	0.392129	0.129824	0.038028	2.335735	3.085800	3.936411	4.286066	3.794585	2.679782	1.492315	0.647668	0.216825	0.063594	1.246674	1.762659	2.393508	2.748405	2.544149	1.864768	1.070668	0.476063	0.162164	0.047874	0.059214	0.092158	0.136525	0.167660	0.163033	0.123655	0.072499	0.032508	0.011017	0.003163	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	33	0.350000	55.750000	166.083392	1686.912289	609.391365	1373.243718	200.915304	108.374065	1370.682088	62.688347	68.069986	72.228234	66.704788	50.982822	31.538856	15.574869	6.060114	1.839474	0.497934	82.810023	98.038135	113.140516	113.323218	93.738301	62.676399	33.434089	14.052731	4.610050	1.349508	29.503296	36.761722	44.451691	46.286924	39.513439	27.095986	14.742787	6.288041	2.081803	0.609808	9.997744	13.208276	16.849183	18.345824	16.242117	11.470379	6.387616	2.772241	0.928083	0.272204	1.893913	2.677783	3.636151	4.175301	3.865002	2.832905	1.626528	0.723221	0.246354	0.072728	0.808688	1.258605	1.864535	2.289753	2.226553	1.688764	0.990126	0.443962	0.150456	0.043202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.643268	0.757745	0.870325	0.869998	0.720344	0.483416	0.259479	0.110026	0.036529	0.010884	1.856941	2.300951	2.768020	2.876284	2.457983	1.692083	0.926661	0.398885	0.133717	0.039897	2.359932	3.098431	3.930493	4.270180	3.784890	2.683934	1.504897	0.659457	0.223668	0.066878	1.260590	1.770016	2.388944	2.736744	2.536498	1.867235	1.079825	0.485015	0.167482	0.050452	0.060010	0.092568	0.136132	0.166732	0.162367	0.123755	0.073144	0.033168	0.011411	0.003350	
0	0.024655	0.975939	123.000000	0.000000	1.180000	35.000000	34	0.350000	55.750000	166.354371	1689.046134	611.284936	1376.310549	201.243114	108.421247	1372.971730	63.188834	68.280031	72.114802	66.469371	50.851445	31.571839	15.687290	6.157389	1.891371	0.521064	83.493539	98.352172	112.964584	112.922176	93.497765	62.745449	33.679298	14.280926	4.741345	1.412705	29.776409	36.896197	44.385733	46.121765	39.414231	27.132871	14.859191	6.396203	2.144171	0.639750	10.103586	13.265325	16.827637	18.281937	16.204264	11.490736	6.442920	2.823337	0.957590	0.286323	1.919380	2.695035	3.637417	4.166980	3.862084	2.843061	1.644147	0.738485	0.255008	0.076818	0.825030	1.272653	1.871576	2.292277	2.232262	1.701416	1.005604	0.455996	0.156875	0.046055	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.648255	0.760022	0.868996	0.866999	0.718522	0.483899	0.261300	0.111746	0.037533	0.011376	1.873032	2.308803	2.763924	2.866226	2.451844	1.694161	0.933647	0.405481	0.137579	0.041787	2.382629	3.110055	3.924334	4.254393	3.775023	2.687538	1.516917	0.670952	0.230457	0.070204	1.273578	1.776696	2.384169	2.725101	2.528678	1.869262	1.088535	0.493729	0.172757	0.053066	0.060750	0.092936	0.135725	0.165807	0.161691	0.123824	0.073757	0.033811	0.011802	0.003540	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	0	0.300000	53.500000	34.192980	554.443004	101.425782	479.057987	41.364118	52.890059	1282.182475	34.384307	132.625182	227.357456	227.357456	146.158364	62.639299	17.896943	3.287194	0.352199	0.016771	15.524032	59.878407	102.648698	102.648698	65.988449	28.280764	8.080218	1.484122	0.159013	0.007572	1.588253	6.126119	10.501918	10.501918	6.751233	2.893385	0.826682	0.151839	0.016269	0.000775	0.194315	0.749501	1.284859	1.284859	0.825981	0.353992	0.101141	0.018577	0.001990	0.000095	0.039514	0.152412	0.261278	0.261278	0.167964	0.071985	0.020567	0.003778	0.000405	0.000019	0.010267	0.039602	0.067889	0.067889	0.043643	0.018704	0.005344	0.000982	0.000105	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.156173	0.470013	0.767540	0.755682	0.484972	0.209208	0.060641	0.011438	0.001293	0.000072	0.230234	0.934555	1.681824	1.761555	1.183683	0.529259	0.157493	0.030080	0.003346	0.000165	0.180719	0.731626	1.313474	1.372733	0.920566	0.410855	0.122052	0.023275	0.002586	0.000128	0.063406	0.253516	0.449945	0.465290	0.308980	0.136649	0.040251	0.007616	0.000841	0.000042	0.004420	0.017509	0.030809	0.031602	0.020826	0.009144	0.002675	0.000503	0.000055	0.000003	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	1	0.300000	53.500000	46.916849	761.919435	153.237652	545.442916	56.756506	62.492995	796.117705	18.759558	47.689315	70.349972	63.483916	37.574921	14.995242	4.028693	0.705664	0.074346	0.003921	21.991920	66.186377	108.083487	106.413670	68.292819	29.460299	8.539349	1.610637	0.182047	0.010157	4.186232	16.992553	30.579792	32.029493	21.522339	9.623267	2.863621	0.546931	0.060846	0.003004	0.321544	1.301749	2.337006	2.442442	1.637922	0.731015	0.217161	0.041411	0.004600	0.000227	0.000031	0.000127	0.000226	0.000233	0.000155	0.000068	0.000019	0.000003	0.000000	0.000000	0.008925	0.035359	0.062218	0.063820	0.042057	0.018466	0.005402	0.001015	0.000111	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.241951	0.567655	0.847770	0.792792	0.491527	0.207015	0.059217	0.011224	0.001328	0.000088	0.331463	1.116576	1.934564	1.996206	1.333956	0.596497	0.178527	0.034620	0.003998	0.000224	0.257591	1.103110	2.088740	2.296338	1.616040	0.755241	0.234463	0.046639	0.005396	0.000277	0.065532	0.283144	0.540356	0.598213	0.423619	0.199084	0.062118	0.012414	0.001443	0.000075	0.003769	0.014930	0.026272	0.026950	0.017761	0.007799	0.002282	0.000429	0.000047	0.000003	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	2	0.300000	53.500000	63.384219	930.988077	203.748152	612.077235	76.677502	73.429083	702.420056	19.785249	38.287894	50.562360	42.772889	24.272408	9.425770	2.501510	0.443355	0.049713	0.003232	24.872487	58.354769	87.150548	81.498762	50.528884	21.281110	6.087452	1.153810	0.136506	0.009076	6.668460	22.463550	38.920013	40.160155	26.836846	12.000462	3.591649	0.696488	0.080424	0.004506	0.972746	4.165699	7.887760	8.671718	6.102691	2.852034	0.885409	0.176123	0.020374	0.001044	0.000005	0.000024	0.000047	0.000052	0.000037	0.000017	0.000005	0.000000	0.000000	0.000000	0.003155	0.012502	0.022000	0.022568	0.014872	0.006530	0.001910	0.000358	0.000039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.275322	0.560341	0.799863	0.740721	0.463653	0.200010	0.059423	0.011907	0.001532	0.000118	0.469451	1.276485	2.058608	2.035942	1.320137	0.577022	0.170093	0.032929	0.003920	0.000253	0.329169	1.224845	2.256305	2.453145	1.718251	0.802180	0.249759	0.050180	0.005966	0.000338	0.131832	0.602541	1.212837	1.412453	1.049656	0.516553	0.168437	0.035111	0.004248	0.000228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	3	0.300000	53.500000	75.470437	1049.047422	244.646574	673.790977	91.298508	80.593853	730.349980	23.650610	41.821270	53.999622	45.996754	26.703488	10.732365	2.978378	0.558458	0.067365	0.004874	29.303296	59.638685	85.131655	78.836974	49.347849	21.287659	6.324544	1.267336	0.163068	0.012534	8.189836	22.269016	35.913604	35.518179	23.030559	10.066476	2.967369	0.574457	0.068391	0.004416	1.856600	6.908445	12.726155	13.836384	9.691386	4.524505	1.408708	0.283026	0.033651	0.001908	0.066379	0.303392	0.610689	0.711200	0.528524	0.260095	0.084811	0.017678	0.002138	0.000114	0.002447	0.009696	0.017064	0.017505	0.011537	0.005066	0.001482	0.000278	0.000030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.303181	0.568967	0.795009	0.740560	0.473054	0.210418	0.065046	0.013694	0.001875	0.000157	0.628955	1.449709	2.213255	2.143531	1.385771	0.612173	0.184970	0.037435	0.004823	0.000366	0.482297	1.505099	2.621930	2.756175	1.883187	0.862036	0.264565	0.052912	0.006417	0.000406	0.176882	0.711500	1.395225	1.606248	1.186719	0.582515	0.190129	0.039924	0.004943	0.000290	0.008800	0.041526	0.086558	0.104572	0.080691	0.041246	0.013969	0.003023	0.000380	0.000021	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	4	0.300000	53.500000	85.441521	1135.782745	278.286012	731.951282	103.360781	85.214825	789.213342	27.838570	46.485744	59.265417	50.960303	30.204049	12.495146	3.595063	0.704302	0.089685	0.007006	34.521379	64.784706	90.522770	84.322953	53.863725	23.959009	7.406356	1.559224	0.213505	0.017932	9.700928	22.360159	34.136998	33.061587	21.373983	9.442089	2.852962	0.577399	0.074392	0.005643	2.526830	7.885444	13.736696	14.440024	9.866305	4.516340	1.386094	0.277213	0.033618	0.002128	0.241476	0.971332	1.904745	2.192832	1.620095	0.795242	0.259561	0.054503	0.006747	0.000394	0.002142	0.010114	0.021082	0.025470	0.019653	0.010045	0.003402	0.000735	0.000092	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.333323	0.588883	0.808341	0.756172	0.490535	0.223350	0.071166	0.015559	0.002235	0.000202	0.761758	1.574200	2.326194	2.249350	1.476866	0.671092	0.211044	0.045053	0.006236	0.000527	0.676945	1.795874	2.964353	3.037158	2.051279	0.937909	0.290790	0.059770	0.007703	0.000567	0.253201	0.878741	1.645139	1.840787	1.331172	0.642138	0.206826	0.043188	0.005421	0.000347	0.010537	0.045454	0.094751	0.115494	0.090054	0.046521	0.015939	0.003504	0.000453	0.000028	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	5	0.300000	53.500000	94.265296	1203.146744	306.859086	785.799572	114.035127	88.887441	850.939956	31.907789	50.536805	63.376343	54.690390	32.867556	13.891533	4.111477	0.834885	0.111355	0.009329	39.873627	70.444817	96.697372	90.456606	58.680036	26.718140	8.513166	1.861235	0.267408	0.024119	11.427823	23.616007	34.897357	33.744553	22.155815	10.067660	3.166058	0.675875	0.093558	0.007906	3.048120	8.086391	13.347769	13.675594	9.236417	4.223178	1.309355	0.269130	0.034685	0.002554	0.407379	1.413823	2.646896	2.961678	2.141748	1.033147	0.332766	0.069486	0.008720	0.000557	0.024027	0.103648	0.216062	0.263363	0.205352	0.106082	0.036345	0.007990	0.001032	0.000062	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.364203	0.610644	0.822880	0.770882	0.506096	0.235039	0.076943	0.017426	0.002623	0.000254	0.870298	1.667114	2.409031	2.336666	1.559519	0.727094	0.236477	0.052648	0.007685	0.000702	0.864157	2.016524	3.194703	3.238662	2.200820	1.025709	0.328407	0.070874	0.009838	0.000823	0.349042	1.046609	1.867028	2.036990	1.452177	0.696029	0.224672	0.047665	0.006253	0.000455	0.013819	0.053303	0.107497	0.128464	0.098713	0.050398	0.017116	0.003751	0.000490	0.000032	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	6	0.300000	53.500000	101.930022	1256.376112	331.146712	834.730675	123.307340	91.789258	907.646135	35.733504	53.868777	66.317118	57.278313	34.817480	15.004071	4.562111	0.959876	0.134215	0.012087	45.042513	75.520969	101.769148	95.338338	62.591126	29.068272	9.515844	2.155099	0.324403	0.031421	13.294733	25.466940	36.800513	35.695065	23.823324	11.107131	3.612440	0.804250	0.117403	0.010717	3.559082	8.305180	13.157584	13.338630	9.064215	4.224445	1.352566	0.291898	0.040518	0.003389	0.517866	1.552831	2.770070	3.022239	2.154564	1.032683	0.333341	0.070719	0.009276	0.000674	0.060319	0.232666	0.469219	0.560741	0.430877	0.219985	0.074710	0.016371	0.002138	0.000138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.397162	0.635062	0.839351	0.785749	0.520787	0.246038	0.082511	0.019292	0.003030	0.000313	0.972771	1.755538	2.487257	2.417147	1.634567	0.778386	0.260435	0.060124	0.009202	0.000902	1.028689	2.182755	3.357688	3.399302	2.342319	1.119416	0.371250	0.083916	0.012384	0.001135	0.452716	1.190891	2.035351	2.186457	1.557273	0.754226	0.248976	0.054917	0.007703	0.000639	0.017672	0.061183	0.119294	0.140026	0.106435	0.054013	0.018327	0.004047	0.000543	0.000038	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	7	0.300000	53.500000	108.621370	1300.534796	352.563004	879.056761	131.402034	94.123004	957.033532	39.337455	56.659234	68.403430	59.015161	36.204993	15.868228	4.942182	1.073494	0.156612	0.015059	49.947546	79.866222	105.557866	98.816810	65.494823	30.942088	10.376666	2.426215	0.381056	0.039410	15.176505	27.388706	38.804497	37.710681	25.501397	12.143845	4.063128	0.938014	0.143559	0.014075	4.123532	8.749647	13.459406	13.626218	9.389262	4.487217	1.488166	0.336380	0.049639	0.004548	0.584975	1.538805	2.629972	2.825223	2.012225	0.974570	0.321713	0.070960	0.009952	0.000824	0.099658	0.345030	0.672736	0.789654	0.600220	0.304595	0.103353	0.022820	0.003059	0.000216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.431252	0.660582	0.856118	0.799764	0.534213	0.256199	0.087791	0.021124	0.003447	0.000379	1.076215	1.845199	2.563488	2.490830	1.701684	0.824870	0.282868	0.067442	0.010772	0.001128	1.177012	2.323719	3.492464	3.539510	2.473026	1.209378	0.413693	0.097281	0.015108	0.001494	0.551937	1.303525	2.152328	2.298201	1.652572	0.817730	0.278958	0.064455	0.009656	0.000889	0.021857	0.068406	0.129235	0.149665	0.113246	0.057592	0.019725	0.004444	0.000621	0.000049	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	8	0.300000	53.500000	114.545205	1339.059378	372.270147	919.332308	138.568248	96.047604	999.537129	42.746457	59.084389	69.949920	60.208493	37.216424	16.554433	5.267064	1.177080	0.178397	0.018206	54.589255	83.618522	108.370036	101.236629	67.622296	32.430466	11.112828	2.673949	0.436387	0.047912	16.998310	29.144040	40.489078	39.341484	26.877288	13.028432	4.467763	1.065210	0.170130	0.017812	4.734236	9.346578	14.047560	14.236791	9.947127	4.864420	1.663976	0.391287	0.060768	0.006006	0.641262	1.514487	2.500659	2.670141	1.920023	0.950071	0.324103	0.074886	0.011218	0.001032	0.135117	0.422882	0.798923	0.925226	0.700084	0.356031	0.121938	0.027471	0.003837	0.000299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.464908	0.685293	0.871333	0.811691	0.545801	0.265331	0.092736	0.022914	0.003876	0.000450	1.180624	1.933956	2.634266	2.555174	1.759967	0.866341	0.303657	0.074525	0.012371	0.001375	1.318575	2.455549	3.614207	3.663851	2.589287	1.290954	0.453376	0.110292	0.017905	0.001893	0.641569	1.392389	2.237213	2.386805	1.739399	0.881371	0.310752	0.074965	0.011886	0.001191	0.026172	0.074662	0.137035	0.157277	0.119165	0.061167	0.021322	0.004946	0.000726	0.000062	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	9	0.300000	53.500000	119.850667	1373.694418	390.866375	956.019600	144.986400	97.667753	1036.463975	45.971848	61.259308	71.173560	61.083576	38.003132	17.131800	5.558558	1.275414	0.200295	0.021606	58.979828	86.938660	110.540355	102.974001	69.242273	33.660757	11.764835	2.906999	0.491669	0.057071	18.731559	30.683798	41.794782	40.539934	27.923320	13.745205	4.817771	1.182403	0.196280	0.021821	5.359024	9.979975	14.689057	14.890824	10.523520	5.246764	1.842635	0.448256	0.072770	0.007693	0.710032	1.540975	2.475954	2.641509	1.925016	0.975424	0.343913	0.082964	0.013153	0.001317	0.165963	0.473448	0.868964	0.997325	0.755645	0.387872	0.135207	0.031362	0.004601	0.000395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.496887	0.707910	0.883914	0.820884	0.555306	0.273387	0.097354	0.024671	0.004317	0.000528	1.283348	2.018210	2.696181	2.608333	1.808996	0.902843	0.322843	0.081381	0.014003	0.001646	1.457616	2.582209	3.724639	3.771419	2.689569	1.363073	0.489763	0.122758	0.020731	0.002329	0.723699	1.469318	2.307120	2.461798	1.816528	0.940135	0.341138	0.085388	0.014202	0.001528	0.030478	0.079930	0.142843	0.163034	0.124221	0.064675	0.023067	0.005536	0.000855	0.000080	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	10	0.300000	53.500000	124.617911	1405.086799	408.492463	989.426113	150.753457	99.045745	1069.033512	49.016271	63.242667	72.190215	61.766154	38.655316	17.645298	5.832362	1.372315	0.222941	0.025337	63.126749	89.935939	112.296324	104.288645	70.548435	34.732315	12.368259	3.134278	0.548452	0.067093	20.370910	32.035559	42.797158	41.402724	28.714649	14.331054	5.124565	1.291782	0.222271	0.026131	5.970553	10.577012	15.256532	15.448150	11.016773	5.583296	2.006123	0.502829	0.084916	0.009540	0.796707	1.617546	2.539868	2.710150	1.999784	1.034977	0.375552	0.094002	0.015633	0.001681	0.194942	0.511236	0.913638	1.042778	0.794529	0.413667	0.147539	0.035408	0.005469	0.000514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.526577	0.727963	0.893658	0.827379	0.562861	0.280475	0.101689	0.026405	0.004774	0.000614	1.381803	2.095551	2.747850	2.650231	1.849349	0.934872	0.340647	0.088076	0.015681	0.001944	1.594126	2.702625	3.822155	3.861456	2.774302	1.426354	0.523134	0.134742	0.023597	0.002805	0.801850	1.541158	2.369502	2.526549	1.883263	0.992140	0.368914	0.095306	0.016519	0.001892	0.034694	0.084377	0.147085	0.167297	0.128493	0.068023	0.024877	0.006185	0.001004	0.000103	
0	0.028942	0.971872	105.000000	0.000000	1.180000	35.000000	11	0.300000	53.500000	128.888906	1433.419835	425.072131	1019.766244	155.920188	100.221057	1098.080799	51.876542	65.055816	73.047832	62.311812	39.215325	18.117057	6.096333	1.469663	0.246646	0.029446	67.030036	92.665295	113.757170	105.320341	71.648803	35.702821	12.944366	3.361163	0.607678	0.078117	21.918733	33.240498	43.587529	42.039061	29.335128	14.829324	5.403480	1.397094	0.248741	0.030828	6.554050	11.111511	15.714320	15.875899	11.406201	5.864279	2.150802	0.553976	0.097015	0.011531	0.895463	1.721085	2.646136	2.821519	2.103131	1.107970	0.411984	0.106432	0.018447	0.002112	0.225004	0.547222	0.953913	1.084995	0.833334	0.441163	0.161341	0.040109	0.006513	0.000664	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.553853	0.745536	0.900891	0.831597	0.568790	0.286753	0.105787	0.028123	0.005246	0.000707	1.474386	2.165080	2.789578	2.682035	1.882223	0.963147	0.357346	0.094681	0.017419	0.002270	1.726367	2.814863	3.905719	3.934584	2.845055	1.482047	0.554052	0.146411	0.026537	0.003327	0.877751	1.609724	2.425658	2.581656	1.940002	1.037650	0.394175	0.104732	0.018840	0.002285	0.038779	0.088236	0.150250	0.170474	0.132085	0.071131	0.026670	0.006858	0.001166	0.000128	
