noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	15	0.325000	54.625000	144.717960	1537.003650	491.782244	1157.063710	175.068997	104.119405	1208.019316	52.843056	64.689557	73.825526	66.843952	46.157501	24.049531	9.364782	2.683312	0.552350	0.086247	68.850229	92.529579	115.270456	113.278488	84.600680	47.578671	19.977372	6.170617	1.369640	0.230581	23.262269	33.751436	44.663606	45.750059	35.149682	20.135799	8.539089	2.642111	0.582120	0.095683	7.306915	11.612196	16.483100	17.714328	14.068016	8.237124	3.535585	1.096632	0.239573	0.038279	1.151468	2.029436	3.120178	3.550545	2.941156	1.775708	0.777866	0.243684	0.053113	0.008279	0.343679	0.726165	1.260044	1.540585	1.329677	0.817717	0.357964	0.110003	0.023015	0.003305	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.553783	0.730614	0.898816	0.880299	0.659615	0.374141	0.159204	0.050088	0.011394	0.001990	1.525126	2.165134	2.825322	2.883390	2.222983	1.284957	0.552642	0.174354	0.039427	0.006739	1.844896	2.856488	3.991416	4.272014	3.404753	2.012412	0.876670	0.277574	0.062348	0.010390	0.952495	1.628002	2.459802	2.786505	2.316544	1.412237	0.628207	0.201069	0.045129	0.007360	0.042431	0.086008	0.146258	0.177989	0.154301	0.095950	0.042728	0.013443	0.002904	0.000438	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	16	0.325000	54.625000	147.062630	1552.851267	502.929074	1175.802856	177.905404	104.641038	1224.820875	54.684819	65.775679	74.156726	66.923022	46.363984	24.362219	9.612765	2.805049	0.591632	0.095802	71.380373	94.173220	115.853752	113.467011	85.021780	48.225278	20.520747	6.456080	1.468580	0.256463	24.288969	34.481664	44.995737	45.920529	35.402964	20.464066	8.801316	2.776733	0.627912	0.107318	7.699623	11.921476	16.658068	17.829134	14.209644	8.398745	3.658759	1.158447	0.260208	0.043363	1.231185	2.104339	3.179516	3.601810	2.994343	1.825443	0.812013	0.259899	0.058333	0.009513	0.380922	0.772125	1.313022	1.597879	1.385219	0.861383	0.383583	0.120685	0.026072	0.003935	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.570768	0.740508	0.900337	0.878927	0.660656	0.377803	0.162828	0.052137	0.012141	0.002195	1.583190	2.203821	2.838459	2.886639	2.232884	1.301860	0.567514	0.182404	0.042282	0.007499	1.931737	2.921772	4.023221	4.289441	3.430502	2.046159	0.904179	0.291990	0.067344	0.011678	1.005136	1.671378	2.484598	2.802637	2.338171	1.438942	0.649691	0.212305	0.049009	0.008342	0.045273	0.088442	0.147576	0.178778	0.155618	0.097787	0.044258	0.014240	0.003172	0.000502	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	17	0.325000	54.625000	149.131045	1566.903909	513.043930	1192.628791	180.407619	105.089685	1239.762704	56.394289	66.755945	74.408184	66.937253	46.518212	24.641634	9.846832	2.923918	0.631210	0.105814	73.730121	95.656695	116.302894	113.537215	85.341628	48.803529	21.033710	6.734900	1.568309	0.283602	25.245513	35.142082	45.262013	46.030295	35.605521	20.759438	9.049563	2.908607	0.674232	0.119577	8.068478	12.203654	16.804186	17.916133	14.328518	8.546395	3.776575	1.219584	0.281282	0.048774	1.306665	2.172771	3.229947	3.643395	3.039594	1.870607	0.844590	0.275993	0.063710	0.010843	0.417817	0.816216	1.361951	1.649906	1.436162	0.902457	0.408447	0.131420	0.029269	0.004630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.586553	0.749477	0.901251	0.877071	0.661225	0.381096	0.166271	0.054144	0.012894	0.002411	1.637153	2.238747	2.848400	2.887029	2.240260	1.316997	0.581576	0.190276	0.045163	0.008297	2.012583	2.980557	4.048387	4.300477	3.450837	2.076377	0.930182	0.306112	0.072401	0.013035	1.054305	1.710383	2.504270	2.813504	2.355329	1.462828	0.670049	0.223369	0.052963	0.009386	0.047973	0.090674	0.148632	0.179268	0.156645	0.099420	0.045702	0.015024	0.003445	0.000570	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	18	0.325000	54.625000	150.956590	1579.379573	522.211373	1207.728627	182.616027	105.476832	1253.045653	57.980262	67.641397	74.592671	66.898293	46.628188	24.891670	10.068147	3.040053	0.671054	0.116278	75.910835	96.996297	116.638650	113.509360	85.574905	49.320874	21.518529	7.007283	1.668735	0.311983	26.134986	35.738632	45.470936	46.087591	35.762789	21.024118	9.284094	3.037508	0.720962	0.132446	8.413651	12.460291	16.924381	17.978251	14.426309	8.680346	3.888650	1.279707	0.302673	0.054493	1.378200	2.235833	3.273613	3.677847	3.078915	1.912226	0.875896	0.291990	0.069233	0.012268	0.454007	0.858121	1.406626	1.696562	1.482456	0.940893	0.432511	0.142185	0.032601	0.005392	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.601218	0.757613	0.901659	0.874829	0.661398	0.384060	0.169545	0.056111	0.013653	0.002635	1.687285	2.270318	2.855674	2.885081	2.245494	1.330562	0.594888	0.197975	0.048066	0.009132	2.087780	3.033568	4.068020	4.306258	3.466553	2.103421	0.954749	0.319922	0.077506	0.014462	1.100112	1.745457	2.519651	2.820040	2.368693	1.484174	0.689304	0.234222	0.056972	0.010489	0.050525	0.092708	0.149448	0.179494	0.157418	0.100873	0.047068	0.015796	0.003724	0.000643	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	19	0.325000	54.625000	152.568473	1590.465056	530.509811	1221.273651	184.565963	105.811894	1264.855620	59.451311	68.441920	74.721073	66.816047	46.700881	25.115826	10.277793	3.153574	0.711133	0.127186	77.933890	98.206911	116.879152	113.401221	85.734915	49.784403	21.977519	7.273498	1.769771	0.341584	26.961091	36.277362	45.630755	46.100641	35.880700	21.261025	9.505709	3.163445	0.768038	0.145916	8.735672	12.693032	17.021379	18.018211	14.504723	8.801115	3.994851	1.338614	0.324300	0.060511	1.445891	2.294077	3.311611	3.706417	3.113204	1.950669	0.905961	0.307841	0.074879	0.013785	0.489261	0.897747	1.447197	1.738151	1.524374	0.976818	0.455789	0.152965	0.036063	0.006222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.614841	0.764999	0.901648	0.872281	0.661238	0.386732	0.172662	0.058038	0.014416	0.002869	1.733835	2.298877	2.860711	2.881223	2.248911	1.342732	0.607508	0.205507	0.050988	0.010003	2.157664	3.081417	4.083008	4.307697	3.478319	2.127619	0.977967	0.333421	0.082653	0.015957	1.142722	1.777021	2.531450	2.823019	2.378822	1.503227	0.707494	0.244843	0.061024	0.011650	0.052926	0.094554	0.150051	0.179491	0.157971	0.102167	0.048364	0.016557	0.004009	0.000720	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	20	0.325000	54.625000	153.992145	1600.321067	538.011648	1233.419889	186.288215	106.102619	1275.359697	60.815686	69.166293	74.802514	66.698710	46.742107	25.317053	10.476668	3.264559	0.751403	0.138526	79.810369	99.301874	117.039803	113.227775	85.833036	50.200290	22.412706	7.533743	1.871316	0.372376	27.727789	36.764050	45.748992	46.077028	35.964978	21.473199	9.715378	3.286511	0.815414	0.159975	9.035412	12.903708	17.097961	18.038866	14.565770	8.909593	4.095322	1.396228	0.346114	0.066820	1.509743	2.347768	3.344506	3.729722	3.142856	1.986035	0.934727	0.323481	0.080622	0.015390	0.523415	0.935093	1.483924	1.775076	1.562250	1.010378	0.478291	0.163739	0.039646	0.007120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.627500	0.771713	0.901293	0.869498	0.660801	0.389143	0.175635	0.059926	0.015183	0.003111	1.777046	2.324732	2.863875	2.875818	2.250793	1.353663	0.619489	0.212877	0.053928	0.010911	2.222559	3.124626	4.094076	4.305547	3.486711	2.149278	0.999932	0.346615	0.087835	0.017519	1.182311	1.805444	2.540246	2.823063	2.386184	1.520216	0.724672	0.255223	0.065108	0.012866	0.055180	0.096226	0.150468	0.179296	0.158335	0.103318	0.049593	0.017306	0.004299	0.000802	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	21	0.325000	54.625000	155.249856	1609.087548	544.784436	1244.309275	187.809700	106.355428	1284.705961	62.081270	69.822341	74.844653	66.553027	46.756676	25.497807	10.665504	3.373046	0.791813	0.150282	81.550927	100.293097	117.133583	113.001441	85.878770	50.573735	22.825767	7.788130	1.973243	0.404317	28.439075	37.204008	45.832222	46.023358	36.020720	21.663436	9.914028	3.406797	0.863042	0.174610	9.313991	13.094248	17.156881	18.043087	14.611620	9.006893	4.190376	1.452545	0.368084	0.073414	1.569758	2.397094	3.372695	3.748193	3.168146	2.018396	0.962149	0.338859	0.086443	0.017081	0.556341	0.970183	1.517066	1.807716	1.596379	1.041686	0.500010	0.174479	0.043338	0.008085	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.639270	0.777827	0.900662	0.866541	0.660134	0.391323	0.178471	0.061776	0.015953	0.003362	1.817159	2.348163	2.865482	2.869176	2.251384	1.363494	0.630876	0.220089	0.056882	0.011853	2.282782	3.163661	4.101834	4.300444	3.492228	2.168676	1.020738	0.359513	0.093047	0.019146	1.219054	1.831040	2.546509	2.820683	2.391179	1.535354	0.740903	0.265364	0.069220	0.014138	0.057289	0.097738	0.150727	0.178941	0.158537	0.104342	0.050760	0.018041	0.004592	0.000888	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	22	0.325000	54.625000	156.361169	1616.887823	550.891802	1254.070829	189.154083	106.575694	1293.025081	63.255547	70.417066	74.853962	66.384595	46.748609	25.660164	10.844915	3.479052	0.832306	0.162436	83.165717	101.191225	117.171443	112.732518	85.880055	50.909128	23.218107	8.036716	2.075416	0.437358	29.098855	37.602030	45.886058	45.945209	36.052278	21.834156	10.102457	3.524365	0.910867	0.189803	9.572665	13.266564	17.200719	18.033573	14.644385	9.094171	4.280383	1.507589	0.390183	0.080286	1.625993	2.442271	3.396575	3.762273	3.189393	2.047880	0.988228	0.353945	0.092326	0.018856	0.587937	1.003050	1.546860	1.836402	1.627010	1.070828	0.520927	0.185152	0.047127	0.009117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.650223	0.783405	0.899810	0.863460	0.659279	0.393295	0.181179	0.063587	0.016725	0.003621	1.854407	2.369427	2.865804	2.861559	2.250894	1.372346	0.641711	0.227144	0.059845	0.012828	2.338645	3.198941	4.106808	4.292927	3.495305	2.186060	1.040467	0.372122	0.098283	0.020837	1.253122	1.854089	2.550629	2.816301	2.394150	1.548837	0.756252	0.275270	0.073356	0.015463	0.059259	0.099103	0.150852	0.178453	0.158602	0.105252	0.051867	0.018764	0.004889	0.000979	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	23	0.325000	54.625000	157.343346	1623.831273	556.393740	1262.821641	190.342248	106.767947	1300.432546	64.345589	70.956764	74.835958	66.198108	46.721322	25.805921	11.015438	3.582586	0.872830	0.174973	84.664361	102.005810	117.162690	112.429612	85.843601	51.210248	23.590940	8.279528	2.177698	0.471459	29.710885	37.962409	45.915255	45.847232	36.063311	21.987418	10.281341	3.639251	0.958825	0.205532	9.812737	13.422459	17.231783	18.012721	14.665974	9.172502	4.365701	1.561387	0.412386	0.087429	1.678566	2.483566	3.416585	3.772455	3.206981	2.074678	1.013004	0.368726	0.098260	0.020712	0.618127	1.033737	1.573526	1.861435	1.654368	1.097880	0.541024	0.195728	0.051000	0.010214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.660425	0.788506	0.898786	0.860297	0.658270	0.395080	0.183766	0.065360	0.017497	0.003888	1.889016	2.388755	2.865075	2.853188	2.249501	1.380323	0.652028	0.234045	0.062815	0.013836	2.390459	3.230850	4.109449	4.283457	3.496314	2.201646	1.059193	0.384446	0.103537	0.022589	1.284686	1.874839	2.552939	2.810277	2.395396	1.560841	0.770780	0.284948	0.077510	0.016840	0.061096	0.100334	0.150862	0.177858	0.158549	0.106060	0.052919	0.019474	0.005190	0.001075	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	24	0.325000	54.625000	158.211647	1630.015179	561.346603	1270.667754	191.392654	106.936028	1307.030708	65.358030	71.447092	74.795363	65.997539	46.677767	25.936676	11.177568	3.683661	0.913334	0.187874	86.055915	102.745432	117.115269	112.099981	85.775168	51.480419	23.945365	8.516598	2.279959	0.506566	30.278742	38.288995	45.923847	45.733312	36.056906	22.124985	10.451259	3.751472	1.006852	0.221776	10.035499	13.563586	17.252076	17.982587	14.678043	9.242834	4.446647	1.613959	0.434664	0.094832	1.727642	2.521279	3.433185	3.779253	3.221321	2.099015	1.036542	0.383197	0.104234	0.022646	0.646860	1.062303	1.597283	1.883106	1.678673	1.122926	0.560292	0.206180	0.054946	0.011376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.669938	0.793182	0.897629	0.857085	0.657137	0.396696	0.186238	0.067094	0.018270	0.004162	1.921195	2.406357	2.863491	2.844248	2.247355	1.387514	0.661859	0.240793	0.065788	0.014875	2.438523	3.259737	4.110150	4.272428	3.495577	2.215623	1.076980	0.396488	0.108803	0.024401	1.313914	1.893518	2.553726	2.802918	2.395175	1.571523	0.784542	0.294400	0.081678	0.018268	0.062805	0.101442	0.150777	0.177175	0.158397	0.106775	0.053919	0.020170	0.005493	0.001174	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	25	0.325000	54.625000	158.979551	1635.525958	565.802885	1277.704931	192.321607	107.083209	1312.910478	66.299028	71.893121	74.736233	65.786270	46.620513	26.053873	11.331775	3.782297	0.953771	0.201121	87.348825	103.417790	117.035995	111.749784	85.679752	51.722625	24.282412	8.747966	2.382080	0.542635	30.805808	38.585244	45.915267	45.606710	36.035696	22.248396	10.612725	3.861043	1.054886	0.238511	10.242202	13.691436	17.263310	17.944905	14.682003	9.305985	4.523495	1.665316	0.456988	0.102486	1.773418	2.555721	3.446818	3.783158	3.232819	2.121117	1.058913	0.397357	0.110241	0.024656	0.674114	1.088826	1.618354	1.901703	1.700148	1.146061	0.578733	0.216488	0.058955	0.012600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678817	0.797476	0.896372	0.853854	0.655902	0.398160	0.188603	0.068791	0.019042	0.004443	1.951140	2.422415	2.861220	2.834893	2.244585	1.394000	0.671232	0.247389	0.068760	0.015943	2.483126	3.285919	4.109244	4.260170	3.493369	2.228158	1.093887	0.408252	0.114072	0.026269	1.340973	1.910334	2.553240	2.794486	2.393714	1.581019	0.797588	0.303629	0.085853	0.019745	0.064394	0.102440	0.150611	0.176423	0.158161	0.107407	0.054869	0.020852	0.005798	0.001278	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	26	0.325000	54.625000	159.658961	1640.440302	569.811150	1284.019474	193.143507	107.212282	1318.152693	67.174302	72.299399	74.662040	65.567168	46.551799	26.158813	11.478500	3.878523	0.994100	0.214696	88.550947	104.029789	116.930703	111.384246	85.561698	51.939555	24.603055	8.973696	2.483954	0.579612	31.295259	38.854259	45.892458	45.470189	36.001955	22.359020	10.766215	3.967983	1.102870	0.255714	10.434037	13.807353	17.266946	17.901132	14.679054	9.362667	4.596488	1.715465	0.479327	0.110380	1.816099	2.587194	3.457892	3.784616	3.241844	2.141198	1.080184	0.411208	0.116271	0.026740	0.699892	1.113401	1.636964	1.917513	1.719023	1.167390	0.596360	0.226636	0.063017	0.013885	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.687114	0.801428	0.895042	0.850624	0.654588	0.399486	0.190865	0.070450	0.019812	0.004731	1.979032	2.437093	2.858399	2.825248	2.241299	1.399849	0.680174	0.253834	0.071728	0.017039	2.524540	3.309680	4.107020	4.246964	3.489928	2.239396	1.109966	0.419740	0.119340	0.028191	1.366022	1.925478	2.551697	2.785208	2.391207	1.589452	0.809960	0.312636	0.090031	0.021268	0.065870	0.103336	0.150377	0.175615	0.157852	0.107964	0.055772	0.021521	0.006105	0.001385	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	27	0.325000	54.625000	160.260363	1644.826076	573.415933	1289.688886	193.871037	107.325637	1322.829195	67.989120	72.669994	74.575752	65.342665	46.473582	26.252676	11.618162	3.972370	1.034281	0.228582	89.669543	104.587610	116.804389	111.007798	85.424801	52.133640	24.908210	9.193860	2.585480	0.617450	31.750059	39.098827	45.857941	45.326093	35.957657	22.458087	10.912176	4.072316	1.150751	0.273361	10.612131	13.912541	17.264231	17.852497	14.670227	9.413505	4.665843	1.764414	0.501655	0.118503	1.855893	2.615977	3.466765	3.784016	3.248722	2.159447	1.100420	0.424750	0.122316	0.028894	0.724218	1.136135	1.653338	1.930817	1.735526	1.187026	0.613191	0.236611	0.067123	0.015230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694875	0.805072	0.893660	0.847414	0.653211	0.400688	0.193030	0.072072	0.020580	0.005026	2.005036	2.450534	2.855146	2.815419	2.237590	1.405123	0.688706	0.260131	0.074690	0.018162	2.563017	3.331275	4.103720	4.233044	3.485455	2.249467	1.125265	0.430954	0.124600	0.030165	1.389217	1.939125	2.549285	2.775275	2.387823	1.596930	0.821699	0.321424	0.094206	0.022836	0.067240	0.104140	0.150088	0.174764	0.157484	0.108454	0.056631	0.022176	0.006414	0.001497	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	28	0.325000	54.625000	160.792990	1648.743314	576.657892	1294.782687	194.515370	107.425322	1327.003793	68.748335	73.008538	74.479903	65.114813	46.387562	26.336522	11.751149	4.063870	1.074278	0.242760	90.711310	105.096781	116.661319	110.624190	85.272365	52.307072	25.198732	9.408528	2.686563	0.656101	32.172961	39.321449	45.813880	45.176413	35.904525	22.546709	11.051030	4.174076	1.198481	0.291428	10.777543	14.008085	17.256234	17.800045	14.656415	9.459058	4.731764	1.812172	0.523945	0.126843	1.892999	2.642324	3.473750	3.781693	3.253736	2.176035	1.119677	0.437984	0.128368	0.031116	0.747131	1.157142	1.667693	1.941884	1.749878	1.205083	0.629252	0.246404	0.071265	0.016632	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.702143	0.808440	0.892246	0.844238	0.651787	0.401775	0.195102	0.073657	0.021345	0.005327	2.029305	2.462866	2.851558	2.805491	2.233537	1.409878	0.696853	0.266280	0.077642	0.019310	2.598792	3.350928	4.099549	4.218606	3.480124	2.258485	1.139828	0.441899	0.129847	0.032187	1.410703	1.951431	2.546163	2.764848	2.383705	1.603548	0.832842	0.329996	0.098374	0.024446	0.068510	0.104861	0.149753	0.173882	0.157066	0.108883	0.057448	0.022817	0.006723	0.001612	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	29	0.325000	54.625000	161.264975	1652.245132	579.574015	1299.363149	195.086343	107.513100	1330.733097	69.456391	73.318269	74.376646	64.885338	46.295215	26.411311	11.877828	4.153058	1.114057	0.257210	91.682394	105.562234	116.505127	110.236580	85.107258	52.461827	25.475427	9.617786	2.787115	0.695510	32.566513	39.524365	45.762125	45.022840	35.844061	22.625888	11.183172	4.273293	1.246015	0.309891	10.931263	14.094961	17.243877	17.744664	14.638396	9.499832	4.794442	1.858752	0.546174	0.135388	1.927607	2.666467	3.479118	3.777933	3.257133	2.191113	1.138009	0.450911	0.134420	0.033402	0.768681	1.176540	1.680237	1.950966	1.762290	1.221674	0.644570	0.256008	0.075435	0.018090	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.708955	0.811559	0.890813	0.841109	0.650329	0.402759	0.197085	0.075205	0.022106	0.005633	2.051975	2.474203	2.847716	2.795536	2.229209	1.414163	0.704633	0.272284	0.080583	0.020482	2.632083	3.368842	4.094684	4.203816	3.474086	2.266553	1.153697	0.452577	0.135077	0.034256	1.430616	1.962536	2.542467	2.754064	2.378981	1.609392	0.843424	0.338353	0.102531	0.026096	0.069687	0.105506	0.149382	0.172978	0.156607	0.109257	0.058225	0.023445	0.007034	0.001731	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	30	0.325000	54.625000	161.683480	1655.378488	582.197810	1303.485944	195.592618	107.590491	1334.067313	70.117353	73.602084	74.267814	64.655683	46.197821	26.477903	11.998539	4.239972	1.153585	0.271916	92.588427	105.988375	116.338907	109.847614	84.931968	52.599688	25.739047	9.821716	2.887055	0.735628	32.933062	39.709578	45.704260	44.866802	35.777572	22.696529	11.308973	4.370007	1.293309	0.328726	11.074212	14.174045	17.227950	17.687112	14.616851	9.536282	4.854057	1.904167	0.568320	0.144128	1.959900	2.688614	3.483102	3.772984	3.259130	2.204818	1.155464	0.463532	0.140463	0.035749	0.788928	1.194444	1.691164	1.958296	1.772960	1.236909	0.659175	0.265417	0.079626	0.019601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.715347	0.814452	0.889376	0.838035	0.648846	0.403648	0.198985	0.076717	0.022863	0.005944	2.073175	2.484643	2.843690	2.785613	2.224665	1.418021	0.712067	0.278144	0.083509	0.021676	2.663089	3.385195	4.089271	4.188811	3.467471	2.273763	1.166910	0.462991	0.140283	0.036368	1.449083	1.972566	2.538316	2.743039	2.373758	1.614540	0.853475	0.346498	0.106671	0.027783	0.070777	0.106084	0.148981	0.172059	0.156114	0.109581	0.058965	0.024058	0.007344	0.001854	
0	0.026392	0.974287	115.000000	0.000000	1.180000	35.000000	31	0.325000	54.625000	162.054811	1658.184948	584.559597	1307.200843	196.041826	107.658807	1337.050940	70.734951	73.862558	74.154953	64.427050	46.096492	26.537081	12.113602	4.324646	1.192831	0.286855	93.434572	106.379132	116.165278	109.459504	84.748660	52.722265	25.990293	10.020401	2.986300	0.776400	33.274764	39.878878	45.641635	44.709501	35.706195	22.759449	11.428780	4.464255	1.340325	0.347908	11.207243	14.246127	17.209134	17.628034	14.592374	9.568820	4.910779	1.948434	0.590362	0.153050	1.990047	2.708954	3.485907	3.767057	3.259918	2.217272	1.172090	0.475850	0.146492	0.038154	0.807935	1.210969	1.700652	1.964088	1.782071	1.250892	0.673097	0.274628	0.083832	0.021164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.721351	0.817141	0.887943	0.835025	0.647349	0.404452	0.200804	0.078194	0.023616	0.006261	2.093020	2.494276	2.839536	2.775771	2.219954	1.421493	0.719172	0.283863	0.086417	0.022891	2.691993	3.400148	4.083437	4.173706	3.460390	2.280199	1.179503	0.473147	0.145463	0.038521	1.466219	1.981633	2.533806	2.731868	2.368131	1.619060	0.863027	0.354435	0.110792	0.029506	0.071787	0.106600	0.148558	0.171132	0.155593	0.109860	0.059669	0.024658	0.007654	0.001980	
