noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	6	0.300000	53.500000	77.022992	343.526760	57.551492	199.174308	93.176673	68.769209	292.042833	19.341001	23.695780	24.437067	18.120288	9.494068	3.517428	0.915461	0.164399	0.019695	0.001546	23.199785	32.287023	37.127799	30.229812	17.256110	6.932814	1.950471	0.377643	0.048631	0.004081	4.655445	7.856217	10.308655	9.175802	5.606222	2.378346	0.698853	0.139684	0.018261	0.001502	0.166498	0.342871	0.510616	0.496443	0.325055	0.145907	0.044881	0.009282	0.001234	0.000099	0.001046	0.002693	0.004558	0.004842	0.003394	0.001607	0.000513	0.000108	0.000013	0.000000	0.000776	0.003016	0.005426	0.005730	0.003903	0.001776	0.000540	0.000105	0.000012	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.408492	3.064906	3.301342	2.583386	1.435500	0.565802	0.157187	0.030274	0.003920	0.000338	3.372245	5.116537	6.299022	5.413464	3.235073	1.352815	0.394289	0.078739	0.010407	0.000890	1.164333	2.112331	2.954645	2.786508	1.795996	0.800899	0.246604	0.051501	0.007014	0.000599	0.034546	0.076140	0.120675	0.124327	0.085961	0.040619	0.013116	0.002841	0.000395	0.000033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	7	0.300000	53.500000	64.080098	277.041111	45.213144	157.273484	77.519325	62.046205	237.440602	18.281516	20.565600	19.853530	14.132877	7.202657	2.616734	0.672384	0.120108	0.014463	0.001163	21.696665	27.609904	29.739820	23.272184	12.931560	5.096970	1.416001	0.272715	0.035309	0.003040	4.104009	6.226807	7.665888	6.588167	3.937072	1.646370	0.479847	0.095824	0.012664	0.001082	0.110175	0.199880	0.279584	0.263674	0.169946	0.075785	0.023334	0.004872	0.000663	0.000056	0.000011	0.000026	0.000042	0.000043	0.000029	0.000013	0.000004	0.000000	0.000000	0.000000	0.000744	0.002730	0.004911	0.005235	0.003613	0.001670	0.000517	0.000103	0.000012	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.700967	3.173093	3.200262	2.400733	1.295196	0.499392	0.136527	0.026037	0.003366	0.000294	3.490340	4.818063	5.556168	4.595279	2.677408	1.100224	0.317162	0.063104	0.008401	0.000740	1.033183	1.680534	2.204062	2.007372	1.266239	0.557066	0.170312	0.035580	0.004906	0.000437	0.021304	0.041252	0.061340	0.061280	0.041708	0.019585	0.006334	0.001386	0.000198	0.000018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	8	0.300000	53.500000	51.977366	216.970351	34.601349	120.625387	62.878342	55.271918	187.637918	16.664486	17.375387	15.701247	10.702742	5.290613	1.878520	0.474553	0.083847	0.010066	0.000818	19.443535	22.842239	23.037820	17.282227	9.323763	3.594989	0.982818	0.187432	0.024231	0.002114	3.405616	4.701110	5.421299	4.483734	2.612417	1.073517	0.309462	0.061571	0.008196	0.000721	0.072406	0.117773	0.154462	0.140678	0.088738	0.039039	0.011935	0.002492	0.000343	0.000030	0.001152	0.002232	0.003319	0.003316	0.002256	0.001059	0.000342	0.000074	0.000010	0.000000	0.000578	0.002120	0.003814	0.004066	0.002806	0.001297	0.000402	0.000080	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.903030	3.176707	3.002130	2.155433	1.127336	0.424659	0.114108	0.021520	0.002772	0.000243	3.423366	4.344204	4.688943	3.721513	2.108169	0.848817	0.241219	0.047621	0.006346	0.000568	0.862856	1.274975	1.565695	1.372380	0.844238	0.365110	0.110452	0.023001	0.003197	0.000293	0.014018	0.024444	0.034165	0.032996	0.021986	0.010184	0.003269	0.000715	0.000103	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	9	0.300000	53.500000	40.761248	163.443139	25.545524	89.271524	49.309919	48.120842	143.600869	14.587528	14.221669	12.045200	7.852322	3.760908	1.304148	0.323742	0.056557	0.006762	0.000551	16.622411	18.189449	17.189845	12.341758	6.454993	2.431549	0.653366	0.123220	0.015869	0.001391	2.651958	3.365298	3.632354	2.882921	1.633121	0.657547	0.186863	0.036889	0.004915	0.000439	0.045261	0.066880	0.082130	0.071989	0.044285	0.019151	0.005793	0.001206	0.000167	0.000014	0.001431	0.002496	0.003489	0.003370	0.002245	0.001039	0.000333	0.000072	0.000010	0.000000	0.000605	0.001968	0.003470	0.003695	0.002566	0.001198	0.000377	0.000077	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.986779	3.067625	2.718960	1.865128	0.944225	0.347109	0.091615	0.017084	0.002192	0.000192	3.167078	3.730115	3.769648	2.865364	1.575240	0.620399	0.173525	0.033929	0.004513	0.000407	0.674257	0.915004	1.051347	0.884349	0.529002	0.224210	0.066886	0.013826	0.001925	0.000180	0.008278	0.013156	0.017262	0.016067	0.010448	0.004759	0.001511	0.000330	0.000048	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	10	0.300000	53.500000	30.693012	117.723820	18.091744	63.347173	37.130118	40.771897	105.612765	12.190482	11.192439	8.893804	5.535109	2.564534	0.867615	0.211561	0.036556	0.004356	0.000354	13.447006	13.810989	12.241239	8.397136	4.251068	1.562744	0.412464	0.076916	0.009868	0.000865	1.927117	2.269716	2.293771	1.743528	0.958508	0.377502	0.105586	0.020644	0.002745	0.000247	0.027440	0.037238	0.042787	0.035990	0.021528	0.009124	0.002721	0.000562	0.000077	0.000006	0.001807	0.002873	0.003770	0.003509	0.002281	0.001038	0.000329	0.000071	0.000010	0.000000	0.000664	0.001889	0.003230	0.003417	0.002378	0.001118	0.000356	0.000074	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.913034	2.827773	2.354805	1.541918	0.755136	0.271026	0.070384	0.013019	0.001671	0.000146	2.735896	3.015890	2.856066	2.075241	1.105296	0.425271	0.116971	0.022642	0.003005	0.000272	0.491041	0.618094	0.664783	0.535527	0.310902	0.128910	0.037855	0.007752	0.001077	0.000102	0.004427	0.006498	0.008017	0.007182	0.004548	0.002032	0.000636	0.000138	0.000020	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	11	0.300000	53.500000	22.002663	80.518874	12.207795	42.801534	26.617181	33.369377	74.109160	9.663539	8.412443	6.285404	3.732370	1.672560	0.552643	0.132709	0.022777	0.002719	0.000221	10.198638	9.900135	8.244259	5.398311	2.643756	0.948872	0.246415	0.045579	0.005850	0.000512	1.301359	1.434542	1.358519	0.987111	0.525746	0.202284	0.055637	0.010769	0.001428	0.000128	0.016193	0.020383	0.021923	0.017660	0.010252	0.004250	0.001247	0.000255	0.000035	0.000002	0.002255	0.003309	0.004084	0.003658	0.002316	0.001034	0.000323	0.000069	0.000009	0.000000	0.000761	0.001882	0.003087	0.003224	0.002238	0.001056	0.000339	0.000072	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.671620	2.467542	1.936396	1.211007	0.574462	0.201937	0.051890	0.009602	0.001246	0.000109	2.186218	2.272819	2.020296	1.401606	0.722607	0.271637	0.073563	0.014134	0.001878	0.000170	0.330916	0.389708	0.392701	0.302398	0.170091	0.068902	0.019899	0.004035	0.000560	0.000053	0.001844	0.002532	0.002952	0.002546	0.001570	0.000687	0.000212	0.000045	0.000007	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	12	0.300000	53.500000	14.900177	52.050296	7.811226	27.367523	18.025123	26.261575	49.231963	7.217578	5.996988	4.228529	2.398874	1.041881	0.337642	0.080406	0.013847	0.001676	0.000136	7.169821	6.622138	5.196702	3.249976	1.541680	0.541936	0.139255	0.025769	0.003344	0.000292	0.814248	0.846502	0.752451	0.522022	0.269131	0.101169	0.027397	0.005263	0.000698	0.000062	0.010466	0.012326	0.012421	0.009564	0.005379	0.002179	0.000628	0.000127	0.000017	0.000001	0.002817	0.003869	0.004510	0.003891	0.002398	0.001049	0.000323	0.000068	0.000009	0.000000	0.000897	0.001940	0.003025	0.003099	0.002136	0.001007	0.000325	0.000070	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.271999	2.010689	1.495018	0.896402	0.414121	0.143832	0.037048	0.006979	0.000935	0.000083	1.599704	1.579704	1.321902	0.875844	0.437470	0.161097	0.043171	0.008298	0.001115	0.000101	0.204872	0.227503	0.215178	0.158213	0.086143	0.034094	0.009694	0.001951	0.000271	0.000026	0.000945	0.001228	0.001360	0.001131	0.000679	0.000291	0.000088	0.000019	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	13	0.300000	53.500000	9.547630	31.690122	4.721387	16.479590	11.550011	19.702161	30.774673	5.045700	4.030673	2.699980	1.471184	0.623733	0.200395	0.048048	0.008465	0.001062	0.000087	4.620533	4.089110	3.040396	1.823000	0.842191	0.292509	0.075342	0.014193	0.001900	0.000168	0.471041	0.465152	0.389240	0.257896	0.128814	0.047435	0.012711	0.002442	0.000327	0.000029	0.008892	0.009874	0.009339	0.006866	0.003738	0.001479	0.000420	0.000084	0.000011	0.000000	0.002887	0.003753	0.004155	0.003458	0.002076	0.000890	0.000269	0.000056	0.000007	0.000000	0.001079	0.002067	0.003043	0.003040	0.002071	0.000972	0.000314	0.000068	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.818239	1.554207	1.104783	0.640815	0.291756	0.101785	0.026842	0.005272	0.000744	0.000068	1.069472	1.010557	0.800271	0.508075	0.247046	0.089834	0.024112	0.004714	0.000653	0.000060	0.115063	0.121381	0.108110	0.075931	0.040054	0.015527	0.004367	0.000879	0.000123	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	14	0.300000	53.500000	5.578113	18.063357	2.678234	9.233896	6.747985	13.868348	17.859069	3.282262	2.542060	1.634918	0.865235	0.363185	0.117844	0.029088	0.005365	0.000711	0.000060	2.651815	2.266737	1.611273	0.934598	0.425512	0.148448	0.039147	0.007687	0.001085	0.000098	0.244388	0.230925	0.182872	0.116101	0.056452	0.020527	0.005509	0.001076	0.000148	0.000013	0.009990	0.010539	0.009387	0.006592	0.003477	0.001347	0.000378	0.000075	0.000010	0.000000	0.003554	0.004379	0.004594	0.003678	0.002147	0.000901	0.000268	0.000056	0.000007	0.000000	0.001230	0.002148	0.003002	0.002923	0.001965	0.000916	0.000295	0.000064	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.276200	1.065750	0.736782	0.421970	0.194139	0.070055	0.019493	0.004093	0.000617	0.000057	0.628943	0.573321	0.433419	0.265888	0.127268	0.046426	0.012741	0.002594	0.000379	0.000036	0.056765	0.057326	0.048365	0.032566	0.016719	0.006394	0.001798	0.000367	0.000053	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	15	0.300000	53.500000	3.051146	9.977859	1.475192	4.934697	3.691048	9.220299	9.692191	1.961372	1.491356	0.939784	0.494966	0.211593	0.071487	0.018690	0.003684	0.000518	0.000044	1.360824	1.136420	0.785638	0.449950	0.207012	0.074699	0.020785	0.004363	0.000657	0.000060	0.115143	0.104960	0.079347	0.048677	0.023299	0.008498	0.002332	0.000474	0.000068	0.000006	0.010753	0.010859	0.009162	0.006168	0.003166	0.001210	0.000340	0.000069	0.000009	0.000000	0.004180	0.004896	0.004863	0.003738	0.002120	0.000871	0.000256	0.000053	0.000007	0.000000	0.001438	0.002302	0.003038	0.002869	0.001895	0.000874	0.000280	0.000061	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.813007	0.674843	0.467030	0.273300	0.131647	0.050686	0.015190	0.003433	0.000553	0.000053	0.328271	0.291937	0.214177	0.129442	0.062469	0.023523	0.006803	0.001481	0.000231	0.000023	0.024703	0.024074	0.019411	0.012630	0.006371	0.002435	0.000696	0.000147	0.000022	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	16	0.300000	53.500000	1.689606	5.603227	0.827143	2.602087	2.043959	6.259564	4.997600	1.088992	0.828185	0.527784	0.286835	0.129241	0.046671	0.013098	0.002760	0.000412	0.000036	0.616284	0.511551	0.354022	0.207169	0.099792	0.038421	0.011513	0.002602	0.000418	0.000039	0.049627	0.044134	0.032378	0.019568	0.009443	0.003555	0.001028	0.000223	0.000034	0.000002	0.010074	0.009817	0.007916	0.005150	0.002597	0.000992	0.000283	0.000059	0.000008	0.000000	0.004713	0.005273	0.004968	0.003669	0.002025	0.000817	0.000238	0.000049	0.000007	0.000000	0.001684	0.002497	0.003107	0.002836	0.001836	0.000836	0.000266	0.000058	0.000008	0.000000	0.000012	0.000010	0.000007	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.469546	0.397645	0.287124	0.178865	0.092906	0.038632	0.012409	0.002973	0.000504	0.000051	0.156792	0.138328	0.101269	0.062331	0.031411	0.012603	0.003927	0.000922	0.000154	0.000016	0.017614	0.016718	0.013062	0.008335	0.004203	0.001638	0.000487	0.000108	0.000017	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	17	0.300000	53.500000	0.776935	2.938216	0.433331	1.291687	0.939878	3.360486	2.519202	0.577022	0.450617	0.302413	0.175895	0.085359	0.033071	0.009856	0.002181	0.000340	0.000031	0.255070	0.216011	0.155973	0.097163	0.050468	0.020985	0.006740	0.001614	0.000273	0.000027	0.013381	0.011805	0.008642	0.005319	0.002680	0.001075	0.000334	0.000078	0.000012	0.000000	0.000044	0.000041	0.000032	0.000020	0.000010	0.000003	0.000000	0.000000	0.000000	0.000000	0.004897	0.005271	0.004742	0.003380	0.001823	0.000728	0.000212	0.000044	0.000006	0.000000	0.001948	0.002703	0.003177	0.002800	0.001774	0.000797	0.000252	0.000055	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.252316	0.224128	0.175641	0.119910	0.067802	0.030250	0.010268	0.002568	0.000452	0.000048	0.060512	0.054430	0.041521	0.027204	0.014813	0.006443	0.002162	0.000541	0.000096	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	18	0.300000	53.500000	0.419846	1.991367	0.293591	0.762701	0.507898	2.118231	1.232280	0.279108	0.229653	0.168053	0.107066	0.056264	0.023224	0.007265	0.001670	0.000269	0.000026	0.084736	0.075269	0.058986	0.040269	0.022769	0.010158	0.003447	0.000862	0.000151	0.000015	0.007171	0.006450	0.004920	0.003223	0.001755	0.000763	0.000255	0.000063	0.000010	0.000000	0.003450	0.003248	0.002527	0.001647	0.000876	0.000369	0.000120	0.000029	0.000005	0.000000	0.002964	0.003144	0.002787	0.001957	0.001039	0.000409	0.000117	0.000024	0.000003	0.000000	0.002178	0.002862	0.003196	0.002724	0.001691	0.000750	0.000236	0.000051	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.141534	0.135803	0.117656	0.087338	0.052488	0.024443	0.008556	0.002189	0.000389	0.000041	0.019607	0.018393	0.015119	0.010794	0.006375	0.002969	0.001051	0.000274	0.000050	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	19	0.300000	53.500000	0.266114	1.527505	0.225166	0.528025	0.321925	1.473907	0.705879	0.155113	0.137030	0.109645	0.074932	0.041332	0.017630	0.005645	0.001319	0.000214	0.000020	0.027969	0.026836	0.023250	0.017259	0.010372	0.004829	0.001690	0.000432	0.000076	0.000007	0.003925	0.003682	0.003026	0.002160	0.001275	0.000593	0.000209	0.000054	0.000009	0.000000	0.003530	0.003316	0.002605	0.001737	0.000956	0.000419	0.000141	0.000035	0.000006	0.000000	0.002491	0.002576	0.002218	0.001533	0.000818	0.000330	0.000099	0.000022	0.000003	0.000000	0.002092	0.002676	0.002909	0.002432	0.001491	0.000656	0.000205	0.000044	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092011	0.094329	0.087564	0.068108	0.042192	0.020071	0.007143	0.001853	0.000333	0.000035	0.006044	0.006054	0.005444	0.004201	0.002628	0.001275	0.000465	0.000124	0.000023	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	20	0.300000	53.500000	0.210664	1.258599	0.185510	0.412055	0.254846	1.242666	0.484273	0.103081	0.096189	0.081410	0.057705	0.032572	0.014119	0.004578	0.001081	0.000177	0.000016	0.011779	0.012076	0.011210	0.008719	0.005401	0.002569	0.000914	0.000236	0.000042	0.000003	0.002322	0.002326	0.002091	0.001613	0.001009	0.000489	0.000178	0.000047	0.000008	0.000000	0.002737	0.002591	0.002091	0.001451	0.000835	0.000382	0.000134	0.000034	0.000006	0.000000	0.002222	0.002253	0.001902	0.001311	0.000712	0.000299	0.000095	0.000022	0.000003	0.000000	0.001961	0.002449	0.002598	0.002137	0.001297	0.000569	0.000178	0.000039	0.000005	0.000000	0.000003	0.000003	0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.070534	0.074742	0.071479	0.056635	0.035547	0.017114	0.006172	0.001625	0.000295	0.000030	0.003742	0.003977	0.003818	0.003082	0.001986	0.000982	0.000363	0.000098	0.000019	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	21	0.300000	53.500000	0.160249	1.022291	0.150667	0.322504	0.193857	0.995791	0.364173	0.078865	0.075622	0.065579	0.047174	0.026908	0.011781	0.003865	0.000925	0.000153	0.000014	0.005871	0.006222	0.005950	0.004714	0.002958	0.001424	0.000513	0.000134	0.000024	0.000001	0.000038	0.000040	0.000039	0.000031	0.000020	0.000009	0.000003	0.000000	0.000000	0.000000	0.001937	0.001874	0.001580	0.001153	0.000695	0.000331	0.000120	0.000031	0.000005	0.000000	0.001898	0.001903	0.001598	0.001112	0.000621	0.000272	0.000091	0.000022	0.000003	0.000000	0.001823	0.002226	0.002308	0.001872	0.001129	0.000496	0.000156	0.000035	0.000005	0.000000	0.000006	0.000006	0.000005	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.055394	0.059575	0.057733	0.046181	0.029258	0.014247	0.005212	0.001399	0.000262	0.000028	0.001425	0.001610	0.001635	0.001372	0.000909	0.000461	0.000175	0.000048	0.000010	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	22	0.300000	53.500000	0.130130	0.841156	0.123963	0.261235	0.157421	0.856035	0.289339	0.062408	0.060618	0.053177	0.038571	0.022187	0.009817	0.003265	0.000796	0.000135	0.000013	0.003994	0.004295	0.004162	0.003329	0.002109	0.001026	0.000375	0.000100	0.000018	0.000001	0.000029	0.000033	0.000034	0.000028	0.000018	0.000009	0.000003	0.000000	0.000000	0.000000	0.000960	0.000906	0.000746	0.000531	0.000312	0.000144	0.000051	0.000012	0.000002	0.000000	0.001540	0.001539	0.001302	0.000924	0.000533	0.000242	0.000085	0.000021	0.000003	0.000000	0.001672	0.002003	0.002036	0.001633	0.000983	0.000434	0.000138	0.000032	0.000005	0.000000	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.044955	0.048595	0.047304	0.038005	0.024235	0.011912	0.004416	0.001209	0.000235	0.000027	0.000963	0.001104	0.001137	0.000963	0.000644	0.000330	0.000127	0.000036	0.000008	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
0	1.110000	0.473934	4.012027	0.000000	1.180000	60.000000	23	0.300000	53.500000	0.103373	0.686626	0.101184	0.211505	0.125053	0.705103	0.234599	0.050672	0.049442	0.043548	0.031714	0.018356	0.008197	0.002761	0.000687	0.000121	0.000012	0.003019	0.003264	0.003177	0.002552	0.001627	0.000799	0.000296	0.000080	0.000015	0.000001	0.000028	0.000032	0.000033	0.000028	0.000018	0.000009	0.000003	0.000000	0.000000	0.000000	0.000478	0.000442	0.000357	0.000249	0.000143	0.000065	0.000022	0.000005	0.000001	0.000000	0.001125	0.001112	0.000936	0.000664	0.000384	0.000175	0.000061	0.000015	0.000002	0.000000	0.001506	0.001777	0.001780	0.001417	0.000854	0.000381	0.000123	0.000029	0.000005	0.000000	0.000001	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.037060	0.040121	0.039113	0.031496	0.020179	0.009997	0.003746	0.001040	0.000208	0.000025	0.000212	0.000245	0.000253	0.000215	0.000145	0.000075	0.000029	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
