noEvo	discrate	delta	Thorizon	tau	hyper	T	year	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	21	0.350000	55.750000	112.733239	1005.035770	228.787594	606.679240	136.376266	94.318068	745.342871	65.618728	59.211808	47.870279	32.441072	17.555278	7.375467	2.360244	0.565130	0.099283	0.013676	84.417359	83.587386	74.092967	54.841880	32.295233	14.727347	5.107706	1.324403	0.251933	0.037583	26.330441	28.087643	26.898625	21.290951	13.255931	6.332866	2.284099	0.611992	0.119551	0.018176	6.243433	7.257899	7.586879	6.477092	4.297240	2.166855	0.818521	0.228102	0.046023	0.007161	0.174082	0.221603	0.253532	0.234357	0.166651	0.089353	0.035653	0.010430	0.002195	0.000353	0.000050	0.000070	0.000088	0.000088	0.000067	0.000038	0.000015	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.430095	1.391613	1.205392	0.874389	0.507047	0.228619	0.078649	0.020286	0.003850	0.000575	3.314789	3.466622	3.238455	2.510985	1.539744	0.727605	0.260459	0.069474	0.013554	0.002068	3.277097	3.724675	3.791219	3.169248	2.071254	1.033506	0.387709	0.107653	0.021719	0.003398	1.197665	1.487225	1.654501	1.497073	1.048823	0.556655	0.220691	0.064380	0.013565	0.002199	0.023482	0.031905	0.038805	0.037998	0.028534	0.016111	0.006752	0.002070	0.000456	0.000077	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	22	0.350000	55.750000	112.831317	1011.206023	230.965170	608.178314	136.494914	94.315971	749.367510	68.175639	60.498142	47.816523	31.761574	16.924390	7.029590	2.231092	0.531307	0.093104	0.012846	87.807239	85.444432	74.010530	53.687083	31.132447	14.037125	4.828987	1.245536	0.236377	0.035329	27.494531	28.753908	26.861377	20.827372	12.771410	6.035124	2.160378	0.576250	0.112426	0.017150	6.531906	7.424017	7.556654	6.316941	4.128421	2.059982	0.772781	0.214572	0.043289	0.006772	0.179549	0.222958	0.248036	0.224435	0.157235	0.083451	0.033084	0.009651	0.002033	0.000329	0.000277	0.000377	0.000459	0.000449	0.000337	0.000190	0.000079	0.000024	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.485179	1.422316	1.205303	0.857237	0.489515	0.218196	0.074440	0.019094	0.003614	0.000541	3.459829	3.553036	3.241620	2.462911	1.487288	0.694985	0.246811	0.065500	0.012752	0.001950	3.435591	3.824944	3.795689	3.107819	2.000559	0.987528	0.367753	0.101680	0.020495	0.003219	1.254852	1.523228	1.649833	1.461714	1.008774	0.529824	0.208614	0.060640	0.012777	0.002083	0.024343	0.032270	0.038172	0.036595	0.027077	0.015135	0.006303	0.001927	0.000424	0.000072	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	23	0.350000	55.750000	112.926511	1017.164854	233.082059	609.682437	136.610073	94.314003	753.345413	70.649100	61.738004	47.762561	31.110710	16.324549	6.702699	2.109535	0.499522	0.087282	0.012050	91.091953	87.236347	73.926071	52.577768	30.023933	13.382856	4.565712	1.171080	0.221630	0.033152	28.627666	29.398891	26.822141	20.378870	12.306266	5.750510	2.042191	0.541964	0.105516	0.016131	6.813182	7.585316	7.527299	6.163173	3.967345	1.958385	0.729296	0.201642	0.040643	0.006382	0.184440	0.223887	0.242495	0.214845	0.148271	0.077874	0.030662	0.008912	0.001877	0.000305	0.000337	0.000447	0.000529	0.000507	0.000375	0.000209	0.000087	0.000026	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.538565	1.451964	1.205138	0.840720	0.472745	0.208271	0.070441	0.017959	0.003387	0.000507	3.601154	3.636859	3.244413	2.416440	1.436990	0.663877	0.233834	0.061719	0.011985	0.001834	3.591419	3.923287	3.800252	3.048605	1.932711	0.943539	0.348656	0.095935	0.019303	0.003040	1.309420	1.556702	1.643628	1.426262	0.969513	0.503759	0.196911	0.057000	0.012000	0.001964	0.025326	0.032819	0.037798	0.035483	0.025863	0.014306	0.005917	0.001803	0.000397	0.000068	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	24	0.350000	55.750000	113.036200	1022.946887	235.149349	611.196886	136.742766	94.313776	757.233488	73.036957	62.929716	47.705669	30.483910	15.750882	6.391444	1.994009	0.469263	0.081702	0.011275	94.266574	88.960621	73.837797	51.510219	28.964700	12.760597	4.315869	1.100333	0.207529	0.031038	29.726842	30.021582	26.782013	19.947252	11.862082	5.480179	1.930256	0.509476	0.098932	0.015142	7.085661	7.740419	7.497678	6.014720	3.813127	1.861547	0.687877	0.189274	0.038083	0.005996	0.190136	0.226043	0.238666	0.207103	0.140779	0.073149	0.028592	0.008276	0.001742	0.000284	0.000067	0.000087	0.000101	0.000095	0.000069	0.000038	0.000015	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.589946	1.480320	1.204740	0.824731	0.456662	0.198803	0.066636	0.016879	0.003170	0.000474	3.737956	3.717450	3.246387	2.371223	1.388579	0.634114	0.221453	0.058108	0.011247	0.001722	3.742726	4.017964	3.803501	2.990593	1.867118	0.901295	0.330370	0.090427	0.018152	0.002863	1.363816	1.590673	1.639191	1.393590	0.932960	0.479446	0.185967	0.053576	0.011261	0.001848	0.025880	0.032839	0.036861	0.033885	0.024324	0.013310	0.005464	0.001658	0.000365	0.000063	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	25	0.350000	55.750000	113.154971	1028.535192	237.159855	612.705386	136.886447	94.315690	761.025016	75.336871	64.073519	47.647754	29.882689	15.203961	6.095949	1.884560	0.440565	0.076380	0.010529	97.327713	90.616989	73.747511	50.485436	27.954331	12.169620	4.079089	1.033210	0.194076	0.028999	30.790507	30.621592	26.741328	19.532379	11.438085	5.223361	1.824162	0.478649	0.092646	0.014181	7.349644	7.890133	7.468989	5.872669	3.666485	1.769886	0.648751	0.177573	0.035644	0.005621	0.194699	0.227085	0.234011	0.198949	0.133189	0.068445	0.026548	0.007648	0.001607	0.000263	0.000080	0.000101	0.000114	0.000105	0.000075	0.000041	0.000016	0.000004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.639251	1.507369	1.204146	0.809312	0.441295	0.189809	0.063036	0.015858	0.002965	0.000442	3.870058	3.794804	3.247680	2.327379	1.342086	0.605685	0.209656	0.054664	0.010540	0.001612	3.889061	4.108752	3.805464	2.933866	1.803801	0.860786	0.312887	0.085156	0.017043	0.002689	1.417478	1.624500	1.635826	1.363051	0.898650	0.456646	0.175706	0.050357	0.010560	0.001736	0.026139	0.032539	0.035647	0.032105	0.022698	0.012283	0.005004	0.001511	0.000332	0.000058	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	26	0.350000	55.750000	113.269519	1033.909471	239.105041	614.195380	137.025019	94.321417	764.711045	77.544809	65.167729	47.589019	29.307694	14.684298	5.816629	1.781498	0.413592	0.071372	0.009820	100.270666	92.203663	73.655921	49.504451	26.993395	11.610359	3.855797	0.969994	0.181379	0.027055	31.817411	31.198713	26.700569	19.134380	11.033866	4.979593	1.723674	0.449419	0.086652	0.013254	7.605334	8.034957	7.441856	5.737384	3.527461	1.683327	0.611872	0.166528	0.033327	0.005258	0.197580	0.226436	0.228015	0.189993	0.125261	0.063650	0.024490	0.007018	0.001471	0.000241	0.000453	0.000565	0.000619	0.000557	0.000393	0.000212	0.000086	0.000025	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.686575	1.533238	1.203485	0.794551	0.426682	0.181301	0.059643	0.014898	0.002772	0.000412	3.997621	3.869225	3.248681	2.285225	1.297693	0.578675	0.198485	0.051406	0.009868	0.001507	4.031386	4.196874	3.807448	2.879455	1.743349	0.822258	0.296290	0.080145	0.015982	0.002521	1.467788	1.655252	1.630635	1.332211	0.864941	0.434507	0.165798	0.047250	0.009879	0.001625	0.026767	0.032749	0.035067	0.030960	0.021559	0.011538	0.004664	0.001401	0.000307	0.000053	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	27	0.350000	55.750000	113.389595	1039.081032	240.987762	615.671614	137.170277	94.328657	768.280737	79.658871	66.211767	47.529521	28.758559	14.191160	5.552917	1.684585	0.388290	0.066673	0.009148	103.092114	93.719392	73.563163	48.567001	26.080987	11.082049	3.645689	0.910641	0.169451	0.025211	32.805759	31.752098	26.659712	18.753286	10.649287	4.748790	1.628830	0.421851	0.080982	0.012368	7.851547	8.173852	7.415405	5.608040	3.395353	1.601433	0.577054	0.156089	0.031125	0.004908	0.201108	0.226793	0.223420	0.182532	0.118509	0.059533	0.022716	0.006473	0.001353	0.000222	0.000506	0.000620	0.000664	0.000586	0.000408	0.000218	0.000087	0.000026	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.731804	1.557848	1.202707	0.780401	0.412776	0.173245	0.056441	0.013993	0.002590	0.000384	4.120184	3.940376	3.249198	2.244639	1.255312	0.553035	0.187923	0.048331	0.009234	0.001407	4.168888	4.281630	3.808944	2.826991	1.685511	0.785586	0.280539	0.075390	0.014971	0.002358	1.516615	1.685151	1.625924	1.302996	0.833073	0.413638	0.156471	0.044321	0.009234	0.001518	0.027236	0.032789	0.034349	0.029736	0.020392	0.010789	0.004324	0.001292	0.000283	0.000049	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	28	0.350000	55.750000	113.513817	1044.049995	242.806892	617.127417	137.320552	94.339027	771.730911	81.680309	67.207404	47.470597	28.235277	13.723625	5.303907	1.593333	0.364486	0.062243	0.008511	105.792290	95.165693	73.470839	47.673053	25.215652	10.583160	3.447891	0.854829	0.158216	0.023463	33.754511	32.281444	26.618979	18.389153	10.284111	4.530724	1.539552	0.395949	0.075649	0.011527	8.088056	8.306788	7.389730	5.484643	3.270058	1.524115	0.544273	0.146263	0.029045	0.004575	0.204578	0.227312	0.219323	0.175763	0.112374	0.055795	0.021106	0.005978	0.001245	0.000204	0.000560	0.000674	0.000706	0.000611	0.000419	0.000221	0.000088	0.000026	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.774898	1.581188	1.201821	0.766866	0.399573	0.165634	0.053428	0.013144	0.002419	0.000357	4.237622	4.008233	3.249276	2.205639	1.214906	0.528717	0.177941	0.045429	0.008635	0.001312	4.301241	4.362828	3.809902	2.776460	1.630258	0.750746	0.265631	0.070896	0.014015	0.002203	1.563625	1.713858	1.621379	1.275128	0.802835	0.393921	0.147682	0.041561	0.008624	0.001417	0.027691	0.032845	0.033700	0.028617	0.019326	0.010106	0.004016	0.001193	0.000260	0.000045	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	29	0.350000	55.750000	113.684103	1048.809749	244.558849	618.556840	137.526551	94.377798	775.060618	83.608518	68.154885	47.412857	27.738095	13.281597	5.069498	1.507737	0.342205	0.058096	0.007913	108.370747	96.543278	73.380087	46.822901	24.396888	10.113172	3.262200	0.802537	0.147683	0.021818	34.663447	32.787061	26.578850	18.041970	9.937846	4.324871	1.455546	0.371608	0.070630	0.010730	8.314807	8.433863	7.364991	5.367225	3.151481	1.451280	0.513495	0.137050	0.027091	0.004259	0.207853	0.227824	0.215530	0.169503	0.106721	0.052363	0.019630	0.005524	0.001145	0.000187	0.000619	0.000735	0.000754	0.000640	0.000432	0.000225	0.000089	0.000026	0.000005	0.000000	0.000008	0.000007	0.000005	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	1.814739	1.602284	1.200104	0.753485	0.386821	0.158359	0.050567	0.012341	0.002257	0.000332	4.347934	4.070996	3.247540	2.167305	1.175951	0.505481	0.168456	0.042680	0.008067	0.001221	4.427937	4.440069	3.810069	2.727678	1.577437	0.717633	0.251517	0.066649	0.013109	0.002056	1.609862	1.742536	1.618099	1.249437	0.774717	0.375584	0.139515	0.038996	0.008054	0.001321	0.028775	0.033670	0.033872	0.028228	0.018773	0.009701	0.003821	0.001127	0.000245	0.000042	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	30	0.350000	55.750000	113.741563	1053.232649	246.195143	619.903117	137.596062	94.346564	778.270028	85.443947	69.054797	47.356500	27.266510	12.864292	4.849132	1.427561	0.321387	0.054223	0.007352	110.828888	97.853943	73.292183	46.016463	23.623738	9.671221	3.088211	0.753656	0.137841	0.020274	35.534375	33.271047	26.541185	17.712741	9.610701	4.131143	1.376741	0.348813	0.065925	0.009979	8.532227	8.555605	7.341653	5.255983	3.039576	1.382812	0.484649	0.128425	0.025259	0.003960	0.209795	0.227085	0.210869	0.162825	0.100960	0.048945	0.018180	0.005081	0.001049	0.000171	0.000028	0.000032	0.000033	0.000027	0.000018	0.000009	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.855381	1.624675	1.200140	0.741809	0.375267	0.151698	0.047935	0.011599	0.002107	0.000308	4.458064	4.135211	3.249230	2.133108	1.140294	0.484098	0.159720	0.040148	0.007543	0.001137	4.551111	4.515575	3.811410	2.682032	1.527807	0.686566	0.238301	0.062675	0.012261	0.001916	1.651575	1.767156	1.612355	1.223021	0.746885	0.357716	0.131626	0.036529	0.007508	0.001228	0.027865	0.032190	0.031777	0.025992	0.017019	0.008689	0.003390	0.000993	0.000215	0.000037	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	31	0.350000	55.750000	113.939491	1057.672658	247.845897	621.289946	137.835501	94.409077	781.291611	87.187129	69.904882	47.296395	26.814411	12.466722	4.639894	1.351568	0.301650	0.050543	0.006819	113.163564	99.092355	73.199085	45.244512	22.888324	9.252387	2.923681	0.707444	0.128519	0.018812	36.361391	33.728102	26.501757	17.398309	9.300599	3.948457	1.302724	0.327456	0.061519	0.009272	8.738854	8.670619	7.318510	5.149927	2.933631	1.318315	0.457575	0.120345	0.023541	0.003678	0.213556	0.228502	0.208485	0.158142	0.096575	0.046254	0.017019	0.004722	0.000970	0.000158	0.000744	0.000859	0.000848	0.000694	0.000454	0.000231	0.000090	0.000026	0.000005	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.890371	1.642802	1.197937	0.729467	0.363778	0.145233	0.045420	0.010899	0.001967	0.000286	4.556875	4.190473	3.246029	2.097428	1.104803	0.463171	0.151243	0.037700	0.007036	0.001056	4.666112	4.584788	3.810109	2.636813	1.479777	0.656804	0.225719	0.058905	0.011456	0.001783	1.694428	1.793821	1.609764	1.200151	0.721934	0.341547	0.124464	0.034284	0.007008	0.001142	0.029640	0.033856	0.032849	0.026404	0.017033	0.008592	0.003322	0.000966	0.000208	0.000036	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	32	0.350000	55.750000	114.044578	1061.670353	249.339219	622.561251	137.962627	94.408173	784.263821	88.840763	70.714248	47.246744	26.395891	12.099165	4.447492	1.282192	0.283785	0.047239	0.006339	115.382756	100.271818	73.118587	44.524553	22.203936	8.864569	2.772286	0.665220	0.120058	0.017482	37.152590	34.165281	26.465151	17.100510	9.007553	3.776267	1.233093	0.307372	0.057368	0.008606	8.937109	8.781346	7.297586	5.050346	2.834248	1.257990	0.432324	0.112822	0.021941	0.003414	0.215075	0.227691	0.204329	0.152336	0.091635	0.043352	0.015797	0.004351	0.000889	0.000144	0.000036	0.000041	0.000040	0.000032	0.000020	0.000010	0.000003	0.000000	0.000000	0.000000	0.000003	0.000003	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.925724	1.661803	1.197113	0.718530	0.353283	0.139273	0.043090	0.010247	0.001836	0.000266	4.654651	4.246474	3.245753	2.065561	1.072427	0.444023	0.143500	0.035473	0.006578	0.000982	4.778366	4.653057	3.810584	2.594989	1.434914	0.628978	0.213961	0.055381	0.010703	0.001658	1.733657	1.817454	1.605690	1.177281	0.697669	0.326011	0.117631	0.032152	0.006535	0.001061	0.029301	0.033107	0.031584	0.024944	0.015845	0.007894	0.003021	0.000872	0.000187	0.000032	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	33	0.350000	55.750000	114.103533	1065.555494	250.796913	623.810335	138.033946	94.386771	787.035922	90.405840	71.474609	47.190672	25.992223	11.747054	4.263580	1.215863	0.266655	0.044054	0.005877	117.483851	101.382682	73.033029	43.835838	21.552967	8.496690	2.628819	0.625162	0.112003	0.016214	37.902755	34.578974	26.430122	16.819829	8.732754	3.615672	1.168521	0.288855	0.053561	0.007994	9.124826	8.885534	7.276738	4.955422	2.740128	1.201103	0.408581	0.105756	0.020437	0.003166	0.217159	0.227656	0.201130	0.147467	0.087390	0.040836	0.014734	0.004026	0.000818	0.000132	0.000033	0.000038	0.000036	0.000028	0.000018	0.000008	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.960315	1.680730	1.197009	0.708631	0.343630	0.133778	0.040945	0.009649	0.001716	0.000247	4.749415	4.301196	3.246523	2.035977	1.042125	0.426086	0.136248	0.033385	0.006146	0.000912	4.884688	4.717366	3.810472	2.555032	1.392437	0.602795	0.202957	0.052100	0.010004	0.001542	1.769254	1.838078	1.600181	1.154442	0.674079	0.311078	0.111106	0.030121	0.006084	0.000983	0.028626	0.032029	0.030081	0.023364	0.014621	0.007194	0.002727	0.000781	0.000167	0.000029	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	34	0.350000	55.750000	114.254740	1069.422251	252.254030	625.093135	138.216865	94.427543	789.684194	91.884629	72.193044	47.139129	25.614331	11.418440	4.092684	1.154538	0.250902	0.041139	0.005454	119.469242	102.430254	72.950433	43.186770	20.942149	8.152980	2.495366	0.588059	0.104569	0.015045	38.611220	34.967342	26.393195	16.551840	8.472144	3.463945	1.107655	0.271411	0.049968	0.007416	9.302794	8.984134	7.256971	4.866008	2.651870	1.148011	0.386527	0.099222	0.019051	0.002936	0.221070	0.229670	0.199944	0.144248	0.084226	0.038869	0.013882	0.003763	0.000759	0.000122	0.000990	0.001108	0.001041	0.000808	0.000505	0.000248	0.000093	0.000026	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.990605	1.696602	1.195565	0.698591	0.334270	0.128549	0.038929	0.009093	0.001605	0.000229	4.835089	4.349191	3.244295	2.006192	1.012664	0.408883	0.129351	0.031411	0.005740	0.000847	4.983895	4.776528	3.808695	2.516052	1.351706	0.577876	0.192532	0.048999	0.009343	0.001433	1.805289	1.859957	1.597007	1.134395	0.652806	0.297527	0.105180	0.028280	0.005675	0.000913	0.029776	0.033024	0.030573	0.023375	0.014418	0.007009	0.002630	0.000747	0.000158	0.000027	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	35	0.350000	55.750000	114.380048	1072.978343	253.599681	626.309433	138.368454	94.448526	792.289908	93.282348	72.875825	47.098256	25.266674	11.115833	3.935936	1.098625	0.236645	0.038521	0.005073	121.348036	103.425517	72.882101	42.586385	20.377224	7.836386	2.373144	0.554311	0.097854	0.013987	39.284392	35.336545	26.359421	16.300016	8.227750	3.322116	1.050957	0.255212	0.046640	0.006880	9.472409	9.078287	7.238821	4.782018	2.569057	1.098312	0.365927	0.093126	0.017756	0.002722	0.223657	0.230430	0.197853	0.140540	0.080875	0.036860	0.013030	0.003503	0.000702	0.000112	0.001115	0.001236	0.001144	0.000875	0.000539	0.000262	0.000098	0.000027	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.019721	1.712014	1.194505	0.689318	0.325564	0.123680	0.037053	0.008575	0.001502	0.000213	4.917043	4.395447	3.242978	1.978764	0.985418	0.393012	0.123016	0.029609	0.005372	0.000788	5.079269	4.833722	3.807818	2.479748	1.313625	0.554608	0.182821	0.046116	0.008730	0.001331	1.839189	1.880378	1.593709	1.115256	0.632661	0.284757	0.099615	0.026554	0.005292	0.000846	0.030112	0.033119	0.030241	0.022766	0.013840	0.006645	0.002468	0.000696	0.000146	0.000025	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	36	0.350000	55.750000	114.500646	1076.340739	254.877002	627.481031	138.514344	94.468199	794.758770	94.599981	73.517141	47.056285	24.936580	10.829690	3.788028	1.045923	0.223202	0.036048	0.004714	123.120855	104.363212	72.816202	42.020371	19.846141	7.539460	2.258734	0.522751	0.091571	0.012998	39.921594	35.686740	26.329816	16.065629	8.000636	3.190869	0.998771	0.240395	0.043614	0.006393	9.632716	9.167042	7.221439	4.702784	2.491260	1.051800	0.346715	0.087456	0.016555	0.002523	0.225879	0.230937	0.195730	0.136969	0.077699	0.034971	0.012233	0.003260	0.000649	0.000103	0.001228	0.001351	0.001233	0.000928	0.000564	0.000270	0.000100	0.000027	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.047170	1.726528	1.193500	0.680604	0.317404	0.119129	0.035304	0.008094	0.001406	0.000198	4.994507	4.439137	3.241746	1.952967	0.959859	0.378164	0.117107	0.027931	0.005029	0.000732	5.169499	4.887774	3.807001	2.445631	1.277980	0.532929	0.173820	0.043458	0.008167	0.001237	1.871173	1.899560	1.590465	1.097134	0.613691	0.272782	0.094415	0.024945	0.004936	0.000785	0.030383	0.033162	0.029890	0.022168	0.013285	0.006299	0.002316	0.000647	0.000135	0.000023	
0	0.220000	0.819672	15.065222	0.000000	1.180000	60.000000	37	0.350000	55.750000	114.619278	1079.527152	256.091950	628.610086	138.657857	94.488293	797.098826	95.839670	74.119572	47.015940	24.626347	10.561611	3.649867	0.996835	0.210713	0.033755	0.004382	124.790361	105.244843	72.752781	41.487938	19.348121	7.261814	2.152041	0.493386	0.085735	0.012083	40.523491	36.017433	26.302273	15.845618	7.787921	3.068279	0.950158	0.226621	0.040803	0.005940	9.784386	9.251162	7.205566	4.628882	2.418852	1.008682	0.328990	0.082253	0.015457	0.002341	0.227901	0.231358	0.193712	0.133626	0.074744	0.033223	0.011498	0.003037	0.000600	0.000095	0.001347	0.001471	0.001325	0.000983	0.000589	0.000279	0.000102	0.000028	0.000005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.072917	1.740109	1.192514	0.672417	0.309767	0.114886	0.033679	0.007648	0.001318	0.000184	5.067507	4.480227	3.240487	1.928650	0.935854	0.364264	0.111589	0.026368	0.004710	0.000681	5.254721	4.938748	3.806165	2.413497	1.244531	0.512659	0.165433	0.040990	0.007646	0.001151	1.901358	1.917652	1.587432	1.080160	0.595986	0.261655	0.089608	0.023467	0.004609	0.000729	0.030626	0.033191	0.029554	0.021607	0.012769	0.005980	0.002175	0.000602	0.000125	0.000021	
