noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.100000	0.909091	0.000000	1.180000	1.000000	10	31	0.000000	0.235800	48.994855	134.676111	1278.175451	341.568545	833.580837	162.921117	101.722856	981.078402	74.639098	77.072388	68.334330	45.378773	21.741921	7.452522	1.812788	0.308153	0.035675	0.002828	96.892346	110.434031	107.222442	77.278051	39.988443	14.770424	3.868366	0.708021	0.088300	0.007541	32.022351	40.274657	42.048262	31.596818	16.738566	6.258958	1.645652	0.300090	0.036957	0.003063	9.134647	12.956444	14.675619	11.544524	6.281182	2.383693	0.630178	0.114495	0.013888	0.001108	0.567365	0.912230	1.124868	0.934761	0.529049	0.206746	0.055804	0.010257	0.001242	0.000096	0.004083	0.007485	0.010033	0.008807	0.005192	0.002094	0.000578	0.000107	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.954772	1.056625	1.004529	0.719971	0.374330	0.139841	0.037231	0.006962	0.000892	0.000079	2.522707	3.060186	3.124877	2.338709	1.247211	0.472601	0.126578	0.023634	0.003000	0.000260	3.033588	4.114126	4.555216	3.575559	1.961950	0.755849	0.203951	0.038038	0.004774	0.000401	1.598700	2.437764	2.939651	2.442632	1.396718	0.554926	0.153090	0.028937	0.003640	0.000300	0.076810	0.132161	0.173405	0.152626	0.091165	0.037484	0.010616	0.002042	0.000258	0.000021	
0	0.100000	0.909091	0.000000	1.180000	1.000000	11	31	0.000000	0.235800	48.880302	135.289065	1284.157197	344.479079	837.159349	163.662624	101.876664	986.311915	77.513335	77.849385	67.606548	44.627871	21.473519	7.441265	1.839382	0.319335	0.037989	0.003133	100.790116	111.542218	106.042694	76.003441	39.515974	14.762287	3.930309	0.734912	0.094209	0.008372	33.530951	40.674933	41.534783	31.085310	16.577493	6.281646	1.682425	0.314133	0.039875	0.003454	9.652009	13.089969	14.493393	11.376405	6.242363	2.404893	0.648912	0.121026	0.015190	0.001276	0.604944	0.922445	1.112358	0.924287	0.528515	0.209982	0.057928	0.010949	0.001376	0.000113	0.003665	0.006307	0.008276	0.007284	0.004350	0.001788	0.000506	0.000096	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.988661	1.065914	0.993001	0.707112	0.368923	0.139212	0.037628	0.007178	0.000944	0.000087	2.629356	3.089907	3.088353	2.299701	1.232946	0.472764	0.128779	0.024575	0.003208	0.000289	3.187644	4.156774	4.500571	3.520737	1.945913	0.760093	0.209030	0.039943	0.005172	0.000455	1.691772	2.463444	2.904013	2.408578	1.389331	0.560477	0.157840	0.030632	0.003989	0.000346	0.081947	0.133618	0.171427	0.150890	0.091075	0.038080	0.011025	0.002182	0.000287	0.000025	
0	0.100000	0.909091	0.000000	1.180000	1.000000	12	31	0.000000	0.235800	48.767440	135.789624	1289.538653	347.116613	840.214145	164.268162	102.001089	991.014284	80.242044	78.622794	66.926640	43.878001	21.176924	7.409769	1.858926	0.329150	0.040166	0.003435	104.490054	112.654864	104.948797	74.733600	38.990921	14.713054	3.976842	0.758601	0.099778	0.009200	34.959287	41.082660	41.061998	30.576278	16.392952	6.285753	1.712214	0.326747	0.042651	0.003847	10.138268	13.220579	14.314022	11.197667	6.188957	2.417468	0.664818	0.127037	0.016448	0.001446	0.639967	0.931877	1.098537	0.911122	0.525559	0.212018	0.059707	0.011586	0.001508	0.000130	0.003325	0.005423	0.006957	0.006124	0.003696	0.001545	0.000447	0.000088	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.021031	1.075460	0.982541	0.694629	0.363257	0.138292	0.037902	0.007366	0.000992	0.000095	2.730856	3.120409	3.055038	2.261254	1.217222	0.471667	0.130489	0.025412	0.003405	0.000319	3.333757	4.200281	4.449762	3.465475	1.926818	0.762060	0.213266	0.041676	0.005553	0.000509	1.779752	2.489187	2.869276	2.372318	1.378681	0.564029	0.161922	0.032204	0.004328	0.000394	0.086733	0.134983	0.169276	0.148732	0.090570	0.038456	0.011368	0.002310	0.000314	0.000028	
0	0.100000	0.909091	0.000000	1.180000	1.000000	13	31	0.000000	0.235800	48.656531	136.197975	1294.419578	349.524624	842.819345	164.762155	102.101720	995.218676	82.829484	79.384600	66.290878	43.135832	20.859239	7.361007	1.871967	0.337588	0.042183	0.003731	107.999444	113.756715	103.928240	73.474303	38.423530	14.627873	4.009074	0.779087	0.104956	0.010011	36.313444	41.493516	40.624242	30.068927	16.185961	6.271972	1.735165	0.337918	0.045274	0.004239	10.596647	13.350974	14.143972	11.015327	6.124565	2.422275	0.677883	0.132470	0.017651	0.001617	0.672200	0.940149	1.083706	0.896008	0.520718	0.213029	0.061156	0.012162	0.001633	0.000148	0.003047	0.004743	0.005949	0.005227	0.003182	0.001351	0.000399	0.000080	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.051905	1.085110	0.973015	0.682538	0.357397	0.137117	0.038059	0.007524	0.001036	0.000102	2.827541	3.151310	3.024523	2.223441	1.200275	0.469442	0.131737	0.026145	0.003589	0.000348	3.472518	4.244424	4.402815	3.410232	1.904988	0.761843	0.216656	0.043229	0.005916	0.000563	1.862854	2.514947	2.836243	2.335063	1.365467	0.565752	0.165320	0.033634	0.004653	0.000441	0.091137	0.136188	0.166982	0.146261	0.089740	0.038645	0.011647	0.002426	0.000341	0.000032	
0	0.100000	0.909091	0.000000	1.180000	1.000000	14	31	0.000000	0.235800	48.547814	136.530162	1298.870382	351.733656	845.036198	165.164010	102.182919	998.981409	85.282464	80.132450	65.699254	42.407969	20.526439	7.297319	1.878906	0.344632	0.044019	0.004015	111.326815	114.840964	102.977587	72.235358	37.824610	14.511524	4.027925	0.796341	0.109692	0.010795	37.597211	41.902302	40.216442	29.564614	15.959801	6.242069	1.751671	0.347641	0.047722	0.004625	11.029696	13.481487	13.984579	10.831857	6.050778	2.419826	0.688159	0.137308	0.018789	0.001788	0.701948	0.947665	1.068734	0.879883	0.514526	0.213182	0.062294	0.012673	0.001752	0.000165	0.002820	0.004215	0.005168	0.004526	0.002777	0.001195	0.000360	0.000074	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.081321	1.094757	0.964320	0.670851	0.351395	0.135712	0.038105	0.007654	0.001076	0.000109	2.919598	3.182248	2.996491	2.186396	1.182361	0.466217	0.132549	0.026772	0.003759	0.000376	3.604424	4.288837	4.359438	3.355298	1.880802	0.759621	0.219235	0.044600	0.006257	0.000617	1.941456	2.540739	2.805238	2.297412	1.350076	0.565760	0.168038	0.034915	0.004962	0.000489	0.095203	0.137290	0.164677	0.143633	0.088680	0.038679	0.011867	0.002529	0.000366	0.000036	
0	0.100000	0.909091	0.000000	1.180000	1.000000	15	31	0.000000	0.235800	48.441465	136.797509	1302.940273	353.764766	846.915266	165.487426	102.247719	1002.358155	87.608741	80.865159	65.150703	41.698549	20.182985	7.220670	1.880163	0.350304	0.045667	0.004287	114.481948	115.904474	102.094757	71.024578	37.203038	14.368123	4.034302	0.810395	0.113959	0.011545	38.813947	42.305682	39.836173	29.066556	15.718636	6.198021	1.762137	0.355907	0.049972	0.004999	11.439140	13.611219	13.835281	10.648502	5.968984	2.410762	0.695772	0.141544	0.019855	0.001958	0.729535	0.954726	1.054116	0.863292	0.507314	0.212593	0.063142	0.013119	0.001863	0.000183	0.002632	0.003795	0.004553	0.003971	0.002451	0.001069	0.000327	0.000069	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.109345	1.104344	0.956383	0.659586	0.345303	0.134108	0.038049	0.007756	0.001112	0.000116	3.007229	3.212994	2.970741	2.150279	1.163725	0.462114	0.132951	0.027292	0.003913	0.000403	3.729873	4.333176	4.319363	3.301007	1.854705	0.755613	0.221048	0.045786	0.006573	0.000670	2.015898	2.566463	2.776264	2.259717	1.332844	0.564202	0.170105	0.036045	0.005252	0.000537	0.098974	0.138330	0.162433	0.140933	0.087447	0.038578	0.012031	0.002619	0.000389	0.000040	
0	0.100000	0.909091	0.000000	1.180000	1.000000	16	31	0.000000	0.235800	48.337618	137.008809	1306.668870	355.634962	848.500071	165.743041	102.298435	1005.396286	89.815610	81.581343	64.642903	41.010001	19.832505	7.132911	1.876215	0.354655	0.047120	0.004543	117.474559	116.944949	101.276600	69.847101	36.566049	14.201459	4.029204	0.821348	0.117741	0.012255	39.967141	42.701834	39.482200	28.577977	15.466321	6.141662	1.766966	0.362725	0.052009	0.005358	11.826287	13.739175	13.695377	10.466482	5.880701	2.395818	0.700876	0.145174	0.020840	0.002123	0.755169	0.961415	1.040007	0.846505	0.499292	0.211353	0.063721	0.013502	0.001967	0.000200	0.002474	0.003458	0.004061	0.003523	0.002186	0.000964	0.000300	0.000064	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.136050	1.113829	0.949144	0.648754	0.339170	0.132337	0.037899	0.007831	0.001143	0.000122	3.090657	3.243408	2.947121	2.115222	1.144584	0.457248	0.132973	0.027710	0.004052	0.000429	3.849214	4.377177	4.282385	3.247691	1.827133	0.750034	0.222142	0.046788	0.006863	0.000721	2.086441	2.591965	2.749227	2.222265	1.314115	0.561248	0.171555	0.037021	0.005522	0.000583	0.102477	0.139316	0.160269	0.138202	0.086073	0.038359	0.012144	0.002696	0.000411	0.000044	
0	0.100000	0.909091	0.000000	1.180000	1.000000	17	31	0.000000	0.235800	48.236394	137.171655	1310.091220	357.359527	849.829027	165.940040	102.337031	1008.135551	91.909547	82.279526	64.173111	40.343948	19.478179	7.035822	1.867557	0.357744	0.048378	0.004782	120.313581	117.960237	100.519180	68.706333	35.919834	14.015126	4.013683	0.829334	0.121031	0.012918	41.060287	43.089629	39.153364	28.101350	15.206129	6.074678	1.766590	0.368130	0.053825	0.005699	12.192325	13.864643	13.564390	10.287011	5.787416	2.375719	0.703632	0.148199	0.021737	0.002282	0.778979	0.967718	1.026432	0.829689	0.490628	0.209543	0.064050	0.013821	0.002061	0.000217	0.002341	0.003183	0.003662	0.003158	0.001966	0.000876	0.000277	0.000061	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.161506	1.123181	0.942544	0.638363	0.333038	0.130426	0.037665	0.007880	0.001169	0.000128	3.170104	3.273385	2.925483	2.081319	1.125125	0.451730	0.132648	0.028027	0.004173	0.000453	3.962764	4.420643	4.248323	3.195620	1.798469	0.743082	0.222567	0.047607	0.007124	0.000769	2.153302	2.617104	2.724030	2.185314	1.294218	0.557066	0.172429	0.037844	0.005769	0.000628	0.105730	0.140244	0.158186	0.135465	0.084587	0.038036	0.012209	0.002760	0.000430	0.000047	
0	0.100000	0.909091	0.000000	1.180000	1.000000	18	31	0.000000	0.235800	48.137896	137.292845	1313.238836	358.952438	850.936182	166.086647	102.365243	1010.610135	93.896393	82.958441	63.738653	39.701555	19.122799	6.931064	1.854680	0.359640	0.049439	0.005001	123.007123	118.948429	99.818403	67.604647	35.269796	13.812493	3.988789	0.834504	0.123826	0.013529	42.096699	43.468190	38.848308	27.638414	14.940852	5.998650	1.761464	0.372177	0.055415	0.006019	12.538413	13.987171	13.441941	10.111127	5.690461	2.351154	0.704214	0.150631	0.022540	0.002433	0.801069	0.973613	1.013391	0.812978	0.481473	0.207238	0.064146	0.014078	0.002145	0.000233	0.002230	0.002958	0.003337	0.002857	0.001784	0.000802	0.000257	0.000057	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.185771	1.132371	0.936531	0.628416	0.326945	0.128402	0.037355	0.007905	0.001191	0.000133	3.245773	3.302835	2.905680	2.048631	1.105514	0.445664	0.132006	0.028249	0.004278	0.000476	4.070822	4.463420	4.216995	3.144997	1.769046	0.734947	0.222374	0.048250	0.007356	0.000815	2.216677	2.641776	2.700581	2.149080	1.273448	0.551812	0.172765	0.038516	0.005991	0.000671	0.108747	0.141112	0.156186	0.132745	0.083015	0.037621	0.012229	0.002812	0.000448	0.000051	
0	0.100000	0.909091	0.000000	1.180000	1.000000	19	31	0.000000	0.235800	48.042216	137.378439	1316.139754	360.426296	851.851596	166.190192	102.384604	1012.849984	95.781559	83.617133	63.337022	39.083611	18.768772	6.820157	1.838061	0.360418	0.050305	0.005200	125.562646	119.908009	99.170321	66.543668	34.620604	13.596666	3.955554	0.837027	0.126130	0.014085	43.079434	43.836787	38.565563	27.190397	14.672903	5.915065	1.752050	0.374931	0.056776	0.006315	12.865671	14.106460	13.327643	9.939635	5.590999	2.322770	0.702804	0.152490	0.023247	0.002576	0.821544	0.979094	1.000888	0.796491	0.471964	0.204512	0.064029	0.014274	0.002219	0.000248	0.002137	0.002773	0.003069	0.002608	0.001631	0.000739	0.000239	0.000054	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.208902	1.141374	0.931054	0.618911	0.320923	0.126291	0.036979	0.007907	0.001209	0.000138	3.317847	3.331681	2.887568	2.017196	1.085891	0.439147	0.131082	0.028380	0.004366	0.000497	4.173667	4.505383	4.188214	3.095964	1.739152	0.725806	0.221619	0.048722	0.007558	0.000858	2.276751	2.665902	2.678791	2.113729	1.252060	0.545636	0.172606	0.039042	0.006188	0.000711	0.111542	0.141919	0.154267	0.130059	0.081381	0.037130	0.012208	0.002851	0.000464	0.000054	
0	0.100000	0.909091	0.000000	1.180000	1.000000	20	31	0.000000	0.235800	47.949424	137.433781	1318.818695	361.792340	852.601692	166.257140	102.396452	1014.881474	97.570120	84.254925	62.965863	38.490556	18.418136	6.704487	1.818161	0.360158	0.050981	0.005377	127.987107	120.837856	98.571196	65.524390	33.976235	13.370477	3.914981	0.837087	0.127954	0.014583	44.011311	44.194829	38.303655	26.758151	14.404369	5.825294	1.738803	0.376466	0.057910	0.006585	13.175152	14.222290	13.221074	9.773133	5.490037	2.291173	0.699590	0.153802	0.023856	0.002708	0.840507	0.984170	0.988928	0.780324	0.462222	0.201431	0.063720	0.014412	0.002284	0.000262	0.002059	0.002620	0.002848	0.002401	0.001502	0.000685	0.000224	0.000052	0.000008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.230949	1.150170	0.926067	0.609841	0.314996	0.124113	0.036545	0.007888	0.001222	0.000142	3.386494	3.359860	2.871011	1.987035	1.066378	0.432268	0.129906	0.028427	0.004437	0.000515	4.271553	4.546428	4.161798	3.048625	1.709037	0.715823	0.220355	0.049033	0.007729	0.000898	2.333700	2.689425	2.658564	2.079388	1.230280	0.538677	0.171997	0.039427	0.006360	0.000749	0.114131	0.142666	0.152430	0.127425	0.079706	0.036574	0.012150	0.002879	0.000477	0.000057	
0	0.100000	0.909091	0.000000	1.180000	1.000000	21	31	0.000000	0.235800	47.859579	137.463552	1321.297385	363.060539	853.209636	166.293155	102.401956	1016.727815	99.266853	84.871363	62.622949	37.922538	18.072599	6.585306	1.795428	0.358946	0.051475	0.005532	130.287032	121.737191	98.017487	64.547270	33.340042	13.136499	3.868037	0.834881	0.129313	0.015020	44.894951	44.541869	38.061162	26.342236	14.137039	5.730600	1.722170	0.376862	0.058820	0.006828	13.467840	14.334498	13.121791	9.612051	5.388446	2.256929	0.694758	0.154596	0.024368	0.002829	0.858061	0.988855	0.977508	0.764555	0.452352	0.198061	0.063239	0.014496	0.002337	0.000274	0.001994	0.002492	0.002663	0.002226	0.001392	0.000638	0.000211	0.000049	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.251958	1.158742	0.921526	0.601199	0.309187	0.121890	0.036062	0.007850	0.001231	0.000146	3.451871	3.387320	2.855882	1.958152	1.047078	0.425108	0.128509	0.028396	0.004492	0.000532	4.364718	4.586473	4.137569	3.003044	1.678919	0.705154	0.218636	0.049192	0.007871	0.000934	2.387688	2.712301	2.639805	2.046148	1.208302	0.531065	0.170982	0.039678	0.006505	0.000784	0.116526	0.143354	0.150676	0.124855	0.078008	0.035964	0.012060	0.002896	0.000488	0.000060	
0	0.100000	0.909091	0.000000	1.180000	1.000000	22	31	0.000000	0.235800	47.772719	137.471836	1323.594933	364.239740	853.695694	166.303177	102.402130	1018.409404	100.876251	85.466165	62.306178	37.379467	17.733579	6.463738	1.770286	0.356869	0.051795	0.005665	132.468558	122.605510	97.505851	63.612330	32.714822	12.897047	3.815648	0.830611	0.130227	0.015397	45.732803	44.877591	37.836723	25.942971	13.872428	5.632128	1.702582	0.376207	0.059513	0.007043	13.744654	14.442968	13.029354	9.456691	5.286974	2.220554	0.688493	0.154905	0.024784	0.002939	0.874303	0.993167	0.966621	0.749241	0.442445	0.194460	0.062608	0.014528	0.002381	0.000286	0.001940	0.002387	0.002509	0.002079	0.001299	0.000598	0.000200	0.000047	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.271973	1.167077	0.917391	0.592974	0.303514	0.119638	0.035536	0.007795	0.001236	0.000149	3.514122	3.414018	2.842061	1.930541	1.028078	0.417741	0.126922	0.028292	0.004532	0.000546	4.453382	4.625450	4.115360	2.959261	1.648982	0.693938	0.216517	0.049208	0.007983	0.000966	2.438870	2.734497	2.622418	2.014075	1.186293	0.522922	0.169604	0.039803	0.006625	0.000815	0.118741	0.143986	0.149002	0.122357	0.076302	0.035312	0.011940	0.002903	0.000498	0.000063	
0	0.100000	0.909091	0.000000	1.180000	1.000000	23	31	0.000000	0.235800	47.688872	137.462192	1325.728180	365.337800	854.077573	166.291510	102.397853	1019.944146	102.402549	86.039199	62.013573	36.861063	17.402240	6.340787	1.743136	0.354016	0.051950	0.005775	134.537464	123.442541	97.033140	62.719236	32.102878	12.654190	3.758689	0.824481	0.130722	0.015712	46.527169	45.201790	37.629047	25.560477	13.611806	5.530914	1.680453	0.374590	0.059998	0.007229	14.006450	14.547625	12.943329	9.307250	5.186256	2.182523	0.680973	0.154766	0.025107	0.003036	0.889326	0.997126	0.956257	0.734426	0.432578	0.190681	0.061845	0.014513	0.002415	0.000296	0.001897	0.002300	0.002380	0.001955	0.001218	0.000563	0.000190	0.000045	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.291036	1.175163	0.913627	0.585154	0.297991	0.117374	0.034976	0.007724	0.001237	0.000151	3.573384	3.439922	2.829439	1.904187	1.009448	0.410233	0.125172	0.028123	0.004556	0.000558	4.537749	4.663305	4.095011	2.917293	1.619384	0.682305	0.214048	0.049094	0.008067	0.000994	2.487388	2.755986	2.606313	1.983209	1.164399	0.514358	0.167908	0.039811	0.006720	0.000844	0.120789	0.144566	0.147408	0.119940	0.074602	0.034627	0.011795	0.002900	0.000505	0.000065	
0	0.100000	0.909091	0.000000	1.180000	1.000000	24	31	0.000000	0.235800	47.608050	137.437713	1327.711997	366.361707	854.370720	166.261897	102.389892	1021.347761	103.849747	86.590458	61.743288	36.366902	17.079516	6.217341	1.714350	0.350475	0.051951	0.005863	136.499200	124.248206	96.596403	61.867379	31.506079	12.409766	3.697978	0.816694	0.130823	0.015966	47.280212	45.514350	37.436915	25.194712	13.356226	5.427886	1.656177	0.372104	0.060285	0.007386	14.254033	14.648430	12.863299	9.163834	5.086829	2.143264	0.672369	0.154215	0.025339	0.003121	0.903217	1.000750	0.946401	0.720140	0.422814	0.186772	0.060970	0.014455	0.002439	0.000305	0.001862	0.002229	0.002273	0.001849	0.001150	0.000533	0.000181	0.000044	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.309186	1.182994	0.910200	0.577726	0.292628	0.115112	0.034388	0.007640	0.001235	0.000153	3.629786	3.465008	2.817913	1.879066	0.991249	0.402645	0.123286	0.027895	0.004567	0.000568	4.618014	4.699999	4.076374	2.877137	1.590257	0.670370	0.211278	0.048861	0.008124	0.001018	2.533378	2.776753	2.591398	1.953575	1.142739	0.505473	0.165934	0.039711	0.006791	0.000869	0.122682	0.145096	0.145890	0.117608	0.072920	0.033918	0.011629	0.002889	0.000510	0.000067	
0	0.100000	0.909091	0.000000	1.180000	1.000000	25	31	0.000000	0.235800	47.530250	137.401085	1329.559548	367.317688	854.588587	166.217588	102.378910	1022.634057	105.221632	87.120043	61.493601	35.896442	16.766146	6.094176	1.684273	0.346330	0.051811	0.005930	138.358922	125.022595	96.192885	61.055928	30.925910	12.165385	3.634273	0.807451	0.130560	0.016162	47.993971	45.815233	37.259176	24.845504	13.106550	5.323871	1.630122	0.368840	0.060387	0.007514	14.488161	14.745373	12.788865	9.026484	4.989137	2.103162	0.662844	0.153290	0.025486	0.003194	0.916058	1.004061	0.937038	0.706403	0.413209	0.182776	0.060000	0.014358	0.002455	0.000313	0.001835	0.002171	0.002183	0.001759	0.001090	0.000507	0.000173	0.000042	0.000007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.326460	1.190563	0.907080	0.570677	0.287436	0.112864	0.033779	0.007544	0.001230	0.000154	3.683449	3.489258	2.807389	1.855150	0.973527	0.395027	0.121290	0.027616	0.004565	0.000576	4.694357	4.735502	4.059307	2.838779	1.561711	0.658238	0.208254	0.048519	0.008155	0.001039	2.576965	2.796787	2.577590	1.925182	1.121417	0.496360	0.163722	0.039513	0.006838	0.000890	0.124430	0.145578	0.144448	0.115365	0.071264	0.033193	0.011444	0.002870	0.000513	0.000068	
0	0.100000	0.909091	0.000000	1.180000	1.000000	26	31	0.000000	0.235800	47.455461	137.354634	1331.282511	368.211302	854.742870	166.161395	102.365482	1023.815172	106.521799	87.628154	61.262912	35.449053	16.462694	5.971967	1.653223	0.341664	0.051541	0.005976	140.121520	125.765942	95.820019	60.283886	30.363522	11.922455	3.568272	0.796945	0.129963	0.016302	48.670370	46.104465	37.094754	24.512580	12.863470	5.219597	1.602631	0.364891	0.060316	0.007615	14.709543	14.838469	12.719645	8.895178	4.893547	2.062558	0.652552	0.152031	0.025552	0.003253	0.927925	1.007079	0.928150	0.693228	0.403804	0.178731	0.058953	0.014227	0.002461	0.000319	0.001816	0.002124	0.002108	0.001683	0.001039	0.000484	0.000166	0.000041	0.000006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.342894	1.197866	0.904238	0.563993	0.282420	0.110641	0.033154	0.007438	0.001222	0.000155	3.734490	3.512661	2.797779	1.832406	0.956321	0.387428	0.119205	0.027290	0.004551	0.000582	4.766951	4.769795	4.043683	2.802190	1.533835	0.646002	0.205020	0.048081	0.008162	0.001055	2.618269	2.816082	2.564809	1.898029	1.100516	0.487099	0.161310	0.039226	0.006864	0.000908	0.126045	0.146018	0.143078	0.113213	0.069642	0.032459	0.011245	0.002844	0.000515	0.000070	
