noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	60	81	54.000000	0.235800	52.422828	156.904369	1810.455754	731.843541	1508.784824	189.811207	106.462225	1475.347124	84.257583	83.178547	78.202598	65.376787	46.947840	28.371765	14.210667	5.821296	1.942343	0.617994	111.904030	120.069308	122.409994	110.782803	86.024639	56.178951	30.403145	13.461382	4.858413	1.673798	40.639611	45.401421	47.966510	44.799705	35.759697	23.915208	13.206618	5.946193	2.174160	0.754868	14.447866	16.896123	18.591978	18.003422	14.833992	10.197245	5.764843	2.646836	0.982716	0.344387	3.542425	4.368393	5.041809	5.095639	4.360967	3.099152	1.803076	0.848224	0.321139	0.113980	1.794369	2.354554	2.870640	3.041361	2.706335	1.983302	1.180384	0.563648	0.214761	0.075688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.925474	0.994268	1.015850	0.922110	0.718869	0.471848	0.256973	0.114656	0.041777	0.014577	2.614679	2.924591	3.096332	2.900483	2.324436	1.562561	0.868470	0.394113	0.145515	0.051185	3.120574	3.653511	4.028340	3.912228	3.236432	2.236506	1.272747	0.589103	0.220921	0.078464	1.538273	1.898841	2.195680	2.225406	1.912156	1.366107	0.800158	0.379543	0.145174	0.052239	0.073516	0.096541	0.117895	0.125247	0.111905	0.082466	0.049433	0.023814	0.009173	0.003280	
0	0.020000	0.980392	0.000000	1.180000	1.000000	61	81	54.000000	0.235800	52.491975	157.040799	1812.555930	734.177581	1513.835320	189.976249	106.480649	1477.716886	83.822026	82.855487	78.069315	65.461115	47.194284	28.665149	14.448100	5.964031	2.008936	0.647317	111.326331	119.601594	122.197755	110.921600	86.473539	56.759157	30.911569	13.792098	5.025395	1.753442	40.428489	45.220394	47.875865	44.847625	35.940725	24.160508	13.428391	6.093828	2.249967	0.791423	14.379196	16.834900	18.562063	18.027031	14.913056	10.305527	5.864650	2.714509	1.017974	0.361549	3.543196	4.373714	5.057440	5.125910	4.404383	3.146636	1.843051	0.874222	0.334387	0.120324	1.800349	2.364230	2.887155	3.067202	2.740468	2.019543	1.210590	0.583197	0.224643	0.080336	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.923999	0.993983	1.017805	0.926666	0.725272	0.478444	0.262190	0.117871	0.043352	0.015315	2.606808	2.919442	3.097526	2.910266	2.341540	1.582101	0.884930	0.404700	0.150861	0.053746	3.103205	3.637456	4.018938	3.914598	3.251329	2.258478	1.293626	0.603536	0.228566	0.082250	1.524682	1.884035	2.182765	2.218630	1.913901	1.374524	0.810426	0.387541	0.149729	0.054608	0.072615	0.095437	0.116744	0.124365	0.111567	0.082670	0.049905	0.024250	0.009441	0.003425	
0	0.020000	0.980392	0.000000	1.180000	1.000000	62	81	54.000000	0.235800	52.561668	157.185279	1814.630611	736.492597	1518.876525	190.151030	106.500229	1480.067242	83.379964	82.527923	77.933948	65.544887	47.440848	28.959294	14.686971	6.108406	2.076829	0.677541	110.739703	119.127193	121.982160	111.059366	86.922531	57.340737	31.422985	14.126576	5.195629	1.835534	40.213644	45.036464	47.783656	44.894899	36.121507	24.406114	13.651281	6.243060	2.327233	0.829110	14.308787	16.772199	18.531202	18.050097	14.991782	10.413774	5.964869	2.782885	1.053912	0.379254	3.543260	4.378372	5.072601	5.155949	4.447778	3.194302	1.883374	0.900620	0.347960	0.126903	1.805991	2.373610	2.903527	3.093076	2.774776	2.056084	1.241182	0.603128	0.234814	0.085183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.922701	0.993921	1.020031	0.931508	0.731927	0.485237	0.267546	0.121175	0.044978	0.016085	2.599065	2.914528	3.099092	2.920489	2.359061	1.601996	0.901678	0.415504	0.156351	0.056403	3.085752	3.621407	4.009670	3.917164	3.266400	2.280603	1.314676	0.618154	0.236369	0.086158	1.511040	1.869215	2.169882	2.211879	1.915613	1.382878	0.820668	0.395573	0.154345	0.057038	0.071714	0.094337	0.115601	0.123489	0.111226	0.082865	0.050369	0.024684	0.009711	0.003573	
0	0.020000	0.980392	0.000000	1.180000	1.000000	63	81	54.000000	0.235800	52.631896	157.338057	1816.675878	738.783901	1523.901509	190.335850	106.520848	1482.393264	82.931530	82.195769	77.796203	65.627781	47.687321	29.254106	14.927250	6.254414	2.146028	0.708677	110.144234	118.645876	121.762646	111.195472	87.371170	57.923471	31.937304	14.464789	5.369125	1.920103	39.995053	44.849480	47.689590	44.941209	36.301821	24.651909	13.875238	6.393872	2.405959	0.867941	14.236655	16.707992	18.499313	18.072522	15.070107	10.521959	6.065489	2.851960	1.090531	0.397505	3.542594	4.382326	5.087234	5.185694	4.491107	3.242123	1.924034	0.927411	0.361858	0.133723	1.811274	2.382659	2.919706	3.118931	2.809220	2.092900	1.272149	0.623438	0.245274	0.090233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.921714	0.994225	1.022676	0.936770	0.738945	0.492303	0.273085	0.124590	0.046665	0.016889	2.591631	2.910048	3.101236	2.931351	2.377169	1.622365	0.918784	0.426560	0.162000	0.059162	3.068237	3.605382	4.000547	3.919934	3.281658	2.302895	1.335911	0.632964	0.244334	0.090190	1.497305	1.854324	2.156960	2.205077	1.917232	1.391129	0.830861	0.403627	0.159018	0.059528	0.070813	0.093239	0.114461	0.122613	0.110879	0.083048	0.050823	0.025114	0.009982	0.003723	
0	0.020000	0.980392	0.000000	1.180000	1.000000	64	81	54.000000	0.235800	52.702649	157.500600	1818.688625	741.047656	1528.903239	190.532482	106.542481	1484.688750	82.476859	81.858950	77.655805	65.709490	47.933500	29.549492	15.168900	6.402047	2.216538	0.740737	109.539942	118.157358	121.538595	111.329225	87.818950	58.507083	32.454403	14.806694	5.545885	2.007176	39.772545	44.659127	47.593200	44.986067	36.481289	24.897665	14.100145	6.546212	2.486135	0.907924	14.162779	16.642206	18.466260	18.094156	15.147916	10.630012	6.166475	2.921719	1.127829	0.416310	3.541230	4.385606	5.101362	5.215163	4.534388	3.290118	1.965043	0.954604	0.376087	0.140787	1.816180	2.391349	2.935652	3.144724	2.843766	2.129968	1.303481	0.644124	0.256025	0.095489	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.921197	0.995065	1.025917	0.942620	0.746463	0.499737	0.278864	0.128143	0.048424	0.017733	2.584834	2.906363	3.104342	2.943220	2.396169	1.643426	0.936379	0.437932	0.167835	0.062034	3.050771	3.589503	3.991693	3.923029	3.297210	2.325437	1.357378	0.647991	0.252471	0.094351	1.483403	1.839265	2.143876	2.198100	1.918648	1.399199	0.840958	0.411678	0.163737	0.062075	0.069904	0.092133	0.113314	0.121725	0.110513	0.083210	0.051263	0.025539	0.010254	0.003876	
0	0.020000	0.980392	0.000000	1.180000	1.000000	65	81	54.000000	0.235800	52.773920	157.677841	1820.666120	743.280396	1533.873255	190.746895	106.565670	1486.945600	82.016061	81.517391	77.512508	65.789750	48.179218	29.845386	15.411906	6.551305	2.288367	0.773732	108.926771	117.661305	121.309374	111.459941	88.265373	59.091313	32.974170	15.152255	5.725916	2.096782	39.545734	44.464854	47.493767	45.028736	36.659325	25.143006	14.325795	6.699987	2.567731	0.949059	14.086995	16.574599	18.431721	18.114661	15.224929	10.737749	6.267720	2.992111	1.165790	0.435667	3.539256	4.388309	5.115084	5.244456	4.577711	3.338356	2.006445	0.982223	0.390660	0.148104	1.820708	2.399669	2.951347	3.170434	2.878400	2.167285	1.335177	0.665187	0.267072	0.100957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.921249	0.996551	1.029870	0.949170	0.754576	0.507610	0.284925	0.131857	0.050265	0.018619	2.579085	2.903938	3.108909	2.956576	2.416466	1.665470	0.954637	0.449707	0.173892	0.065034	3.033617	3.574069	3.983436	3.926771	3.313333	2.348430	1.379203	0.663297	0.260806	0.098653	1.469265	1.823945	2.130516	2.190823	1.919754	1.407010	0.850911	0.419702	0.168492	0.064675	0.068976	0.091003	0.112138	0.120804	0.110110	0.083339	0.051679	0.025953	0.010524	0.004031	
0	0.020000	0.980392	0.000000	1.180000	1.000000	66	81	54.000000	0.235800	52.845705	157.880445	1822.603546	745.476242	1538.798065	190.991991	106.592157	1489.153179	81.549142	81.170964	77.366067	65.868333	48.424363	30.141772	15.656286	6.702208	2.361533	0.807680	108.304615	117.157378	121.074411	111.587040	88.710061	59.676003	33.496568	15.501478	5.909245	2.188958	39.314046	44.265905	47.390361	45.068284	36.835180	25.387439	14.551917	6.855072	2.650707	0.991343	14.008862	16.504604	18.395009	18.133334	15.300555	10.844755	6.368984	3.063020	1.204370	0.455565	3.536761	4.390534	5.128502	5.273669	4.621162	3.386902	2.048282	1.010290	0.405587	0.155682	1.824877	2.407643	2.966812	3.196086	2.913146	2.204872	1.367253	0.686640	0.278421	0.106642	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.921758	0.998564	1.034416	0.956316	0.763210	0.515877	0.291249	0.135725	0.052185	0.019551	2.574677	2.903102	3.115296	2.971775	2.438372	1.688728	0.973702	0.461960	0.180204	0.068179	3.017196	3.559574	3.976323	3.931704	3.330499	2.372221	1.401594	0.678986	0.269384	0.103114	1.454919	1.808392	2.116903	2.183264	1.920563	1.414568	0.860723	0.427697	0.173282	0.067327	0.068016	0.089834	0.110914	0.119827	0.109648	0.083416	0.052061	0.026351	0.010789	0.004186	
0	0.020000	0.980392	0.000000	1.180000	1.000000	67	81	54.000000	0.235800	52.918013	158.124683	1824.489002	747.621160	1543.653424	191.287451	106.625252	1491.298210	81.075909	80.819380	77.216133	65.944970	48.668825	30.438660	15.902089	6.854796	2.436062	0.842599	107.673372	116.645298	120.833267	111.710128	89.152842	60.261173	34.021689	15.854447	6.095932	2.283755	39.076941	44.061584	47.282136	45.103871	37.008187	25.630530	14.778274	7.011360	2.735029	1.034774	13.927593	16.431251	18.354990	18.149026	15.373820	10.950342	6.469858	3.134247	1.243493	0.475979	3.533680	4.392188	5.141493	5.302669	4.664625	3.435676	2.090506	1.038782	0.420863	0.163522	1.828729	2.415317	2.982100	3.221735	2.948061	2.242776	1.399741	0.708499	0.290084	0.112552	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.922258	1.000599	1.039035	0.963583	0.771991	0.524292	0.297700	0.139686	0.054164	0.020518	2.571385	2.903608	3.123248	2.988594	2.461723	1.713107	0.993534	0.474680	0.186771	0.071470	3.001953	3.546542	3.970942	3.938425	3.349233	2.397203	1.424797	0.695185	0.278257	0.107758	1.440610	1.792903	2.103376	2.175770	1.921378	1.422098	0.870528	0.435731	0.178133	0.070042	0.067026	0.088624	0.109640	0.118792	0.109126	0.083441	0.052407	0.026732	0.011050	0.004342	
0	0.020000	0.980392	0.000000	1.180000	1.000000	68	81	54.000000	0.235800	52.990852	158.426525	1826.297276	749.685708	1548.399140	191.652597	106.669164	1493.365956	80.595886	80.462064	77.062083	66.019157	48.912326	30.735966	16.149321	7.009097	2.511981	0.878512	107.033038	116.124898	120.585631	111.828948	89.593661	60.846947	34.549702	16.211293	6.286065	2.381239	38.834411	43.851809	47.168928	45.135322	37.178240	25.872249	15.004870	7.168862	2.820711	1.079370	13.842221	16.353361	18.310298	18.160361	15.443552	11.053672	6.569843	3.205545	1.283061	0.496877	3.529571	4.392709	5.153382	5.330752	4.707478	3.484217	2.132839	1.067564	0.436435	0.171605	1.832286	2.422717	2.997235	3.247405	2.983169	2.281020	1.432659	0.730777	0.302067	0.118694	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.921954	1.001790	1.042825	0.970132	0.780246	0.532398	0.304019	0.143618	0.056155	0.021505	2.568060	2.904158	3.131376	3.005716	2.485453	1.737880	1.013723	0.487677	0.193522	0.074883	2.988000	3.535110	3.967460	3.947121	3.369721	2.423533	1.448925	0.711957	0.287457	0.112600	1.426870	1.778140	2.090709	2.169145	1.922916	1.430137	0.880659	0.443971	0.183115	0.072847	0.066033	0.087412	0.108362	0.117747	0.108587	0.083446	0.052738	0.027106	0.011309	0.004499	
0	0.020000	0.980392	0.000000	1.180000	1.000000	69	81	54.000000	0.235800	53.064218	158.787775	1827.986978	751.621491	1552.980388	192.089611	106.726450	1495.343185	80.108388	80.098118	76.902843	66.089886	49.154134	31.033273	16.397799	7.165054	2.589284	0.915429	106.383777	115.596077	120.331101	111.943005	90.032166	61.433178	35.080595	16.572056	6.479697	2.481462	38.587604	43.637804	47.051979	45.163818	37.346353	26.113351	15.232173	7.327819	2.907861	1.125185	13.752155	16.270212	18.260085	18.166477	15.509016	11.154220	6.668621	3.276755	1.323011	0.518237	3.523436	4.390843	5.162685	5.356370	4.748346	3.531505	2.174651	1.096317	0.452173	0.179885	1.835477	2.429743	3.012086	3.272952	3.018337	2.319505	1.465946	0.753444	0.314362	0.125067	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.920156	1.001381	1.044985	0.975204	0.787354	0.539763	0.309954	0.147401	0.058109	0.022493	2.562588	2.902355	3.137085	3.020643	2.507492	1.761601	1.033425	0.500546	0.200299	0.078358	2.974592	3.524405	3.964908	3.956851	3.391189	2.450681	1.473675	0.729166	0.296936	0.117626	1.414401	1.764981	2.079946	2.164486	1.926172	1.439444	0.891595	0.452666	0.188333	0.075788	0.065103	0.086284	0.107188	0.116811	0.108141	0.083516	0.053108	0.027500	0.011580	0.004663	
0	0.020000	0.980392	0.000000	1.180000	1.000000	70	81	54.000000	0.235800	53.138059	159.177343	1829.508711	753.370335	1557.343409	192.560881	106.793502	1497.222037	79.612880	79.726526	76.736888	66.155460	49.392775	31.329555	16.646943	7.322405	2.667882	0.953328	105.725833	115.058522	120.068639	112.050804	90.466855	62.018703	35.613650	16.936386	6.676707	2.584406	38.339110	43.422389	46.934212	45.192108	37.514814	26.355467	15.461160	7.488715	2.996686	1.172314	13.658147	16.182668	18.205287	18.168289	15.570994	11.252553	6.766532	3.348042	1.363410	0.540090	3.513852	4.384811	5.167292	5.377319	4.785265	3.576067	2.215025	1.124574	0.467883	0.188283	1.838044	2.436046	3.026212	3.297888	3.053117	2.357884	1.499382	0.776387	0.326922	0.131655	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.917280	0.999806	1.045946	0.979180	0.793603	0.546569	0.315600	0.151075	0.060040	0.023486	2.552860	2.895781	3.137722	3.030778	2.525650	1.782700	1.051702	0.512824	0.206911	0.081819	2.959738	3.512061	3.960624	3.964958	3.411367	2.477014	1.498075	0.746334	0.306500	0.122761	1.403607	1.753942	2.071718	2.162483	1.931793	1.450534	0.903681	0.462003	0.193873	0.078902	0.064332	0.085367	0.106275	0.116155	0.107949	0.083777	0.053597	0.027957	0.011879	0.004841	
0	0.020000	0.980392	0.000000	1.180000	1.000000	71	81	54.000000	0.235800	53.212246	159.520273	1830.831651	754.894967	1561.469631	192.975732	106.855852	1499.001473	79.109665	79.346747	76.562666	66.213704	49.626054	31.623083	16.895669	7.480608	2.747561	0.992134	105.059150	114.511151	119.795759	112.148840	90.894026	62.600429	36.146786	17.303165	6.876620	2.689890	38.092098	43.208940	46.819023	45.223278	37.686081	26.600283	15.692804	7.652022	3.087382	1.220846	13.563217	16.094276	18.149852	18.169713	15.632842	11.351101	6.865039	3.420132	1.404557	0.562558	3.499707	4.373222	5.165553	5.391863	4.816669	3.616714	2.253209	1.151942	0.483397	0.196731	1.839500	2.440972	3.038789	3.321308	3.086658	2.395492	1.532537	0.799382	0.339655	0.138422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.916185	1.000172	1.048942	0.985072	0.801421	0.554480	0.321914	0.155096	0.062129	0.024554	2.539184	2.884742	3.133548	3.036301	2.540006	1.801184	1.068522	0.524476	0.213336	0.085254	2.940544	3.494615	3.950658	3.967446	3.426778	2.499978	1.520557	0.762669	0.315820	0.127871	1.393750	1.744119	2.064978	2.162076	1.938875	1.462764	0.916541	0.471806	0.199669	0.082166	0.063781	0.084743	0.105727	0.115897	0.108123	0.084320	0.054267	0.028510	0.012222	0.005039	
0	0.020000	0.980392	0.000000	1.180000	1.000000	72	81	54.000000	0.235800	53.286564	159.717173	1831.987716	756.230531	1565.418797	193.213927	106.887878	1500.680378	78.600655	78.959617	76.379599	66.262911	49.851784	31.911882	17.142603	7.638914	2.828001	1.031719	104.382609	113.951388	119.507867	112.231016	91.307285	63.172937	36.676272	17.670315	7.078509	2.797527	37.847458	42.998113	46.706655	45.257153	37.859710	26.847295	15.926705	7.817501	3.179846	1.270746	13.472557	16.011119	18.100552	18.177468	15.700313	11.454035	6.966667	3.494286	1.446978	0.585860	3.481685	4.356931	5.158458	5.401017	4.843444	3.654087	2.289582	1.178602	0.498786	0.205257	1.839252	2.443730	3.048819	3.342106	3.117919	2.431509	1.564877	0.822141	0.352435	0.145318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.923097	1.009285	1.061130	0.999626	0.816323	0.567336	0.331141	0.160554	0.064819	0.025877	2.527765	2.876243	3.132112	3.044462	2.556573	1.821271	1.086360	0.536702	0.220057	0.088855	2.915016	3.469633	3.932159	3.961341	3.434748	2.517537	1.539825	0.777488	0.324598	0.132830	1.382048	1.732027	2.055603	2.158954	1.943557	1.473230	0.928359	0.481143	0.205328	0.085422	0.063371	0.084307	0.105415	0.115899	0.108539	0.085052	0.055060	0.029133	0.012598	0.005254	
0	0.020000	0.980392	0.000000	1.180000	1.000000	73	81	54.000000	0.235800	53.360794	159.719929	1833.113401	757.533919	1569.348583	193.217261	106.863299	1502.236083	78.089521	78.568055	76.189452	66.303596	50.069519	32.195072	17.386913	7.796778	2.908932	1.071963	103.693024	113.374646	119.198496	112.289581	91.698859	63.729731	37.197614	18.035291	7.281194	2.906794	37.599055	42.782467	46.588367	45.284627	38.027559	27.090355	16.158985	7.983135	3.273216	1.321661	13.390931	15.938716	18.063457	18.197513	15.778464	11.564999	7.073612	3.571603	1.491132	0.610190	3.464040	4.341249	5.152277	5.411323	4.871439	3.692585	2.326890	1.205963	0.514643	0.214105	1.837014	2.443935	3.055810	3.359727	3.146370	2.465507	1.596112	0.844508	0.365192	0.152316	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.946860	1.036874	1.092836	1.032682	0.846455	0.590886	0.346699	0.169143	0.068810	0.027742	2.533346	2.887078	3.151732	3.073112	2.590390	1.853721	1.111670	0.552712	0.228401	0.093163	2.885466	3.439776	3.908011	3.949399	3.437526	2.531222	1.556736	0.791176	0.332974	0.137684	1.363560	1.711438	2.036135	2.145206	1.938639	1.476404	0.935603	0.488154	0.210041	0.088324	0.062749	0.083592	0.104756	0.115520	0.108598	0.085505	0.055676	0.029665	0.012939	0.005458	
0	0.020000	0.980392	0.000000	1.180000	1.000000	74	81	54.000000	0.235800	53.434905	159.673235	1834.441980	759.075953	1573.453430	193.160773	106.780454	1503.585992	77.580159	78.176555	75.997169	66.340431	50.282946	32.475010	17.629790	7.954658	2.990487	1.112900	102.984149	112.774423	118.861075	112.318439	92.063692	64.267071	37.708357	18.396697	7.484007	3.017378	37.329010	42.541269	46.440960	45.282496	38.169553	27.314694	16.380521	8.144243	3.365498	1.372758	13.316796	15.875008	18.035968	18.226982	15.864623	11.681911	7.184535	3.651379	1.536719	0.635428	3.455248	4.336766	5.159546	5.435932	4.912491	3.741192	2.370808	1.236977	0.532240	0.223812	1.833498	2.442529	3.060935	3.375456	3.173210	2.498423	1.626849	0.866801	0.378066	0.159473	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.994833	1.091128	1.152901	1.092832	0.899087	0.630391	0.371800	0.182501	0.074804	0.030452	2.577872	2.942402	3.220111	3.149555	2.664764	1.915461	1.154773	0.577739	0.240582	0.099109	2.862189	3.417261	3.892012	3.945482	3.447100	2.549800	1.576640	0.806431	0.342072	0.142894	1.333129	1.675771	1.998580	2.112205	1.916113	1.466003	0.934157	0.490611	0.212808	0.090431	0.061263	0.081726	0.102653	0.113545	0.107151	0.084767	0.055515	0.029784	0.013101	0.005588	
0	0.020000	0.980392	0.000000	1.180000	1.000000	75	81	54.000000	0.235800	53.509342	160.069781	1836.177950	761.096930	1577.759682	193.640486	106.697275	1504.541402	77.072525	77.788143	75.809495	66.382578	50.501424	32.759200	17.876009	8.114975	3.073659	1.154927	102.246631	112.143685	118.492530	112.318801	92.406122	64.790194	38.212729	18.757067	7.688135	3.129816	37.006979	42.240026	46.226720	45.213840	38.254356	27.497642	16.577497	8.293805	3.453710	1.422778	13.234517	15.801125	17.996331	18.243573	15.939098	11.790058	7.290247	3.728869	1.581712	0.660727	3.465268	4.355912	5.195007	5.490359	4.980647	3.810654	2.428200	1.275267	0.553161	0.235062	1.831058	2.442653	3.068133	3.393655	3.202565	2.533531	1.659242	0.890182	0.391573	0.167015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.062895	1.167725	1.237066	1.176386	0.971509	0.684212	0.405652	0.200339	0.082731	0.034004	2.681162	3.065179	3.362939	3.299571	2.802153	2.023172	1.226104	0.617221	0.258976	0.107732	2.864730	3.425500	3.910957	3.976915	3.487517	2.591209	1.610735	0.829044	0.354381	0.149517	1.289940	1.623850	1.941292	2.057914	1.873821	1.440102	0.922591	0.487637	0.213185	0.091520	0.058237	0.077800	0.097951	0.108675	0.102950	0.081830	0.053898	0.029115	0.012915	0.005569	
0	0.020000	0.980392	0.000000	1.180000	1.000000	76	81	54.000000	0.235800	53.585249	161.737799	1838.210411	763.471898	1581.773553	195.658330	106.756122	1504.792020	76.556227	77.398205	75.629524	66.439678	50.737745	33.059534	18.133999	8.282414	3.160540	1.198953	101.472084	111.479934	118.099746	112.306744	92.747623	65.320093	38.726612	19.125880	7.898145	3.246250	36.599202	41.841229	45.905803	45.040791	38.250791	27.617305	16.736928	8.425368	3.535151	1.470591	13.109104	15.675207	17.896672	18.198501	15.958998	11.857459	7.370777	3.793732	1.621660	0.684193	3.497738	4.403153	5.263915	5.580142	5.080964	3.904913	2.501653	1.322252	0.578062	0.248162	1.833558	2.449459	3.083899	3.421548	3.241311	2.576338	1.696949	0.916653	0.406617	0.175343	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.120219	1.232962	1.309886	1.249918	1.036381	0.733303	0.437104	0.217227	0.090388	0.037510	2.837627	3.249559	3.574652	3.518693	2.999734	2.175617	1.325467	0.671381	0.283839	0.119222	2.918104	3.494726	3.999880	4.079950	3.591200	2.680079	1.674716	0.867318	0.373566	0.159161	1.243197	1.567144	1.877790	1.996425	1.824345	1.408147	0.906788	0.482238	0.212430	0.092100	0.053583	0.071685	0.090467	0.100681	0.095743	0.076459	0.050647	0.027543	0.012320	0.005370	
