noEvo	discrate	delta	tau	hyper	T	year	ttarget	targetlm	p	meanm	H_B	recruits	ssb	accessible	costs	surplus	totalnumber	n11	n12	n13	n14	n15	n16	n17	n18	n19	n110	n21	n22	n23	n24	n25	n26	n27	n28	n29	n210	n31	n32	n33	n34	n35	n36	n37	n38	n39	n310	n41	n42	n43	n44	n45	n46	n47	n48	n49	n410	n51	n52	n53	n54	n55	n56	n57	n58	n59	n510	n61	n62	n63	n64	n65	n66	n67	n68	n69	n610	h11	h12	h13	h14	h15	h16	h17	h18	h19	h110	h21	h22	h23	h24	h25	h26	h27	h28	h29	h210	h31	h32	h33	h34	h35	h36	h37	h38	h39	h310	h41	h42	h43	h44	h45	h46	h47	h48	h49	h410	h51	h52	h53	h54	h55	h56	h57	h58	h59	h510	h61	h62	h63	h64	h65	h66	h67	h68	h69	h610	
0	0.020000	0.980392	0.000000	1.180000	1.000000	93	31	0.000000	0.235800	80.031324	250.995981	1599.509779	537.389671	2076.647786	303.636223	116.809608	1466.130835	0.000002	0.000002	0.000003	0.000003	0.000004	0.000371	3.717970	71.794508	126.901904	61.360500	0.000003	0.000003	0.000004	0.000005	0.000006	0.000014	0.000024	168.872675	323.406451	169.656568	0.000001	0.000001	0.000001	0.000002	0.000002	0.000005	0.000008	54.792300	164.592268	88.273350	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000004	22.908385	106.095872	15.699779	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	48.657575	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.400221	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000554	6.233914	0.000014	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.171534	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.908517	0.000008	26.580738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.866324	10.617711	5.136170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.350939	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	94	31	0.000000	0.235800	80.030828	251.152507	1599.372422	537.284445	2076.371889	303.825576	116.815156	1466.049983	0.000002	0.000003	0.000003	0.000003	0.000004	0.000372	3.721093	71.798634	126.898539	61.351224	0.000003	0.000003	0.000004	0.000005	0.000007	0.000015	0.000025	168.884518	323.402134	169.633130	0.000001	0.000001	0.000002	0.000002	0.000003	0.000005	0.000009	54.783237	164.601605	88.267696	0.000000	0.000000	0.000001	0.000001	0.000001	0.000003	0.000004	22.938581	106.110670	15.635726	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	48.627806	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.394877	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000554	6.239316	0.000014	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.186378	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.887640	0.000009	26.623270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.875375	10.643056	5.115214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	1.351590	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	95	31	0.000000	0.235800	80.030309	251.309392	1599.149119	537.113428	2075.929358	304.015364	116.820687	1465.879512	0.000002	0.000003	0.000003	0.000004	0.000004	0.000372	3.724319	71.799372	126.888363	61.338364	0.000003	0.000003	0.000004	0.000005	0.000007	0.000015	0.000025	168.888428	323.380550	169.599846	0.000001	0.000001	0.000002	0.000002	0.000003	0.000006	0.000009	54.770176	164.602393	88.257093	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	22.968164	106.120102	15.566786	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	48.591198	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.383843	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000555	6.244906	0.000014	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.201382	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.865578	0.000009	26.667087	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.884241	10.670149	5.092661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.352235	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	96	31	0.000000	0.235800	80.029764	251.467073	1598.837351	536.874763	2075.315451	304.206115	116.826215	1465.617046	0.000002	0.000003	0.000003	0.000004	0.000004	0.000373	3.727655	71.796649	126.871200	61.321810	0.000003	0.000003	0.000004	0.000005	0.000007	0.000015	0.000026	168.884242	323.341270	169.556415	0.000001	0.000001	0.000002	0.000002	0.000003	0.000006	0.000009	54.752997	164.594456	88.241409	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	22.997178	106.124079	15.492689	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	48.547506	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.366971	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000555	6.250699	0.000014	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.216590	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.842262	0.000009	26.712318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.892938	10.699102	5.068420	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.352876	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	97	31	0.000000	0.235800	80.029191	251.625992	1598.434260	536.566364	2074.524825	304.398363	116.831756	1465.259879	0.000002	0.000003	0.000003	0.000004	0.000004	0.000373	3.731114	71.790379	126.846851	61.301437	0.000003	0.000003	0.000004	0.000006	0.000007	0.000016	0.000026	168.871767	323.283800	169.502503	0.000001	0.000001	0.000002	0.000002	0.000003	0.000006	0.000009	54.731563	164.577585	88.220495	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	23.025666	106.122496	15.413149	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	48.496462	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.344090	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000556	6.256712	0.000014	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.232045	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.817618	0.000009	26.759098	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.901476	10.730033	5.042398	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.353514	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	98	31	0.000000	0.235800	80.028588	251.786598	1597.936627	536.185906	2073.551516	304.592652	116.837325	1464.804959	0.000002	0.000003	0.000003	0.000004	0.000005	0.000374	3.734703	71.780463	126.815088	61.277105	0.000003	0.000004	0.000005	0.000006	0.000007	0.000016	0.000027	168.850776	323.207577	169.437732	0.000001	0.000001	0.000002	0.000002	0.000003	0.000006	0.000009	54.705725	164.551539	88.194182	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	23.053666	106.115230	15.327861	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000008	48.437769	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.315014	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000556	6.262965	0.000014	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.247791	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.791572	0.000009	26.807567	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.909869	10.763066	5.014497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.354152	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	99	31	0.000000	0.235800	80.027954	251.949350	1597.340858	535.730818	2072.388895	304.789538	116.842936	1464.248861	0.000003	0.000003	0.000003	0.000004	0.000005	0.000374	3.738436	71.766786	126.775654	61.248659	0.000003	0.000004	0.000005	0.000006	0.000007	0.000017	0.000028	168.821011	323.111965	169.361684	0.000001	0.000001	0.000002	0.000002	0.000003	0.000006	0.000010	54.675314	164.516044	88.162281	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	23.081213	106.102141	15.236503	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	48.371107	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.279531	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000557	6.269474	0.000013	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	21.263874	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.764043	0.000010	26.857869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.918126	10.798337	4.984609	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.354790	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	100	31	0.000000	0.235800	80.027286	252.114717	1596.642952	535.198262	2071.029630	304.989586	116.848603	1463.587775	0.000003	0.000003	0.000004	0.000004	0.000005	0.000375	3.742322	71.749220	126.728261	61.215929	0.000003	0.000004	0.000005	0.000006	0.000008	0.000017	0.000029	168.782178	322.996249	169.273896	0.000001	0.000001	0.000002	0.000002	0.000003	0.000006	0.000010	54.640146	164.470790	88.124580	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	23.108338	106.083063	15.138730	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	48.296125	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.237411	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000558	6.276261	0.000013	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	21.280337	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.734946	0.000010	26.910156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.926256	10.835987	4.952623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.355430	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	101	31	0.000000	0.235800	80.026581	252.283173	1595.838479	534.585123	2069.465645	305.193371	116.854342	1462.817478	0.000003	0.000003	0.000004	0.000004	0.000005	0.000376	3.746374	71.727619	126.672590	61.178726	0.000003	0.000004	0.000005	0.000006	0.000008	0.000018	0.000030	168.733944	322.859637	169.173858	0.000001	0.000001	0.000002	0.000002	0.000003	0.000006	0.000010	54.600020	164.415425	88.080847	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000004	23.135069	106.057810	15.034176	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000009	48.212443	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.188398	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000558	6.283345	0.000012	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	21.297225	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.704190	0.000010	26.964582	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.934268	10.876170	4.918418	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.356076	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	102	31	0.000000	0.235800	80.025837	252.455193	1594.922545	533.887990	2067.688080	305.401468	116.860166	1461.933310	0.000003	0.000003	0.000004	0.000004	0.000005	0.000376	3.750603	71.701821	126.608287	61.136842	0.000003	0.000004	0.000005	0.000006	0.000008	0.000018	0.000031	168.675939	322.701247	169.061008	0.000001	0.000001	0.000002	0.000002	0.000003	0.000007	0.000011	54.554719	164.349561	88.030823	0.000000	0.000001	0.000001	0.000001	0.000001	0.000003	0.000005	23.161432	106.026174	14.922451	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000009	48.119646	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.132213	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000559	6.290747	0.000012	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	21.314582	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.671676	0.000010	27.021309	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.942169	10.919046	4.881867	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.356728	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	103	31	0.000000	0.235800	80.025051	252.631250	1593.889765	533.103146	2065.687246	305.614449	116.866088	1460.930149	0.000003	0.000003	0.000004	0.000004	0.000005	0.000377	3.755022	71.671644	126.534959	61.090049	0.000003	0.000004	0.000005	0.000006	0.000008	0.000019	0.000033	168.607750	322.520104	168.934730	0.000001	0.000001	0.000002	0.000002	0.000003	0.000007	0.000011	54.504004	164.272764	87.974224	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	23.187454	105.987917	14.803141	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000009	48.017286	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	39.068549	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000560	6.298491	0.000011	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	21.332456	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.637298	0.000010	27.080509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.949969	10.964783	4.842835	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.357389	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	104	31	0.000000	0.235800	80.024221	252.811817	1592.734240	532.226552	2063.452586	305.832885	116.872123	1459.802374	0.000003	0.000003	0.000004	0.000004	0.000005	0.000378	3.759645	71.636891	126.452175	61.038100	0.000003	0.000004	0.000005	0.000007	0.000008	0.000019	0.000034	168.528919	322.315134	168.794349	0.000001	0.000001	0.000002	0.000003	0.000003	0.000007	0.000011	54.447611	164.184555	87.910740	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	23.213163	105.942778	14.675803	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000009	47.904881	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.997075	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000561	6.306603	0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	21.350908	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.600945	0.000010	27.142355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.957675	11.013552	4.801176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.358061	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	105	31	0.000000	0.235800	80.023342	252.997384	1591.449531	531.253850	2060.972632	306.057370	116.878282	1458.543834	0.000003	0.000003	0.000004	0.000005	0.000005	0.000379	3.764488	71.597340	126.359462	60.980720	0.000003	0.000004	0.000006	0.000007	0.000009	0.000020	0.000036	168.438942	322.085156	168.639125	0.000001	0.000002	0.000002	0.000003	0.000003	0.000007	0.000012	54.385243	164.084402	87.840029	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	23.238582	105.890466	14.539966	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000009	47.781920	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.917428	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000562	6.315108	0.000010	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	21.370017	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	6.562507	0.000011	27.207034	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.965293	11.065532	4.756738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.358744	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	106	31	0.000000	0.235800	80.022412	253.188499	1590.028633	530.180346	2058.234925	306.288568	116.884581	1457.147801	0.000003	0.000003	0.000004	0.000005	0.000006	0.000380	3.769566	71.552752	126.256304	60.917615	0.000004	0.000004	0.000006	0.000007	0.000009	0.000021	0.000038	168.337268	321.828883	168.468255	0.000001	0.000002	0.000002	0.000003	0.000003	0.000007	0.000012	54.316557	163.971725	87.761715	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	23.263716	105.830659	14.395129	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000009	47.647864	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.829222	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000563	6.324030	0.000009	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	21.389877	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	6.521891	0.000011	27.274738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.972827	11.120912	4.709354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.359439	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	107	31	0.000000	0.235800	80.021428	253.385824	1588.463904	529.000979	2055.225898	306.527276	116.891037	1455.606920	0.000003	0.000004	0.000004	0.000005	0.000006	0.000381	3.774892	71.502861	126.142140	60.848465	0.000004	0.000005	0.000006	0.000007	0.000009	0.000022	0.000041	168.223288	321.544915	168.280871	0.000001	0.000002	0.000002	0.000003	0.000003	0.000008	0.000013	54.241168	163.845887	87.675393	0.000001	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	23.288534	105.763002	14.240756	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000009	47.502130	0.000011	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.732041	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000565	6.333390	0.000009	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000004	21.410579	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	6.479018	0.000011	27.345670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.980265	11.179914	4.658851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.360146	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	108	31	0.000000	0.235800	80.020386	253.590161	1586.746947	527.710238	2051.930694	306.774468	116.897671	1453.913154	0.000003	0.000004	0.000004	0.000005	0.000006	0.000383	3.780481	71.447376	126.016363	60.772923	0.000004	0.000005	0.000006	0.000007	0.000009	0.000022	0.000044	168.096331	321.231733	168.076033	0.000001	0.000002	0.000002	0.000003	0.000004	0.000008	0.000013	54.158657	163.706195	87.580620	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000006	23.312955	105.687106	14.076275	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000009	47.344077	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.625444	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000566	6.343202	0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000005	21.432173	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	6.433806	0.000011	27.420056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.987585	11.242814	4.605041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.360864	0.000000	
0	0.020000	0.980392	0.000000	1.180000	1.000000	109	31	0.000000	0.235800	80.019282	253.802413	1584.868406	526.302042	2048.332936	307.031235	116.904507	1452.057716	0.000003	0.000004	0.000005	0.000005	0.000006	0.000384	3.786340	71.385971	125.878308	60.690617	0.000004	0.000005	0.000006	0.000008	0.000009	0.000023	0.000047	167.955653	320.887679	167.852726	0.000001	0.000002	0.000002	0.000003	0.000004	0.000008	0.000014	54.068617	163.551896	87.476921	0.000001	0.000001	0.000001	0.000001	0.000002	0.000004	0.000006	23.336871	105.602548	13.901063	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000009	47.172963	0.000010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.508952	0.000009	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000567	6.353481	0.000008	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000006	21.454612	0.000003	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	6.386056	0.000011	27.498222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	6.994753	11.309964	4.547721	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	1.361599	0.000000	
